Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.69,5.8%,0.06% (0.56€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.69,5.8%,0.06% (0.56€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.8,8.9%,0.08% (0.82€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.8,8.9%,0.08% (0.82€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.85,10.3%,0.09% (0.92€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,4.0,14.6%,0.12% (1.22€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.63,4.0%,0.04% (0.4€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.63,4.0%,0.04% (0.4€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.6,3.2%,0.03% (0.32€),WIN
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.38,21.8%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.42,25.3%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.36,20.0%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.39,22.6%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.39,22.6%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.45,27.9%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.37,20.9%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.5%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.5%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.41,24.4%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.46,28.8%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.38,21.8%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.36,20.0%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.39,22.6%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.39,22.6%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.36,20.0%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.42,25.3%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.42,25.3%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.37,20.9%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.44,27.0%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.46,28.8%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.38,21.8%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.5%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.5%,2.0% (20.0€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.8,14.6%,0.05% (0.48€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,17.9%,0.06% (0.56€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.5,26.4%,0.07% (0.74€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.4,24.7%,0.07% (0.71€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,4.95,4.9%,0.03% (0.28€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.4,24.7%,0.07% (0.71€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,4.95,4.9%,0.03% (0.28€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.65,28.9%,0.08% (0.79€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,4.96,5.1%,0.03% (0.29€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.2,21.3%,0.06% (0.64€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,17.9%,0.06% (0.56€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.5,9.5%,0.03% (0.34€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.75,13.7%,0.05% (0.46€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,4.9,3.9%,0.02% (0.22€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.5,9.5%,0.03% (0.34€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,5.0,6.0%,0.03% (0.33€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,5.3,12.3%,0.06% (0.62€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.18,21.0%,0.06% (0.63€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.5,26.4%,0.07% (0.74€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.15,20.5%,0.06% (0.62€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.9,16.2%,0.05% (0.52€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.11,19.8%,0.06% (0.61€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,4.99,5.8%,0.03% (0.32€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,5.0,6.0%,0.03% (0.33€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Draw,5.2,10.2%,0.05% (0.53€),LOSS
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,6.9,16.2%,0.05% (0.52€),WIN
2026-01-04,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,17.9%,0.06% (0.56€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.2,23.1%,0.29% (2.94€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.35,28.9%,0.34% (3.36€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.3,27.0%,0.32% (3.23€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.35,28.9%,0.34% (3.36€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.36,29.3%,0.34% (3.39€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.2,23.1%,0.29% (2.94€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.3,27.0%,0.32% (3.23€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.25,25.1%,0.31% (3.09€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.37,29.7%,0.34% (3.41€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.32,27.7%,0.33% (3.28€),WIN
2026-01-04,⚽ Serie A,Torino vs Udinese,Udinese,3.35,28.9%,0.34% (3.36€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.25,9.4%,0.12% (1.15€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.37,13.4%,0.15% (1.54€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.3,11.0%,0.13% (1.32€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.25,9.4%,0.12% (1.15€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.26,9.7%,0.12% (1.19€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.3,11.0%,0.13% (1.32€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.4,14.4%,0.16% (1.63€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.4,14.4%,0.16% (1.63€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.3,11.0%,0.13% (1.32€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.7,24.5%,0.24% (2.36€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.27,10.0%,0.12% (1.22€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.37,13.4%,0.15% (1.54€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.35,12.7%,0.15% (1.48€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.65,22.8%,0.23% (2.25€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.22,8.4%,0.1% (1.05€),WIN
2026-01-04,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.7%,0.1% (0.98€),WIN
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.3,24.5%,0.06% (0.58€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.4,11.0%,0.03% (0.32€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.0,20.0%,0.05% (0.5€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.3,24.5%,0.06% (0.58€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.0,20.0%,0.05% (0.5€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.15,22.2%,0.05% (0.54€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.5,12.5%,0.04% (0.35€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.5,12.5%,0.04% (0.35€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.0,5.0%,0.02% (0.16€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.25,8.7%,0.03% (0.26€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.0,5.0%,0.02% (0.16€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.93,18.9%,0.05% (0.48€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.85,17.7%,0.05% (0.46€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.5,27.5%,0.06% (0.63€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,8.2,23.0%,0.06% (0.56€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.5,12.5%,0.04% (0.35€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.73,15.9%,0.04% (0.43€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.5,12.5%,0.04% (0.35€),
2026-01-04,⚽ Serie A,AC Milan vs Genoa,Genoa,7.2,8.0%,0.02% (0.24€),
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.23,4.2%,0.83% (8.28€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.23,4.2%,0.83% (8.28€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.27,7.6%,1.25% (12.51€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.25,5.9%,1.06% (10.59€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.22,3.4%,0.69% (6.95€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.22,3.4%,0.69% (6.95€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.23,4.2%,0.83% (8.28€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.23,4.2%,0.83% (8.28€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.22,3.4%,0.69% (6.95€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.22,3.4%,0.69% (6.95€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.26,6.8%,1.16% (11.59€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.27,7.6%,1.25% (12.51€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.26,6.8%,1.16% (11.59€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.27,7.6%,1.25% (12.51€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.24,5.1%,0.95% (9.49€),WIN
2026-01-04,⚽ Ligue 1,Marseille vs Nantes,Marseille,1.23,4.2%,0.83% (8.28€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.05,3.8%,0.13% (1.28€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.1,6.4%,0.2% (2.0€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.3,4.8%,0.06% (0.57€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.05,3.8%,0.13% (1.28€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.16,9.4%,0.28% (2.76€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.3,4.8%,0.06% (0.57€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.3,4.8%,0.06% (0.57€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.05,3.8%,0.13% (1.28€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.25,3.2%,0.04% (0.39€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.1,6.4%,0.2% (2.0€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.1,6.4%,0.2% (2.0€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.21,12.0%,0.33% (3.32€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.4,8.0%,0.09% (0.9€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.1,6.4%,0.2% (2.0€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.17,9.9%,0.29% (2.88€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.34,6.1%,0.07% (0.71€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.08,5.4%,0.17% (1.72€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.17,9.9%,0.29% (2.88€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.25,3.2%,0.04% (0.39€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.17,9.9%,0.29% (2.88€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.06,4.4%,0.14% (1.43€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.05,3.8%,0.13% (1.28€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.2,11.4%,0.32% (3.21€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.4,8.0%,0.09% (0.9€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.22,12.5%,0.34% (3.43€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.5,11.1%,0.12% (1.19€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.3,4.8%,0.06% (0.57€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.2,11.4%,0.32% (3.21€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.4,8.0%,0.09% (0.9€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.22,12.5%,0.34% (3.43€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.45,9.6%,0.1% (1.05€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.35,6.4%,0.07% (0.74€),LOSS
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Le Havre,2.12,7.4%,0.23% (2.27€),WIN
2026-01-04,⚽ Ligue 1,Le Havre vs Angers,Draw,3.3,4.8%,0.06% (0.57€),LOSS
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.85,26.1%,1.13% (11.3€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.89,28.9%,1.18% (11.8€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.89,28.9%,1.18% (11.8€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.88,28.2%,1.17% (11.68€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.84,25.5%,1.12% (11.17€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.83,24.8%,1.1% (11.03€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.85,26.1%,1.13% (11.3€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.89,28.9%,1.18% (11.8€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.85,26.1%,1.13% (11.3€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.89,28.9%,1.18% (11.8€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.87,27.5%,1.16% (11.56€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.85,26.1%,1.13% (11.3€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.9,29.5%,1.19% (11.91€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.9,29.5%,1.19% (11.91€),WIN
2026-01-04,⚽ Ligue 1,Brest vs Auxerre,Brest,1.88,28.2%,1.17% (11.68€),WIN
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.52,24.8%,1.93% (19.34€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.49,22.3%,1.87% (18.67€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.48,21.5%,1.84% (18.42€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.56,28.1%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.57,28.9%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.57,28.9%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.58,29.7%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.56,28.1%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,AS Monaco vs Lorient,AS Monaco,1.53,25.6%,1.95% (19.54€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.39,21.4%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.41,23.2%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.48,29.3%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.37,19.7%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.44,25.8%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.44,25.8%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.44,25.8%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.42,24.0%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.46,27.5%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.47,28.4%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.47,28.4%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.47,28.4%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.47,28.4%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,RC Lens vs Auxerre,RC Lens,1.42,24.0%,2.0% (20.0€),
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.95,29.3%,1.11% (11.06€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.92,27.3%,1.07% (10.72€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.8,19.4%,0.9% (9.03€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.77,17.4%,0.85% (8.49€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.74,15.4%,0.79% (7.89€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.86,23.4%,1.0% (9.96€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.92,27.3%,1.07% (10.72€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.91,26.7%,1.06% (10.61€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.85,22.7%,0.98% (9.82€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.85,22.7%,0.98% (9.82€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.9,26.0%,1.05% (10.49€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.9,26.0%,1.05% (10.49€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.9,26.0%,1.05% (10.49€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.9,26.0%,1.05% (10.49€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.94,28.7%,1.09% (10.95€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.89,25.4%,1.04% (10.36€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.94,28.7%,1.09% (10.95€),LOSS
2026-01-04,⚽ Ligue 1,Toulouse vs Nice,Toulouse,1.82,20.7%,0.94% (9.36€),LOSS
2026-01-04,⚽ Ligue 1,Angers vs Marseille,Draw,3.55,4.0%,0.04% (0.42€),LOSS
2026-01-04,⚽ Ligue 1,Angers vs Marseille,Draw,4.12,20.7%,0.16% (1.64€),LOSS
2026-01-04,⚽ Ligue 1,Angers vs Marseille,Draw,3.7,8.4%,0.08% (0.81€),LOSS
2026-01-04,⚽ Ligue 1,Angers vs Marseille,Draw,3.72,9.0%,0.09% (0.86€),LOSS
