id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
393,2026-08-22T16:10:34Z,Championship,Blackburn Rovers,Middlesbrough,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,88b08c66e50198b5d26b3369:elo,2026-08-22T16:10:48+00:00
394,2026-08-22T16:10:34Z,Championship,Derby County,Cardiff City,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,d33d18f41516f13ffa699cca:elo,2026-08-22T16:10:48+00:00
395,2026-08-22T16:10:33Z,Allsvenskan,Örgryte IS,Halmstads BK,1,1,1482.0912025216933,1451.680718350899,1477.9314243628203,1455.840496509772,-4.159778158872998,4.159778158872998,0.6339562064772974,0.5,32.400000000000006,0.9584342387434633,1.0,sport_bets,8e5e3429ba96bd63b42ee910:elo,2026-08-22T16:10:48+00:00
396,2026-08-22T16:10:34Z,League Two,Shrewsbury Town,Barnet,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ed0923027eb4b6bb10df4f90:elo,2026-08-22T16:10:48+00:00
397,2026-08-22T16:10:34Z,Belgian Pro League,SV Zulte-Waregem,SK Beveren,4,0,1512.825168690485,1512.825168690485,1536.4568439265668,1489.1934934544033,23.63167523608163,-23.63167523608163,0.5924662305843318,1.0,32.400000000000006,1.7897233240755666,1.0,sport_bets,e5e0bf0b4599a0a498cba81f:elo,2026-08-22T16:10:48+00:00
398,2026-08-22T16:10:34Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ebda16bfb8aa3fe53d7cceee:elo,2026-08-22T16:10:48+00:00
399,2026-08-22T16:10:34Z,League Two,Fleetwood Town,Gillingham,0,0,1518.6450299850117,1500.0,1514.9586850881326,1503.686344896879,-3.686344896878978,3.686344896878978,0.618101896781261,0.5,32.400000000000006,0.9633721402027352,1.0,sport_bets,56ddbe011753e11000b4664e:elo,2026-08-22T16:10:48+00:00
400,2026-08-22T16:10:35Z,Ligue 2,Metz,Stade Lavallois,1,1,1514.4199344410124,1495.4455134975158,1510.7201557616604,1499.1452921768678,-3.6997786793520713,3.6997786793520713,0.6185493808472536,0.5,32.400000000000006,0.9632332042892113,1.0,sport_bets,3977c721eaf78976b1633017:elo,2026-08-22T16:10:48+00:00
401,2026-08-22T16:10:34Z,Championship,Southampton,Stoke City,3,1,1505.3539215417632,1481.8209097677518,1521.1335986243698,1466.0412326851451,15.77967708260659,-15.77967708260659,0.6247213709244814,1.0,32.400000000000006,1.2977745939079695,1.0,sport_bets,134620394d17c92f6a8cc6aa:elo,2026-08-22T16:10:48+00:00
402,2026-08-22T16:10:34Z,Championship,Wrexham AFC,Watford,1,1,1500.0,1512.825168690485,1497.6412887920342,1515.1838798984509,-2.358711207965714,2.358711207965714,0.5745262348051072,0.5,32.400000000000006,0.9768335785551878,1.0,sport_bets,18b563e6d7c79610a0245411:elo,2026-08-22T16:10:49+00:00
403,2026-08-22T16:10:34Z,League Two,Salford City,Chesterfield FC,0,1,1500.0,1481.3549700149883,1480.7070264318368,1500.6479435831516,-19.29297356816329,19.29297356816329,0.618101896781261,0.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,517e8b2f9f863609a8d006e5:elo,2026-08-22T16:10:49+00:00
404,2026-08-22T16:10:34Z,League Two,Swindon Town,Cheltenham Town,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,8aef3b48f9d64e050e7d0408:elo,2026-08-22T16:10:49+00:00
405,2026-08-22T16:10:34Z,J-League,Fagiano Okayama,Tokyo Verdy,0,0,1501.2953041189096,1472.0592132416216,1497.1821812413423,1476.172336119189,-4.113122877567289,4.113122877567289,0.6323860122324343,0.5,32.400000000000006,0.9589248503011505,1.0,sport_bets,d75120b1a754e3ede6fa3542:elo,2026-08-22T16:10:49+00:00
406,2026-08-22T16:10:34Z,League Two,Rochdale,Crawley Town,1,2,1479.4797300952239,1500.0,1461.578934499497,1517.9007955957268,-17.900795595726773,17.900795595726773,0.5636640413466132,0.0,32.400000000000006,0.9801826100281438,1.0,sport_bets,f0caab0aeee097a7bc0aa78f:elo,2026-08-22T16:10:49+00:00
407,2026-08-22T16:10:32Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,1500.0,1474.8292095202344,1496.0494198514248,1478.7797896688096,-3.9505801485752254,3.9505801485752254,0.6269290581048849,0.5,32.400000000000006,0.9606270454349495,1.0,sport_bets,98b0b5388edd5413c4496b85:elo,2026-08-22T16:10:49+00:00
408,2026-08-22T16:10:34Z,League Two,Exeter City,Accrington Stanley,2,0,1487.174831309515,1500.0,1505.3539215417632,1481.8209097677518,18.17909023224825,-18.17909023224825,0.5745262348051072,1.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,159f625ba6a90768facc6e13:elo,2026-08-22T16:10:49+00:00
409,2026-08-22T16:10:34Z,Championship,Wrexham AFC,Watford,1,1,1497.6412887920342,1515.1838798984509,1495.4885731833463,1517.3365955071388,-2.1527156086878825,2.1527156086878825,0.5678750932096863,0.5,32.400000000000006,0.9788839562850953,1.0,sport_bets,abde71a49534773e042193c7:elo,2026-08-22T16:10:49+00:00
410,2026-08-22T16:10:32Z,League One,Bromley FC,Cambridge United,1,1,1518.6450299850117,1500.0,1514.9586850881326,1503.686344896879,-3.686344896878978,3.686344896878978,0.618101896781261,0.5,32.400000000000006,0.9633721402027352,1.0,sport_bets,aff69368da69a5351d4fc741:elo,2026-08-22T16:10:49+00:00
411,2026-08-23T02:10:09Z,Ligue 1,Toulouse,Lyon,0,2,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,59e4c719d5ce095ee95972f2:elo,2026-08-23T06:20:53+00:00
412,2026-08-23T02:10:09Z,Ligue 1,RC Lens,Auxerre,5,2,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,6521bc8d8b125426dedac288:elo,2026-08-23T06:20:54+00:00
413,2026-08-22T23:51:30Z,Premier League,Brentford,Tottenham Hotspur,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,74604cd44c15e07029cb6c43:elo,2026-08-23T06:20:54+00:00
414,2026-08-23T01:49:35Z,Greek Super League,Kalamata FC,Aris Thessaloniki,2,3,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,985fa9d7ccc407c5595dbe3b:elo,2026-08-23T06:20:58+00:00
415,2026-08-23T02:36:16Z,Serie B,Südtirol,Virtus Entella,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,84495db52e39b1682b0ea032:elo,2026-08-23T06:20:58+00:00
416,2026-08-23T06:20:31Z,Argentina Primera Division,Independiente,Independiente Rivadavia,0,0,1537.9536269245268,1470.8813533935663,1532.4087478457982,1476.426232472295,-5.54487907872858,5.54487907872858,0.6814121599268352,0.5,32.400000000000006,0.9433669895097241,1.0,sport_bets,e810849dface0770f44c3544:elo,2026-08-23T06:21:00+00:00
417,2026-08-22T23:59:51Z,Liga MX,Querétaro,Toluca,1,2,1480.5419205363385,1500.6421372727903,1462.625594308509,1518.5584635006196,-17.916326227829266,17.916326227829266,0.5642586541208324,0.0,32.400000000000006,0.979999203706869,1.0,sport_bets,a057409500fcd4803d7ceef6:elo,2026-08-23T06:21:00+00:00
418,2026-08-23T02:23:51Z,Eredivisie,Heerenveen,FC Zwolle,0,2,1515.1838798984509,1500.0,1489.2977712951663,1525.8861086032846,-25.88610860328457,25.88610860328457,0.6133878658031973,0.0,32.400000000000006,1.3025265313831929,1.0,sport_bets,f6d715546b410733c1f9f79e:elo,2026-08-23T06:21:01+00:00
419,2026-08-23T06:20:35Z,MLS,Charlotte FC,D.C. United,3,1,1518.7062251006307,1462.3066345209527,1532.47143238102,1448.5414272405635,13.765207280389198,-13.765207280389198,0.6679288092349432,1.0,32.400000000000006,1.2794005874957357,1.0,sport_bets,ba7a931d059f49d7bdcaceff:elo,2026-08-23T06:21:01+00:00
420,2026-08-23T06:20:35Z,MLS,New York Red Bulls,Chicago Fire,1,1,1427.9460574749107,1524.8657525085503,1429.4089892642614,1523.4028207191996,1.462931789350602,-1.462931789350602,0.4541926729357125,0.5,32.400000000000006,0.9856985468139084,1.0,sport_bets,33d5bb35d838f7d0ec0edb38:elo,2026-08-23T06:21:01+00:00
421,2026-08-23T06:20:35Z,MLS,Nashville SC,Columbus Crew SC,3,2,1566.0144852402645,1479.001255079706,1573.6096787345807,1471.4060615853898,7.595193494316221,-7.595193494316221,0.7057971741722471,1.0,27.599999999999998,0.9353688881460154,1.0,sport_bets,4b70be267cdf8d4c344feb2c:elo,2026-08-23T06:21:01+00:00
422,2026-08-23T06:20:35Z,MLS,St. Louis City SC,Houston Dynamo,2,1,1570.3677399646372,1576.4681848506154,1581.5510256494626,1565.28489916579,11.183285684825451,-11.183285684825451,0.5839604898194134,1.0,27.599999999999998,0.9739255537145615,1.0,sport_bets,057e0d5e7d08158e827ec200:elo,2026-08-23T06:21:01+00:00
423,2026-08-23T00:51:39Z,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,1505.1559585991874,1500.0,1486.3288960086502,1518.8270625905373,-18.827062590537224,18.827062590537224,0.5996123502080236,0.0,32.400000000000006,0.9690964145729981,1.0,sport_bets,8308899db747b360bbf51ffa:elo,2026-08-23T06:21:01+00:00
424,2026-08-23T01:59:34Z,Swiss Super League,FC Zurich,FC Basel,1,2,1499.714027805005,1529.8937768262579,1482.1734868546027,1547.43431777666,-17.540540950402047,17.540540950402047,0.5499432678041595,0.0,32.400000000000006,0.9844192162821608,1.0,sport_bets,13261b2713a439901eb8a43a:elo,2026-08-23T06:21:01+00:00
425,2026-08-23T02:50:23Z,Segunda Division,Albacete,Real Sociedad B,1,2,1500.0,1481.3549700149883,1480.7070264318368,1500.6479435831516,-19.29297356816329,19.29297356816329,0.618101896781261,0.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,f2be9ca4d3926d8d23944fa6:elo,2026-08-23T06:21:01+00:00
426,2026-08-23T00:07:51Z,Scottish Premiership,Dundee United,Dundee FC,0,2,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,5387e52dd2ea8138e8690fdf:elo,2026-08-23T06:21:01+00:00
427,2026-08-23T06:20:35Z,MLS,Charlotte FC,D.C. United,3,1,1532.47143238102,1448.5414272405635,1542.8674830166642,1438.1453766049192,10.396050635644281,-10.396050635644281,0.7020983351263314,1.0,27.599999999999998,1.2644054925010022,1.0,sport_bets,abe7b365123a360db0c3f475:elo,2026-08-23T06:21:02+00:00
428,2026-08-23T06:20:35Z,MLS,Nashville SC,Columbus Crew SC,3,2,1573.6096787345807,1471.4060615853898,1580.6989088506343,1464.3168314693362,7.08923011605352,-7.08923011605352,0.7236223456270607,1.0,27.599999999999998,0.9293666096410611,1.0,sport_bets,fc40be387a1e9a43faa16649:elo,2026-08-23T06:21:02+00:00
429,2026-08-23T06:20:35Z,MLS,St. Louis City SC,Houston Dynamo,2,1,1581.5510256494626,1565.28489916579,1591.8021075118204,1555.0338173034322,10.251081862357815,-10.251081862357815,0.6148641994003945,1.0,27.599999999999998,0.9643767443262151,1.0,sport_bets,b0f42bbf106710ac79afa8f3:elo,2026-08-23T06:21:02+00:00
430,2026-08-23T06:20:35Z,MLS,San Diego FC,Colorado Rapids,3,0,1474.6689729304974,1549.6475328513436,1501.2128112409316,1523.1036945409094,26.54383831043432,-26.54383831043432,0.4856436450962277,1.0,32.400000000000006,1.5927756331383025,1.0,sport_bets,841661c0745048d07fd0c14a:elo,2026-08-23T06:21:02+00:00
431,2026-08-23T06:20:35Z,MLS,San Jose Earthquakes,Minnesota United FC,1,5,1424.383261937758,1456.9190618314487,1396.9905020121128,1484.311821757094,-27.392759925645276,27.392759925645276,0.5465842436732371,0.0,27.599999999999998,1.8158066448895893,1.0,sport_bets,a51828bc0b2c68e681d112c0:elo,2026-08-23T06:21:02+00:00
432,2026-08-23T06:20:32Z,Brazil Serie A,Internacional,Atletico Mineiro,0,0,1481.6913968021038,1497.0900693527367,1479.4448547526774,1499.336611402163,-2.2465420494264063,2.2465420494264063,0.5709010097721726,0.5,32.400000000000006,0.9779510587746648,1.0,sport_bets,2f67d524d4ca8a5954d3ef8d:elo,2026-08-23T06:21:02+00:00
433,2026-08-23T06:20:36Z,Liga MX,Puebla,Santos Laguna,3,2,1512.5583838938094,1500.0,1524.7704176378443,1487.787966255965,12.212033744034793,-12.212033744034793,0.609797701485402,1.0,32.400000000000006,0.9659466978136418,1.0,sport_bets,78023dfcd8d054fee043db3c:elo,2026-08-23T06:21:02+00:00
434,2026-08-23T06:20:35Z,MLS,CF Montreal,LA Galaxy,2,2,1479.9798965808345,1480.7568518999744,1477.5291876362999,1483.207560844509,-2.450708944534665,2.450708944534665,0.5913858970359173,0.5,27.599999999999998,0.9716357251854081,1.0,sport_bets,87e15bf8723f62b6b7668224:elo,2026-08-23T06:21:02+00:00
435,2026-08-23T06:20:35Z,MLS,New York Red Bulls,Chicago Fire,1,1,1429.4089892642614,1523.4028207191996,1430.5430013839007,1522.2688085995603,1.134012119639126,-1.134012119639126,0.45837111298631833,0.5,27.599999999999998,0.9869924128789478,1.0,sport_bets,d507876866e8d09de5c595d1:elo,2026-08-23T06:21:02+00:00
436,2026-08-23T02:10:09Z,Ligue 1,Troyes,Paris FC,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,7de526817cfebcd1d3f2cf4f:elo,2026-08-23T06:21:02+00:00
437,2026-08-23T03:04:49Z,Primeira Liga,Estoril,Rio Ave FC,0,2,1497.0900693527367,1487.174831309515,1471.4492650413893,1512.8156356208624,-25.64080431134749,25.64080431134749,0.6061713476697919,0.0,32.400000000000006,1.3055431474249821,1.0,sport_bets,58163fcbab8ee4633cc31857:elo,2026-08-23T06:21:02+00:00
438,2026-08-23T02:36:16Z,Serie B,Südtirol,Virtus Entella,1,0,1512.825168690485,1487.174831309515,1524.4142316652692,1475.5857683347308,11.589062974784083,-11.589062974784083,0.627574480736273,1.0,32.400000000000006,0.9604259384762253,1.0,sport_bets,c88992d3925ee3b3fe5fc055:elo,2026-08-23T06:21:02+00:00
439,2026-08-23T06:20:35Z,MLS,Orlando City SC,Real Salt Lake,2,1,1475.1342474914497,1450.1127170939965,1486.752838129747,1438.4941264556992,11.618590638297194,-11.618590638297194,0.6267280763948533,1.0,32.400000000000006,0.960689657628752,1.0,sport_bets,3bc3d54c4b44cacf37b63509:elo,2026-08-23T06:21:02+00:00
440,2026-08-23T06:20:35Z,MLS,San Jose Earthquakes,Minnesota United FC,1,5,1396.9905020121128,1484.311821757094,1373.4330117300067,1507.8693120392002,-23.557490282106073,23.557490282106073,0.4679211620940159,0.0,27.599999999999998,1.82409415461862,1.0,sport_bets,39d7404ce2ec80e59cc5dbbb:elo,2026-08-23T06:21:02+00:00
441,2026-08-23T06:20:35Z,MLS,Austin FC,Philadelphia Union,1,1,1463.6864023640437,1558.6966615421272,1464.8594405644326,1557.5236233417384,1.173038200388851,-1.173038200388851,0.456918853404563,0.5,27.599999999999998,0.9865425465849004,1.0,sport_bets,7aca37855498fe20b9716c67:elo,2026-08-23T06:21:02+00:00
442,2026-08-23T02:10:09Z,Belgian Pro League,Royal Antwerp,Genk,4,4,1500.0,1498.9581011149826,1497.0458806069078,1501.9122205080748,-2.9541193930922316,2.9541193930922316,0.5939135566646433,0.5,32.400000000000006,0.970855835049867,1.0,sport_bets,dbeb04ddbc2807e5aee63294:elo,2026-08-23T06:21:02+00:00
443,2026-08-23T06:20:35Z,MLS,San Diego FC,Colorado Rapids,3,0,1501.2128112409316,1523.1036945409094,1520.1951814007057,1504.1213243811353,18.98237015977417,-18.98237015977417,0.5617225835601541,1.0,27.599999999999998,1.5692504541100931,1.0,sport_bets,1d3753e8e823aa710d8fac9d:elo,2026-08-23T06:21:02+00:00
444,2026-08-23T01:55:57Z,Turkish Super Lig,Çaykur Rizespor,Samsunspor,0,2,1518.6450299850117,1497.0900693527367,1492.4665895549394,1523.268509782809,-26.178440430072147,26.178440430072147,0.6220480819200022,0.0,32.400000000000006,1.2988972717186469,1.0,sport_bets,5c9090b2d4dfbfba42bc5f92:elo,2026-08-23T06:21:02+00:00
445,2026-08-23T02:50:23Z,Segunda Division,CD Eldense,Cádiz CF,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,742499c7a942c3d63a652ca4:elo,2026-08-23T06:21:02+00:00
446,2026-08-23T06:20:32Z,Brazil Serie A,Cruzeiro,Flamengo,2,1,1518.7997480164909,1537.4076009140751,1532.559219498956,1523.64812943161,13.759471482465075,-13.759471482465075,0.5663696873388163,1.0,32.400000000000006,0.9793481529205593,1.0,sport_bets,1f49e18223bbb9fa8f8fad63:elo,2026-08-23T06:21:03+00:00
447,2026-08-23T00:51:39Z,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,1486.3288960086502,1518.8270625905373,1468.875673266099,1536.2802853330884,-17.453222742551127,17.453222742551127,0.5466379317031438,0.0,32.400000000000006,0.9854415199434123,1.0,sport_bets,3ad9d9664517dc11e04d0958:elo,2026-08-23T06:21:03+00:00
448,2026-08-23T01:59:34Z,Swiss Super League,FC Luzern,FC Lausanne-Sport,1,0,1461.413508418544,1512.928913265233,1476.8902107208621,1497.452210962915,15.476702302318099,-15.476702302318099,0.5193961541813287,1.0,32.400000000000006,0.9939079787666752,1.0,sport_bets,eb0b01af8fe3af0da25a84a9:elo,2026-08-23T06:21:03+00:00
449,2026-08-23T02:50:23Z,Segunda Division,Oviedo,Leganés,0,1,1497.0900693527367,1500.0,1478.5486944556144,1518.5413748971223,-18.541374897122335,18.541374897122335,0.5884155447099685,0.0,32.400000000000006,0.9725519022456506,1.0,sport_bets,cbdc88afa007c63882ca4b8e:elo,2026-08-23T06:21:03+00:00
450,2026-08-23T02:36:16Z,Serie B,Avellino,Arezzo,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,39bfca1204e617030b1e34f4:elo,2026-08-23T06:21:03+00:00
451,2026-08-23T02:36:16Z,Serie B,Empoli,Cremonese,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,da18393d2b09c1587a094920:elo,2026-08-23T06:21:03+00:00
452,2026-08-23T06:20:35Z,MLS,CF Montreal,LA Galaxy,2,2,1477.5291876362999,1483.207560844509,1475.2568615052855,1485.4798869755234,-2.272326131014331,2.272326131014331,0.5845506516950724,0.5,27.599999999999998,0.9737436113175145,1.0,sport_bets,33620424a321bdc7ffb2fa91:elo,2026-08-23T06:21:03+00:00
453,2026-08-23T16:11:05Z,Eredivisie,Go Ahead Eagles,ADO Den Haag,3,1,1537.9270595653204,1500.0,1552.8051572215966,1485.1219023437238,14.878097656276196,-14.878097656276196,0.6439375889814418,1.0,32.400000000000006,1.2896630779789398,1.0,sport_bets,37dfc6d1be3bf6b56cec9784:elo,2026-08-23T16:11:24+00:00
454,2026-08-23T16:11:17Z,Danish Superliga,SonderjyskE,FC Nordsjaelland,0,3,1497.0628800476886,1515.4491271427532,1468.2955594956054,1544.2164476948365,-28.767320552083145,28.767320552083145,0.5666829579346835,0.0,32.400000000000006,1.5668024801542053,1.0,sport_bets,c0407f392fb44d0f2bfc1135:elo,2026-08-23T16:11:24+00:00
455,2026-08-23T16:11:17Z,Danish Superliga,AGF Aarhus,OB Odense BK,2,2,1490.0544297895713,1472.7072918009612,1486.4211162071676,1476.3406053833648,-3.6333135824035114,3.6333135824035114,0.6163367404070398,0.5,32.400000000000006,0.9639199766687635,1.0,sport_bets,255f7deecc0e0b8f0cd31e22:elo,2026-08-23T16:11:24+00:00
456,2026-08-23T16:11:17Z,Danish Superliga,AC Horsens,Lyngby,2,1,1497.0900693527367,1475.1119874831295,1508.8521441038695,1463.3499127319967,11.76207475113287,-11.76207475113287,0.6226205506011113,1.0,32.400000000000006,0.9619681174213517,1.0,sport_bets,7c731b01076bd746eb27ac03:elo,2026-08-23T16:11:24+00:00
457,2026-08-23T22:53:00Z,Premier League,Newcastle United,Liverpool,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,42d2cccca41ca195f04c0c05:elo,2026-08-24T06:32:25+00:00
458,2026-08-24T02:07:50Z,Serie A,Torino,AC Milan,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,dcc4f8b369daa0ebba2977e4:elo,2026-08-24T06:32:25+00:00
459,2026-08-24T02:05:57Z,Ligue 1,Le Havre,AS Monaco,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,dead4ad31b7d122e19937022:elo,2026-08-24T06:32:25+00:00
