id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
6137,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Betclic (FR),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,c0ce14699c24828f55ea8505b098ae69,2026-08-22T06:18:57+00:00
6138,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Betclic (FR),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,328eb4579fe08752ca8b39723fa3d03f,2026-08-22T06:18:57+00:00
6139,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Unibet (FR),2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,68bbc664035a69ed046ad957e1f03a30,2026-08-22T06:18:57+00:00
6140,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Unibet (FR),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,21269a74b4bd90a95be9a9ff2ac1d997,2026-08-22T06:18:57+00:00
6141,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Unibet (FR),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,5332fdf4359aab6286bb7ac6665df894,2026-08-22T06:18:57+00:00
6142,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Nordic Bet,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,0fabcd14ab60060a02b902eda5b10858,2026-08-22T06:18:57+00:00
6143,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Nordic Bet,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,e1b1cd26898d47951ad6001a99224e44,2026-08-22T06:18:57+00:00
6144,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Nordic Bet,3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,70566f79b510491eec88bb19344132e6,2026-08-22T06:18:57+00:00
6145,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Pinnacle,2.34,0.4273504273504274,2026-08-22T06:18:57+00:00,bfa98b1027786ee19e698dea2d4882ec,2026-08-22T06:18:57+00:00
6146,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Pinnacle,3.15,0.31746031746031744,2026-08-22T06:18:57+00:00,cd8e333cf661957ae067228b5c2c16c8,2026-08-22T06:18:57+00:00
6147,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Pinnacle,3.48,0.28735632183908044,2026-08-22T06:18:57+00:00,e2b4320cfe430b57c46c783ed090073d,2026-08-22T06:18:57+00:00
6148,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Winamax (DE),2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,178a1ba68aad600754ce45ea3f013c26,2026-08-22T06:18:57+00:00
6149,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Winamax (DE),2.9,0.3448275862068966,2026-08-22T06:18:57+00:00,3a6742a44b7ea54b51eef285b6c091f5,2026-08-22T06:18:57+00:00
6150,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Winamax (DE),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,9c78994df6d8d123710658fde0eac5ac,2026-08-22T06:18:57+00:00
6151,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Winamax (FR),2.1,0.47619047619047616,2026-08-22T06:18:57+00:00,c53a469a2d4e252312be0596d41ed367,2026-08-22T06:18:57+00:00
6152,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Winamax (FR),2.85,0.3508771929824561,2026-08-22T06:18:57+00:00,373990990f702ddbad940dc6e963bcbb,2026-08-22T06:18:57+00:00
6153,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Winamax (FR),3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,365439fab5e35ac073fdb8ce044db87b,2026-08-22T06:18:57+00:00
6154,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Marathon Bet,2.25,0.4444444444444444,2026-08-22T06:18:57+00:00,2a253c4f68a2b41039c3e0915d7dead1,2026-08-22T06:18:57+00:00
6155,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Marathon Bet,3.04,0.32894736842105265,2026-08-22T06:18:57+00:00,690abb23f44207d8acaf81d0d988c9f5,2026-08-22T06:18:57+00:00
6156,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Marathon Bet,3.34,0.29940119760479045,2026-08-22T06:18:57+00:00,cb5d21d4d932a6fae56e2af9b268e436,2026-08-22T06:18:57+00:00
6157,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,1xBet,2.31,0.4329004329004329,2026-08-22T06:18:57+00:00,87149318069b147497b8dd4235f6c2aa,2026-08-22T06:18:57+00:00
6158,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,1xBet,3.12,0.3205128205128205,2026-08-22T06:18:57+00:00,3e260341a01dcfc206efc358d6a09e31,2026-08-22T06:18:57+00:00
6159,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,1xBet,3.42,0.29239766081871343,2026-08-22T06:18:57+00:00,29e4a29e122432e4eef3f4530f82dbd6,2026-08-22T06:18:57+00:00
6160,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,888sport,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,e0ad5edf904a30e56b95e5602a003e9d,2026-08-22T06:18:57+00:00
6161,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,888sport,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,d91050cdac0e361f4d374dde0f45e009,2026-08-22T06:18:57+00:00
6162,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,888sport,3.25,0.3076923076923077,2026-08-22T06:18:57+00:00,7d0e51f04cce2cf4c2f370dca21434a5,2026-08-22T06:18:57+00:00
6163,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,William Hill,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,5a4510408fa35b0f319d537d2daecd85,2026-08-22T06:18:57+00:00
6164,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,William Hill,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,779d9d8bcdf6d886b61251bd4ff1a8ae,2026-08-22T06:18:57+00:00
6165,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,William Hill,3.25,0.3076923076923077,2026-08-22T06:18:57+00:00,3eeb11e6621afdd429303e9206ad1209,2026-08-22T06:18:57+00:00
6166,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,BetOnline.ag,2.3,0.4347826086956522,2026-08-22T06:18:57+00:00,91381a64cf5f1d356bcf4384a80bfc86,2026-08-22T06:18:57+00:00
6167,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,BetOnline.ag,3.1,0.3225806451612903,2026-08-22T06:18:57+00:00,9de25adbe64ca2a917d53a92f543e1e3,2026-08-22T06:18:57+00:00
6168,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,BetOnline.ag,3.45,0.2898550724637681,2026-08-22T06:18:57+00:00,9d1a2d12899128c3dc88a13fd012be15,2026-08-22T06:18:57+00:00
6169,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Tipico,2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,aa401d33414d03b266c4b12c55bb69a5,2026-08-22T06:18:57+00:00
6170,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Tipico,3.1,0.3225806451612903,2026-08-22T06:18:57+00:00,e0c81ff854faec20f44fb53ffad697e3,2026-08-22T06:18:57+00:00
6171,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Tipico,3.4,0.29411764705882354,2026-08-22T06:18:57+00:00,463571c294f8146091346d25e78e4893,2026-08-22T06:18:57+00:00
6172,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Betfair,2.38,0.42016806722689076,2026-08-22T06:18:57+00:00,ea6b44d01283d18ea0e66d9dc72fd1f9,2026-08-22T06:18:57+00:00
6173,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Betfair,3.2,0.3125,2026-08-22T06:18:57+00:00,97872c846c5219725a23e77b03bffed1,2026-08-22T06:18:57+00:00
6174,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Betfair,3.55,0.28169014084507044,2026-08-22T06:18:57+00:00,62c5209d0ed0f990391556fd99cb3e12,2026-08-22T06:18:57+00:00
6175,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,PMU (FR),2.14,0.4672897196261682,2026-08-22T06:18:57+00:00,a401f6eba6fb70961fd683d685f7736f,2026-08-22T06:18:57+00:00
6176,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,PMU (FR),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,7af9b25cb7518d2bee3e01c76bce50f7,2026-08-22T06:18:57+00:00
6177,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,PMU (FR),3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,66bb8425bf4d010f4df7c27478231f61,2026-08-22T06:18:57+00:00
6178,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,LeoVegas (SE),2.17,0.4608294930875576,2026-08-22T06:18:57+00:00,4681ac405df3a5f200469dc682e90bb6,2026-08-22T06:18:57+00:00
6179,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,LeoVegas (SE),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,f9e78f885b7c1bf4697fdbecbcab733f,2026-08-22T06:18:57+00:00
6180,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,LeoVegas (SE),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,787c6a0fda7d6fcc64eec215b1c397a6,2026-08-22T06:18:57+00:00
6181,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Unibet (SE),2.17,0.4608294930875576,2026-08-22T06:18:57+00:00,6f5b71112f596362a893dafce7a20652,2026-08-22T06:18:57+00:00
6182,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Unibet (SE),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,69ec91aea761a23f1b075b0531537797,2026-08-22T06:18:57+00:00
6183,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Unibet (SE),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,42a331009e48cdc6e912cee4b4a704b6,2026-08-22T06:18:57+00:00
6184,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Unibet (NL),2.17,0.4608294930875576,2026-08-22T06:18:57+00:00,69636d2a5761471769d1eefb42f42012,2026-08-22T06:18:57+00:00
6185,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Unibet (NL),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,4880a456e3cf731b064ea9e4a8bc2f58,2026-08-22T06:18:57+00:00
6186,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Unibet (NL),3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,0f8439d29eecc48fa6fe2b97a61a0066,2026-08-22T06:18:57+00:00
6187,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,BetAnything,2.3,0.4347826086956522,2026-08-22T06:18:57+00:00,8a0a5c852de3897ce8d4db57c6b9852e,2026-08-22T06:18:57+00:00
6188,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,BetAnything,3.1,0.3225806451612903,2026-08-22T06:18:57+00:00,3ee0cb551bec5adc2c3c852cd3a1a5df,2026-08-22T06:18:57+00:00
6189,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,BetAnything,3.45,0.2898550724637681,2026-08-22T06:18:57+00:00,9b443d10f4dc0399b601c9e33d6d6e9c,2026-08-22T06:18:57+00:00
6190,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Matchbook,2.38,0.42016806722689076,2026-08-22T06:18:57+00:00,5b0d774cf7dd8f24174fcab2efddce26,2026-08-22T06:18:57+00:00
6191,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Matchbook,3.25,0.3076923076923077,2026-08-22T06:18:57+00:00,67ca5621b977508e39b75a427fa8a022,2026-08-22T06:18:57+00:00
6192,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Matchbook,3.55,0.28169014084507044,2026-08-22T06:18:57+00:00,ef0689bf3db0b20687a500d435d7fefa,2026-08-22T06:18:57+00:00
6193,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Coolbet,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,92155d0ebc6359e5570b36da2fde3ae0,2026-08-22T06:18:57+00:00
6194,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Coolbet,2.3,0.4347826086956522,2026-08-22T06:18:57+00:00,261e4a9a293fa9e8ea7f6edd3ed4ab54,2026-08-22T06:18:57+00:00
6195,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Coolbet,3.6,0.2777777777777778,2026-08-22T06:18:57+00:00,9b8b7892bd39c306d7882053bdb01322,2026-08-22T06:18:57+00:00
6196,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Betsson,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,14c33e8c1b50768e96f300cbb67f46b5,2026-08-22T06:18:57+00:00
6197,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Betsson,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,37813736a714bd64a120702058b78f1d,2026-08-22T06:18:57+00:00
6198,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Betsson,3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,ed353281be75ac334547cf7b6c7dbe29,2026-08-22T06:18:57+00:00
6199,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Betclic (FR),2.98,0.33557046979865773,2026-08-22T06:18:57+00:00,a9c2a5148a3e364e3694b6b68757bc98,2026-08-22T06:18:57+00:00
6200,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Betclic (FR),2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,9f622792487cafa9ff2b30abdb674cb8,2026-08-22T06:18:57+00:00
6201,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Betclic (FR),3.43,0.29154518950437314,2026-08-22T06:18:57+00:00,f1f74fe839e14471ba72bb05d49a2a29,2026-08-22T06:18:57+00:00
6202,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Unibet (FR),3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,8d03e77b68a5a79b49c0378f50b0911c,2026-08-22T06:18:57+00:00
6203,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Unibet (FR),2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,206fe3a437081b0815973df42cc413d6,2026-08-22T06:18:57+00:00
6204,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Unibet (FR),3.4,0.29411764705882354,2026-08-22T06:18:57+00:00,44a5e1a2f31c7d7e6abf410611b0f7a2,2026-08-22T06:18:57+00:00
6205,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Nordic Bet,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,032926b0dd617f99d7c41ccc1a6947ae,2026-08-22T06:18:57+00:00
6206,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Nordic Bet,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,96a463bd86a11a0d0e5991c0fa180170,2026-08-22T06:18:57+00:00
6207,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Nordic Bet,3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,fdddace61e5e36657cb17c820138371a,2026-08-22T06:18:57+00:00
6208,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Pinnacle,3.13,0.3194888178913738,2026-08-22T06:18:57+00:00,3eb8ec79e64b9dd39eab12b1512acab9,2026-08-22T06:18:57+00:00
6209,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Pinnacle,2.25,0.4444444444444444,2026-08-22T06:18:57+00:00,1614edfd25b828ba6f748bde45d5b271,2026-08-22T06:18:57+00:00
6210,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Draw,Pinnacle,3.72,0.26881720430107525,2026-08-22T06:18:57+00:00,c1ac289745229cc599c808e55f235bff,2026-08-22T06:18:57+00:00
6211,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Gamba Osaka,Winamax (DE),2.9,0.3448275862068966,2026-08-22T06:18:57+00:00,dbb0c53d6cb2e947d3baa454c4c79dd8,2026-08-22T06:18:57+00:00
6212,soccer_japan_j_league,J-League,Nagoya Grampus vs Gamba Osaka,Nagoya Grampus,Gamba Osaka,2026-08-22T10:00:00Z,98e97226a2b9271747921090e531aa94,Nagoya Grampus,Winamax (DE),2.15,0.46511627906976744,2026-08-22T06:18:57+00:00,1623a4be8f880f3d83eecde7de53c726,2026-08-22T06:18:57+00:00
