id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
32512,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Betfair,1.14,0.8771929824561404,2026-08-31T11:58:25+00:00,2e628b066b3ff182330d7bab20749a16,2026-08-31T11:58:25+00:00
32513,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Betfair,24.0,0.041666666666666664,2026-08-31T11:58:25+00:00,3b1af345a17523b912caffe4f8a94afa,2026-08-31T11:58:25+00:00
32514,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Betfair,11.0,0.09090909090909091,2026-08-31T11:58:25+00:00,d4f61b4908e1d045e090402285b1d8a4,2026-08-31T11:58:25+00:00
32515,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Matchbook,1.14,0.8771929824561404,2026-08-31T11:58:25+00:00,0f3fa13f07479a950957026cdf666ed9,2026-08-31T11:58:25+00:00
32516,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Matchbook,24.0,0.041666666666666664,2026-08-31T11:58:25+00:00,31388e3ca8160aa6a101e2c14cbc41e0,2026-08-31T11:58:25+00:00
32517,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Matchbook,11.0,0.09090909090909091,2026-08-31T11:58:25+00:00,d5550d0cf6f3b1b8794f02dc14539152,2026-08-31T11:58:25+00:00
32518,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Winamax (FR),1.64,0.6097560975609756,2026-08-31T11:58:25+00:00,9a86d045c5dc127f6f55bdf46d7fd23b,2026-08-31T11:58:25+00:00
32519,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Winamax (FR),4.1,0.24390243902439027,2026-08-31T11:58:25+00:00,acace59caf4bf444618a91d4beaa891a,2026-08-31T11:58:25+00:00
32520,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Winamax (FR),3.45,0.2898550724637681,2026-08-31T11:58:25+00:00,01d666efdca7ba1c2b0b0f0a3af084bf,2026-08-31T11:58:25+00:00
32521,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Winamax (DE),1.66,0.6024096385542169,2026-08-31T11:58:25+00:00,4bddddd7e98901dd952db6f6db1c9833,2026-08-31T11:58:25+00:00
32522,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Winamax (DE),4.2,0.23809523809523808,2026-08-31T11:58:25+00:00,904aed0798562a91991274529128bc76,2026-08-31T11:58:25+00:00
32523,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Winamax (DE),3.55,0.28169014084507044,2026-08-31T11:58:25+00:00,9074c77782a60d2836fa550c2a455ac7,2026-08-31T11:58:25+00:00
32524,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Unibet (FR),1.64,0.6097560975609756,2026-08-31T11:58:25+00:00,0fa8ec4a8f55748f3efe6cb85c2c8ba0,2026-08-31T11:58:25+00:00
32525,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Unibet (FR),4.55,0.21978021978021978,2026-08-31T11:58:25+00:00,fc5c816d28fe3bfbfcbec7848e511e21,2026-08-31T11:58:25+00:00
32526,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Unibet (FR),3.55,0.28169014084507044,2026-08-31T11:58:25+00:00,594994cfa640c94cd91558b913385a7e,2026-08-31T11:58:25+00:00
32527,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Betclic (FR),1.69,0.591715976331361,2026-08-31T11:58:25+00:00,4a3b5256c19eb8929f5268b00ac605a5,2026-08-31T11:58:25+00:00
32528,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Betclic (FR),4.65,0.2150537634408602,2026-08-31T11:58:25+00:00,b6aee0751b2e4c9cc68d56d46e2ee1c7,2026-08-31T11:58:25+00:00
32529,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Betclic (FR),3.63,0.27548209366391185,2026-08-31T11:58:25+00:00,c7cd0c6e766cdbeb2c031d4df1dcb805,2026-08-31T11:58:25+00:00
32530,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Coolbet,1.78,0.5617977528089888,2026-08-31T11:58:25+00:00,7ddc7aae277635d5d26f5e64c47b5662,2026-08-31T11:58:25+00:00
32531,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Coolbet,4.5,0.2222222222222222,2026-08-31T11:58:25+00:00,570fda4b17163981b972029a6fae2f12,2026-08-31T11:58:25+00:00
32532,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Coolbet,3.75,0.26666666666666666,2026-08-31T11:58:25+00:00,3a2df9b4593552ada409e7d0fd6996a1,2026-08-31T11:58:25+00:00
32533,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Nordic Bet,1.78,0.5617977528089888,2026-08-31T11:58:25+00:00,0f16079d0be5346e5c757ab18073ec2f,2026-08-31T11:58:25+00:00
32534,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Nordic Bet,4.4,0.22727272727272727,2026-08-31T11:58:25+00:00,8077b505288e3165d0359ec7e60b64fa,2026-08-31T11:58:25+00:00
32535,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Nordic Bet,3.4,0.29411764705882354,2026-08-31T11:58:25+00:00,f55651a35f78f88d9cc2cb378cde0f77,2026-08-31T11:58:25+00:00
32536,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Betsson,1.78,0.5617977528089888,2026-08-31T11:58:25+00:00,d79c8dccc3c34bedce770462bd039400,2026-08-31T11:58:25+00:00
32537,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Betsson,4.4,0.22727272727272727,2026-08-31T11:58:25+00:00,90aa89a26ca7ca5a523f662f36f7de45,2026-08-31T11:58:25+00:00
32538,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Betsson,3.4,0.29411764705882354,2026-08-31T11:58:25+00:00,2ee6fd77da3a0a27eff91e600d669fd1,2026-08-31T11:58:25+00:00
32539,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Tipico,1.7,0.5882352941176471,2026-08-31T11:58:25+00:00,bf6b4b3192b1c2f8477ba00c300ab80d,2026-08-31T11:58:25+00:00
32540,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Tipico,4.7,0.2127659574468085,2026-08-31T11:58:25+00:00,de7f132ecf98464e99499189c7f7d62f,2026-08-31T11:58:25+00:00
32541,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Tipico,3.7,0.27027027027027023,2026-08-31T11:58:25+00:00,0bf160a79c4e1a96cef97b9522868884,2026-08-31T11:58:25+00:00
32542,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Betfair,1.86,0.5376344086021505,2026-08-31T11:58:25+00:00,ec7417c1bb8677e136b95077ac54e47a,2026-08-31T11:58:25+00:00
32543,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Betfair,5.0,0.2,2026-08-31T11:58:25+00:00,02b1bb19a0d9fcf7304a6e2220a388f2,2026-08-31T11:58:25+00:00
32544,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Betfair,3.75,0.26666666666666666,2026-08-31T11:58:25+00:00,4ebc9ab294cb3e19149a4388925be73c,2026-08-31T11:58:25+00:00
32545,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Marathon Bet,1.76,0.5681818181818182,2026-08-31T11:58:25+00:00,2d7bf67651b01ab877b77c2bb571333b,2026-08-31T11:58:25+00:00
32546,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Marathon Bet,4.5,0.2222222222222222,2026-08-31T11:58:25+00:00,7e0e2033b7a2a86624f79742dbfe4405,2026-08-31T11:58:25+00:00
32547,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Marathon Bet,3.55,0.28169014084507044,2026-08-31T11:58:25+00:00,74d238de7a64794ad428e39c333c3168,2026-08-31T11:58:25+00:00
32548,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,888sport,1.75,0.5714285714285714,2026-08-31T11:58:25+00:00,c004eebeb3901938f87d80bfa57fb17a,2026-08-31T11:58:25+00:00
32549,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,888sport,4.5,0.2222222222222222,2026-08-31T11:58:25+00:00,3a0e258ee6f48724373c3eeece7618b1,2026-08-31T11:58:25+00:00
32550,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,888sport,3.5,0.2857142857142857,2026-08-31T11:58:25+00:00,c337452c5f5e57fa72b68c0317e3874b,2026-08-31T11:58:25+00:00
32551,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,William Hill,1.75,0.5714285714285714,2026-08-31T11:58:25+00:00,c7a8da424c6a6b82303f73c11b435dd7,2026-08-31T11:58:25+00:00
32552,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,William Hill,4.5,0.2222222222222222,2026-08-31T11:58:25+00:00,e79475dc1567203f32cae0e10865c957,2026-08-31T11:58:25+00:00
32553,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,William Hill,3.5,0.2857142857142857,2026-08-31T11:58:25+00:00,556c925d121fd07a21805bfb173e9a40,2026-08-31T11:58:25+00:00
32554,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Pinnacle,1.79,0.5586592178770949,2026-08-31T11:58:25+00:00,41405cec7d4e585def6e96ed3f16f22f,2026-08-31T11:58:25+00:00
32555,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Pinnacle,4.87,0.2053388090349076,2026-08-31T11:58:25+00:00,6ebcad95441af8c82571861d3e100b16,2026-08-31T11:58:25+00:00
32556,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Pinnacle,3.67,0.2724795640326976,2026-08-31T11:58:25+00:00,56f9abe2aa9feb73419ceb81563764cb,2026-08-31T11:58:25+00:00
32557,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,GTbets,1.71,0.5847953216374269,2026-08-31T11:58:25+00:00,68112b7ec3a657ae9af2ea42f5e78f10,2026-08-31T11:58:25+00:00
32558,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,GTbets,4.7,0.2127659574468085,2026-08-31T11:58:25+00:00,13a0b7ecd7da7cdb91d8433b1e8fe433,2026-08-31T11:58:25+00:00
32559,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,GTbets,3.7,0.27027027027027023,2026-08-31T11:58:25+00:00,36b4d7378058aa5caae645395255ddc3,2026-08-31T11:58:25+00:00
32560,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,LeoVegas (SE),1.7,0.5882352941176471,2026-08-31T11:58:25+00:00,cae20f5a7768958d71d30540de34e1cf,2026-08-31T11:58:25+00:00
32561,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,LeoVegas (SE),4.2,0.23809523809523808,2026-08-31T11:58:25+00:00,1a868a4e0fa1f81e4029d7ddf883ab0d,2026-08-31T11:58:25+00:00
32562,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,LeoVegas (SE),3.45,0.2898550724637681,2026-08-31T11:58:25+00:00,f782bda056173743a0026e99fdf1f930,2026-08-31T11:58:25+00:00
32563,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Unibet (SE),1.71,0.5847953216374269,2026-08-31T11:58:25+00:00,6ff27ddbe05072fbd34eea0eedc05dc3,2026-08-31T11:58:25+00:00
32564,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Unibet (SE),4.25,0.23529411764705882,2026-08-31T11:58:25+00:00,a129d5af30e507fc20ffa6eeb5beeffd,2026-08-31T11:58:25+00:00
32565,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Unibet (SE),3.45,0.2898550724637681,2026-08-31T11:58:25+00:00,709e63adbda07362ad736ad3cc33ad71,2026-08-31T11:58:25+00:00
32566,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,PMU (FR),1.72,0.5813953488372093,2026-08-31T11:58:25+00:00,08a90cf0f7e3898f40520f1dfef0d449,2026-08-31T11:58:25+00:00
32567,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,PMU (FR),4.25,0.23529411764705882,2026-08-31T11:58:25+00:00,b1ba64ba52dee47ab3174ea4fa8c124f,2026-08-31T11:58:25+00:00
32568,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,PMU (FR),3.45,0.2898550724637681,2026-08-31T11:58:25+00:00,1addcb76617604ed92100b3e10b99a2c,2026-08-31T11:58:25+00:00
32569,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Unibet (NL),1.71,0.5847953216374269,2026-08-31T11:58:25+00:00,e423b135f124f753a79809eb44d42ae9,2026-08-31T11:58:25+00:00
32570,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Unibet (NL),4.25,0.23529411764705882,2026-08-31T11:58:25+00:00,77bb50948d7d89a00a84630ed094771e,2026-08-31T11:58:25+00:00
32571,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Unibet (NL),3.45,0.2898550724637681,2026-08-31T11:58:25+00:00,3134013e2501979376ac90f90fec507b,2026-08-31T11:58:25+00:00
32572,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,BetOnline.ag,1.79,0.5586592178770949,2026-08-31T11:58:25+00:00,419774d407a70df3713357969a875a8c,2026-08-31T11:58:25+00:00
32573,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,BetOnline.ag,4.7,0.2127659574468085,2026-08-31T11:58:25+00:00,75bc58489e12e9e3d88700cd15a254cb,2026-08-31T11:58:25+00:00
32574,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,BetOnline.ag,3.6,0.2777777777777778,2026-08-31T11:58:25+00:00,44b8a217c7c3cba86146124395bae127,2026-08-31T11:58:25+00:00
32575,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Braga,Matchbook,1.86,0.5376344086021505,2026-08-31T11:58:25+00:00,f7b0a86dbe206e9f37909722a9ab2088,2026-08-31T11:58:25+00:00
32576,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Vitória SC,Matchbook,5.0,0.2,2026-08-31T11:58:25+00:00,e2e4a976313d73b197a2f6756d3bd2c4,2026-08-31T11:58:25+00:00
32577,soccer_portugal_primeira_liga,Primeira Liga,Braga vs Vitória SC,Braga,Vitória SC,2026-08-31T19:15:00Z,b52170b614fe11f24729a0a04a208240,Draw,Matchbook,3.75,0.26666666666666666,2026-08-31T11:58:25+00:00,1ec878ab8a099031072cdfa4096d3fb6,2026-08-31T11:58:25+00:00
32578,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,Nordic Bet,3.4,0.29411764705882354,2026-08-31T11:58:26+00:00,8cf314d7c8386457e2be99d58b4cbe53,2026-08-31T11:58:26+00:00
32579,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,Nordic Bet,2.01,0.49751243781094534,2026-08-31T11:58:26+00:00,34954b1d77a229cab2e1767fd976a39d,2026-08-31T11:58:26+00:00
32580,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,Nordic Bet,3.47,0.2881844380403458,2026-08-31T11:58:26+00:00,ca50c94ccaf33419e946f77b868e7bf5,2026-08-31T11:58:26+00:00
32581,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,Coolbet,3.4,0.29411764705882354,2026-08-31T11:58:26+00:00,530ad101055d86168251b504cc4fb277,2026-08-31T11:58:26+00:00
32582,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,Coolbet,2.03,0.4926108374384237,2026-08-31T11:58:26+00:00,4e55c58ba07ba074582cf493213a9725,2026-08-31T11:58:26+00:00
32583,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,Coolbet,3.75,0.26666666666666666,2026-08-31T11:58:26+00:00,851011fd9b8b1e15f25c4b5e642b63e5,2026-08-31T11:58:26+00:00
32584,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,Unibet (FR),3.3,0.30303030303030304,2026-08-31T11:58:26+00:00,96d59d54472b4c461fbb2d96b28ffa75,2026-08-31T11:58:26+00:00
32585,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,Unibet (FR),1.88,0.5319148936170213,2026-08-31T11:58:26+00:00,19231e679570bfbefe24cb97ebd0c87f,2026-08-31T11:58:26+00:00
32586,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,Unibet (FR),3.5,0.2857142857142857,2026-08-31T11:58:26+00:00,51f9ef0922aa4348efc25e88f053b2db,2026-08-31T11:58:26+00:00
32587,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,Betsson,3.4,0.29411764705882354,2026-08-31T11:58:26+00:00,486279da863c5da6cb3387094d174102,2026-08-31T11:58:26+00:00
32588,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,Betsson,2.01,0.49751243781094534,2026-08-31T11:58:26+00:00,2b4d25e6a1d1e997e2f08755448f5e20,2026-08-31T11:58:26+00:00
32589,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,Betsson,3.47,0.2881844380403458,2026-08-31T11:58:26+00:00,4a928498695a619ee85086c9719c2dc1,2026-08-31T11:58:26+00:00
32590,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,1xBet,3.6,0.2777777777777778,2026-08-31T11:58:26+00:00,0f52a938ebaeb6747a6ff138807f41ef,2026-08-31T11:58:26+00:00
32591,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,1xBet,2.06,0.4854368932038835,2026-08-31T11:58:26+00:00,9a262d4f17659cc83d0fb6b2c1878f5f,2026-08-31T11:58:26+00:00
32592,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,1xBet,3.74,0.267379679144385,2026-08-31T11:58:26+00:00,6ff627065c8aced6cfc68dac5752f0e4,2026-08-31T11:58:26+00:00
32593,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Amed SK,Codere (IT),3.45,0.2898550724637681,2026-08-31T11:58:26+00:00,3c690315f6c6ccdeb675a19dbc6170d0,2026-08-31T11:58:26+00:00
32594,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Trabzonspor,Codere (IT),2.02,0.49504950495049505,2026-08-31T11:58:26+00:00,37e1e6185bb240f90ea58622965e14ef,2026-08-31T11:58:26+00:00
32595,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Trabzonspor,Amed SK,Trabzonspor,2026-08-31T18:30:00Z,f29414a883c613e703521cec008d3c84,Draw,Codere (IT),3.65,0.273972602739726,2026-08-31T11:58:26+00:00,19e6d009f896c49e303c17803ef1219b,2026-08-31T11:58:26+00:00
