id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
940,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Unibet (FR),1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,970da5e84997a466b6a3d27e43a062d9,2026-08-21T16:18:24+00:00
941,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Unibet (FR),14.0,0.07142857142857142,2026-08-21T16:18:24+00:00,d3962f1cbae0d3fe9966710f5f3279a3,2026-08-21T16:18:24+00:00
942,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Unibet (FR),7.25,0.13793103448275862,2026-08-21T16:18:24+00:00,54f694f36101dae272997bcb53b33fa1,2026-08-21T16:18:24+00:00
943,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,William Hill,1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,a326f8b91b2e1858bd6d5e9d578404ff,2026-08-21T16:18:24+00:00
944,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,William Hill,13.0,0.07692307692307693,2026-08-21T16:18:24+00:00,f5993a07a9c93fbf99306ab9143042ac,2026-08-21T16:18:24+00:00
945,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,William Hill,6.5,0.15384615384615385,2026-08-21T16:18:24+00:00,a9dc1b70b275bf07664567743549b747,2026-08-21T16:18:24+00:00
946,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Betclic (FR),1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,73c833e2f9b87375a5b6bd11e6fb4ff1,2026-08-21T16:18:24+00:00
947,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Betclic (FR),15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,5f4cff96487cc94968f14e099c782893,2026-08-21T16:18:24+00:00
948,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Betclic (FR),7.0,0.14285714285714285,2026-08-21T16:18:24+00:00,55418290c300dd6d6fbeb5d88e95d8f5,2026-08-21T16:18:24+00:00
949,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,888sport,1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,b7735d0339e291abbf67d793e466b43a,2026-08-21T16:18:24+00:00
950,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,888sport,12.0,0.08333333333333333,2026-08-21T16:18:24+00:00,727f33f148f4b095d7e0ffb576f99025,2026-08-21T16:18:24+00:00
951,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,888sport,6.0,0.16666666666666666,2026-08-21T16:18:24+00:00,2ef9f2c8bee7bdf0b93bd5cc57048425,2026-08-21T16:18:24+00:00
952,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Tipico,1.17,0.8547008547008548,2026-08-21T16:18:24+00:00,c7ecbf9b0e9acdcfd5680ff6c58884cc,2026-08-21T16:18:24+00:00
953,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Tipico,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,fe0fb1786b523b6f1487459e6677ea36,2026-08-21T16:18:24+00:00
954,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Tipico,7.2,0.1388888888888889,2026-08-21T16:18:24+00:00,39ebedcd5ff4793fb05d76b1584e4cf5,2026-08-21T16:18:24+00:00
955,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Winamax (DE),1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,7027295d9f383566a680edd5683045b0,2026-08-21T16:18:24+00:00
956,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Winamax (DE),12.5,0.08,2026-08-21T16:18:24+00:00,8a16ffa91b7f80a807e0f3f4c0060e6d,2026-08-21T16:18:24+00:00
957,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Winamax (DE),7.0,0.14285714285714285,2026-08-21T16:18:24+00:00,28d5b5804d5439ec7a37cbff22312a5d,2026-08-21T16:18:24+00:00
958,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Winamax (FR),1.19,0.8403361344537815,2026-08-21T16:18:24+00:00,c5bf0235700a2aa17617fee28278758a,2026-08-21T16:18:24+00:00
959,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Winamax (FR),12.0,0.08333333333333333,2026-08-21T16:18:24+00:00,58a2e8f871bd9e32472fb1f3c3d1a505,2026-08-21T16:18:24+00:00
960,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Winamax (FR),6.75,0.14814814814814814,2026-08-21T16:18:24+00:00,8a449b72e1ab477e713dc0b0f77a59aa,2026-08-21T16:18:24+00:00
961,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Unibet (SE),1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,9453d95e04c308feceb15680d2953055,2026-08-21T16:18:24+00:00
962,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Unibet (SE),15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,7db6b17a81d7745f5a4c13f0840184b6,2026-08-21T16:18:24+00:00
963,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Unibet (SE),7.5,0.13333333333333333,2026-08-21T16:18:24+00:00,ffdff30fd0467f12dea40481e2318fd2,2026-08-21T16:18:24+00:00
964,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,LeoVegas (SE),1.18,0.8474576271186441,2026-08-21T16:18:24+00:00,dd8ab6d5e36d1082d44642b0eee1b5f3,2026-08-21T16:18:24+00:00
965,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,LeoVegas (SE),15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,445d9fbd3cb1fe36d5e05be25694556f,2026-08-21T16:18:24+00:00
966,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,LeoVegas (SE),7.0,0.14285714285714285,2026-08-21T16:18:24+00:00,c69eb8c1fc793768cdf9f5017e75b469,2026-08-21T16:18:24+00:00
967,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Unibet (NL),1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,d8b9121eacaabd30af47880b3a3e9cf5,2026-08-21T16:18:24+00:00
968,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Unibet (NL),15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,f600b586eddb4ea58da4ea1f50ff1e8e,2026-08-21T16:18:24+00:00
969,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Unibet (NL),7.5,0.13333333333333333,2026-08-21T16:18:24+00:00,5820aa978000a293a27196b3291dcd07,2026-08-21T16:18:24+00:00
970,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Coolbet,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,d20fd3bf7af4371d8a5a89354e9401a3,2026-08-21T16:18:24+00:00
971,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Coolbet,16.0,0.0625,2026-08-21T16:18:24+00:00,980a1a67562831668c3ad238853a4814,2026-08-21T16:18:24+00:00
972,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Coolbet,7.25,0.13793103448275862,2026-08-21T16:18:24+00:00,430ba5fec7f4fff990ed0cefa444903a,2026-08-21T16:18:24+00:00
973,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Everygame,1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,864180b38e9a35efd305ea489b6f4d4f,2026-08-21T16:18:24+00:00
974,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Everygame,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,4a790dbab37b5ae7338587b94d7a0ceb,2026-08-21T16:18:24+00:00
975,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Everygame,6.5,0.15384615384615385,2026-08-21T16:18:24+00:00,de03608e02c31382d285e39e4f726ca7,2026-08-21T16:18:24+00:00
976,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,BetOnline.ag,1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,593199f623fb030f36c0c58e1039adb5,2026-08-21T16:18:24+00:00
977,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,BetOnline.ag,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,64db9f40e9b46dce1fab41dca4574830,2026-08-21T16:18:24+00:00
978,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,BetOnline.ag,7.05,0.14184397163120568,2026-08-21T16:18:24+00:00,9064c43314e786febe70c2796a074dcd,2026-08-21T16:18:24+00:00
979,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Nordic Bet,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,6c57f94ee31a94b1b340cfd53a7a4f1b,2026-08-21T16:18:24+00:00
980,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Nordic Bet,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,9946c433c781f2d5a8e0c14c72a2aa1e,2026-08-21T16:18:24+00:00
981,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Nordic Bet,6.1,0.1639344262295082,2026-08-21T16:18:24+00:00,7ced04fe3224c4b6824ab51d9ee3fd77,2026-08-21T16:18:24+00:00
982,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Betsson,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,1d5ec23df49f091918d8831bc6a440f4,2026-08-21T16:18:24+00:00
983,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Betsson,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,47fd1175a17161f72ddd458fe8b3406d,2026-08-21T16:18:24+00:00
984,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Betsson,6.1,0.1639344262295082,2026-08-21T16:18:24+00:00,5202ef6cd5978df5a1e0299469405ac6,2026-08-21T16:18:24+00:00
985,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,PMU (FR),1.19,0.8403361344537815,2026-08-21T16:18:24+00:00,052a3388db098934634421d19b80c9f3,2026-08-21T16:18:24+00:00
986,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,PMU (FR),14.0,0.07142857142857142,2026-08-21T16:18:24+00:00,fc51cbb553fdd766ea2f76bcb0d00639,2026-08-21T16:18:24+00:00
987,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,PMU (FR),7.5,0.13333333333333333,2026-08-21T16:18:24+00:00,df811605805089f1f1169280993208c4,2026-08-21T16:18:24+00:00
988,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,MyBookie.ag,1.2,0.8333333333333334,2026-08-21T16:18:24+00:00,f9d066cd9bb564387a4ca806c33231e2,2026-08-21T16:18:24+00:00
989,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,MyBookie.ag,12.75,0.0784313725490196,2026-08-21T16:18:24+00:00,2ab9cac74f17c39b35bff996ef58ab0f,2026-08-21T16:18:24+00:00
990,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,MyBookie.ag,6.6,0.15151515151515152,2026-08-21T16:18:24+00:00,26a5f09d48fd42a1a37a20c6545e88ac,2026-08-21T16:18:24+00:00
991,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Matchbook,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,73eb15d5b13bd71dfb1c1eb85792e664,2026-08-21T16:18:24+00:00
992,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Matchbook,17.5,0.05714285714285714,2026-08-21T16:18:24+00:00,ea96072ab81d1483115b0d61973e6e9a,2026-08-21T16:18:24+00:00
993,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Matchbook,7.6,0.13157894736842105,2026-08-21T16:18:24+00:00,2fae052b6a09c1ab59170cd5cb6d9886,2026-08-21T16:18:24+00:00
994,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,GTbets,1.18,0.8474576271186441,2026-08-21T16:18:24+00:00,ead81997542429875f5f6a2fd8069129,2026-08-21T16:18:24+00:00
995,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,GTbets,12.89,0.07757951900698215,2026-08-21T16:18:24+00:00,3653d5e97abb31eb7b920064e85335a0,2026-08-21T16:18:24+00:00
996,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,GTbets,6.63,0.15082956259426847,2026-08-21T16:18:24+00:00,503b2b591af2914931e9f1776b1738af,2026-08-21T16:18:24+00:00
997,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,BetAnything,1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,c50401436894bbdf6e74b45a7d4007ff,2026-08-21T16:18:24+00:00
998,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,BetAnything,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,66c23394c075c81e98b710d7b97d2eb6,2026-08-21T16:18:24+00:00
999,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,BetAnything,7.05,0.14184397163120568,2026-08-21T16:18:24+00:00,331cefe290790b9249e3d03a1eb11905,2026-08-21T16:18:24+00:00
1000,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Unibet (FR),2.0,0.5,2026-08-21T16:18:25+00:00,208ffbe9bfbd420d758d8e7c2c9ffedf,2026-08-21T16:18:25+00:00
1001,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Unibet (FR),3.6,0.2777777777777778,2026-08-21T16:18:25+00:00,a27cc0929189615eba90721c98ef9f88,2026-08-21T16:18:25+00:00
1002,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Unibet (FR),3.5,0.2857142857142857,2026-08-21T16:18:25+00:00,8f230cffd22edd6b275a62d8dd3ab32c,2026-08-21T16:18:25+00:00
1003,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Betclic (FR),2.05,0.48780487804878053,2026-08-21T16:18:25+00:00,a98b1b8fcbd4349f2da3a4eaf1931427,2026-08-21T16:18:25+00:00
1004,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Betclic (FR),3.78,0.2645502645502646,2026-08-21T16:18:25+00:00,776143060b8fbeaea8ab0f7ce8e32934,2026-08-21T16:18:25+00:00
1005,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Betclic (FR),3.48,0.28735632183908044,2026-08-21T16:18:25+00:00,eee4ffab5d2fc4159224097c2db44e03,2026-08-21T16:18:25+00:00
1006,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,1xBet,2.12,0.4716981132075471,2026-08-21T16:18:25+00:00,a466856387d4c4ed81ff745ffc5d4c13,2026-08-21T16:18:25+00:00
1007,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,1xBet,3.71,0.2695417789757412,2026-08-21T16:18:25+00:00,17dce22f0d4aea126a05b941c49a214d,2026-08-21T16:18:25+00:00
1008,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,1xBet,3.63,0.27548209366391185,2026-08-21T16:18:25+00:00,2b28d548009ad88c3954f9053282ecea,2026-08-21T16:18:25+00:00
1009,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Codere (IT),2.07,0.48309178743961356,2026-08-21T16:18:25+00:00,57828d046332b9e63fb5d5e8a04441f9,2026-08-21T16:18:25+00:00
1010,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Codere (IT),3.55,0.28169014084507044,2026-08-21T16:18:25+00:00,88aabd86820eaf634e60d55b867468a1,2026-08-21T16:18:25+00:00
1011,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Codere (IT),3.5,0.2857142857142857,2026-08-21T16:18:25+00:00,70ba1b94e41812b2d5b828af4a866dc8,2026-08-21T16:18:25+00:00
1012,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Coolbet,2.09,0.47846889952153115,2026-08-21T16:18:25+00:00,d7f5bf4a14026eab77efc70125611ee8,2026-08-21T16:18:25+00:00
1013,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Coolbet,3.85,0.2597402597402597,2026-08-21T16:18:25+00:00,4e470b7bbb9a58a1092c875a7163afa1,2026-08-21T16:18:25+00:00
1014,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Coolbet,3.43,0.29154518950437314,2026-08-21T16:18:25+00:00,6a59fced12e2de2f942b0fc8fffc46d9,2026-08-21T16:18:25+00:00
1015,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Winamax (FR),2.0,0.5,2026-08-21T16:18:25+00:00,e41f57611e2ae8b5ec5c20fe8a7827de,2026-08-21T16:18:25+00:00
1016,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Winamax (FR),3.45,0.2898550724637681,2026-08-21T16:18:25+00:00,78ed7b3eddfd5f97b4e0c7d2d0fabcc1,2026-08-21T16:18:25+00:00
1017,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Winamax (FR),3.5,0.2857142857142857,2026-08-21T16:18:25+00:00,3bf48434eb33a74c2694ed196dc07654,2026-08-21T16:18:25+00:00
1018,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,William Hill,2.05,0.48780487804878053,2026-08-21T16:18:25+00:00,486bdad0a52932b6a3e16c722550f84a,2026-08-21T16:18:25+00:00
1019,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,William Hill,3.5,0.2857142857142857,2026-08-21T16:18:25+00:00,0d4c9e0625b5858e6e32029f8724a19d,2026-08-21T16:18:25+00:00
1020,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,William Hill,3.4,0.29411764705882354,2026-08-21T16:18:25+00:00,f57a5b522abdd1bc5d611ad764cafd47,2026-08-21T16:18:25+00:00
1021,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Betfair,2.14,0.4672897196261682,2026-08-21T16:18:25+00:00,af00c7434382b71a318bf9a368868703,2026-08-21T16:18:25+00:00
1022,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Betfair,3.85,0.2597402597402597,2026-08-21T16:18:25+00:00,137d9f8d6c44ace19c1130178afa5c69,2026-08-21T16:18:25+00:00
1023,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Draw,Betfair,3.65,0.273972602739726,2026-08-21T16:18:25+00:00,65a5876e0235b6205264edd51876fbbe,2026-08-21T16:18:25+00:00
1024,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Betis,Tipico,2.0,0.5,2026-08-21T16:18:25+00:00,d908cbee20639826ef712443aff2c37f,2026-08-21T16:18:25+00:00
1025,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,2026-08-21T19:00:00Z,623ff84505dae8a0598eefd6a15b5e14,Real Sociedad,Tipico,3.6,0.2777777777777778,2026-08-21T16:18:25+00:00,7e35070cea459a71c0d5cc2e93b53b31,2026-08-21T16:18:25+00:00
