id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
5118,2026-08-09T16:19:28+00:00,2026-08-16T02:22:20Z,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs SC Cambuur,SC Cambuur,BetOnline.ag,2026-08-15T19:00:00Z,4.33,0.5333802097407582,0.23125659055142672,0.23536319970781527,0.23536319970781527,0.03288545827406919,13.0,1.4954645330742022,1.2727455638711735,2.768210096945376,0.2227189692030287,0.0,0.0,0.40793298298187897,0.2659132756884131,0.3261537413297081,0.3261537413297081,71.84699999999998,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4147792689853395,0.27175885078393913,0.3134618802307215,0.3134618802307215,-0.0798497,0.019081077931185964,0.5229338862140145,0.4770661137859855,0.5681085962440124,0.43189140375598756,0.2632330446052273,0.01736994844145617,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.02786984489741201,0.13979908314063416,71.84700000000001,1.0839699999999999,0.9961,1.05,0.9,1.0,0.0,LOST,917b980d1d34c36693eea3e4
5122,2026-08-09T16:19:31+00:00,2026-08-09T22:25:05Z,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,3.85,0.27108358891125356,0.3315892389211861,0.39732717216756036,0.27108358891125356,0.0,12.0,1.436916960425115,1.268323676020303,2.705240636445418,0.16859328440481214,0.0,0.0,0.411410485522341,0.2658738975632731,0.32271561691438577,0.411410485522341,73.922204311227,0.0,0.03333333333333333,0.43463856963310726,0.2653630132558957,0.299998417110997,0.43463856963310726,0.5,0.0,0.1,0.40062171214478415,0.2762995822019502,0.3230787056532655,0.40062171214478415,-0.0799097,0.019472440732031415,0.5076581710895782,0.4923418289104218,0.557628244570112,0.44237175542988805,0.3160174625517125,0.012938761062494688,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.04493387364045892,0.21666723082409312,62.0315,1.0643900000000002,1.0013,0.95,0.9,1.0,0.022222222222222223,LOST,f8f2c47824cfad2ec78a5b2f
5125,2026-08-09T16:19:34+00:00,2026-08-10T00:25:41Z,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,4.3,0.232474658443071,0.24854867447690798,0.518976667080021,0.232474658443071,0.007630147914040597,21.0,1.4435510224603654,1.261796592240255,2.7053476147006204,0.1817544302201104,0.0,0.0,0.38886955951074637,0.2734553726764431,0.3376750678128106,0.38886955951074637,38.45958366593661,0.03333333333333333,0.03333333333333333,0.18668619327056002,0.24557847818906214,0.5677353285403779,0.18668619327056002,-1.0,0.1,0.1,0.4036740118330801,0.2762308684631564,0.3200951197037635,0.4036740118330801,-0.0804112,0.019581713713928472,0.5076843353253625,0.4923156646746375,0.5574050647647337,0.4425949352352663,0.2661822072540633,0.08824807951512598,0.763,0.85,0.0,0.0,0.0,0.15,0.55,0.03370754881099228,0.14458349119247194,64.49600000000001,1.0696,0.9886,0.95,0.9,0.8605562430531573,0.044444444444444446,LOST,13b9a171ae75129c1f3dbf0c
5126,2026-08-09T16:19:35+00:00,2026-08-16T00:51:27Z,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,Austria Lustenau,Pinnacle,2026-08-15T15:00:00Z,3.99,0.25343868268543035,0.2701338875778117,0.4764274297367579,0.25343868268543035,0.03391268539620995,12.0,1.4435510224603654,1.261796592240255,2.7053476147006204,0.1817544302201104,0.0,0.0,0.39237817334870306,0.27429119704694205,0.3333306296043549,0.39237817334870306,38.497199051579074,0.1,0.03333333333333333,0.2212432907193991,0.25307576335152315,0.5256809459290779,0.2212432907193991,-0.7777777777777778,0.3,0.1,0.4036740118330801,0.2762308684631564,0.3200951197037635,0.4036740118330801,-0.0804112,0.019581713713928472,0.5076843353253625,0.4923156646746375,0.5574050647647337,0.4425949352352663,0.2806459912837497,0.0801906366164265,0.797,0.85,0.0,0.0,0.0,0.15,0.55,0.027207308598319324,0.11977750522216124,64.49600000000001,1.0696,0.9886,0.95,0.9,0.8912228585637265,0.08888888888888889,WON,460ca08c53fb1950b0a2b453
5128,2026-08-09T16:19:36+00:00,2026-08-16T16:10:40Z,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,Codere (IT),2026-08-16T14:00:00Z,4.3,0.24045446862583125,0.2332243974249156,0.5263211339492532,0.24045446862583125,0.008054961889367718,15.0,1.4406426959934384,1.2623919514921662,2.7030346474856044,0.1782507445012722,0.0,0.0,0.40318883558315954,0.26820299082638704,0.32860817359045336,0.40318883558315954,61.83406100006665,0.03333333333333333,0.0,0.3502714419592149,0.2744261811437528,0.37530237689703233,0.3502714419592149,-0.16666666666666669,0.1,0.0,0.4027213736430788,0.2765600848875202,0.320718541469401,0.4027213736430788,-0.0809873,0.01973715673069576,0.5071183612411633,0.4928816387588367,0.5571184839009531,0.4428815160990469,0.28845931187590534,0.020603059555055547,0.834,0.68,0.0,0.0,0.0,0.15,0.55,0.04800484325007409,0.24037504106639296,64.20700000000001,1.06827,0.9721,0.9894,0.9,1.0,0.022222222222222223,LOST,467c6d442e75c4f9dfb2573e
5129,2026-08-09T16:19:36+00:00,2026-08-16T23:24:29Z,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,Pinnacle,2026-08-16T16:00:00Z,4.29,0.23194720147910797,0.2496612677578097,0.5183915307630823,0.23194720147910797,0.04556655757631267,14.0,1.4406426959934384,1.2623919514921662,2.7030346474856044,0.1782507445012722,0.0,0.0,0.3749359698613456,0.2797379485357652,0.3453260816028892,0.3749359698613456,14.938284371679488,0.06666666666666667,0.06666666666666667,0.2266461361666095,0.2540472974335195,0.5193065663998709,0.2266461361666095,-0.8333333333333334,0.2,0.2,0.4027213736430788,0.2765600848875202,0.320718541469401,0.4027213736430788,-0.0809873,0.01973715673069576,0.5071183612411633,0.4928816387588367,0.5571184839009531,0.4428815160990469,0.26436083928472703,0.07572365761432075,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.03241363780561907,0.13410800053147898,64.20700000000001,1.06827,0.9721,0.95,0.9,0.8990368594799925,0.08888888888888889,LOST,e9c6be55f9db7bb249651dcf
5130,2026-08-09T16:19:36+00:00,2026-08-10T00:38:03Z,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,3.8,0.34145724892809076,0.37393701963382064,0.2846057314380886,0.2846057314380886,0.0,14.0,1.4724123292544276,1.2671516273104546,2.739563956564882,0.20526070194397295,0.0,0.0,0.4421499563858644,0.26359981587007736,0.2942502277440582,0.2942502277440582,96.97069784340884,0.13333333333333333,0.1,0.38665113558865966,0.27583171343870766,0.3375171509726327,0.3375171509726327,0.16666666666666666,0.4,0.3,0.4102721674859466,0.27328847154270824,0.3164393609713453,0.3164393609713453,-0.0780953,0.018825029337469545,0.5160167633876857,0.48398323661231435,0.5630067511563629,0.4369932488436371,0.2970209248484347,0.016267506476900707,0.949,0.68,0.0,0.0,0.0,0.15,0.55,0.012415193410346081,0.1286795144240518,69.105,1.0779545000000001,0.9539,0.97,0.9,1.0,0.15555555555555556,LOST,99102e3c66a84a41acadbcf6
5131,2026-08-09T16:19:38+00:00,2026-08-15T00:18:39Z,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,3.75,0.4579572196134203,0.270059917838699,0.2719828625478807,0.2719828625478807,0.013127413127413057,12.0,1.4517261541049609,1.2520719136875995,2.7037980677925604,0.19965424041736135,0.0,0.0,0.4124987830371888,0.27225635850935137,0.3152448584534599,0.3152448584534599,54.98260859616572,0.16666666666666666,0.1,0.3163746901873876,0.272656601256564,0.4109687085560484,0.4109687085560484,-0.1777777777777778,0.5,0.3,0.4078286772036352,0.27614972374398367,0.3160215990523812,0.3160215990523812,-0.08082,0.019670638234339566,0.5073051957794006,0.4926948042205994,0.5567084458064411,0.4432915541935589,0.2982495413732395,0.046228056650429165,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.026266678825358825,0.11843578014964806,66.56,1.0767818181818183,0.96,0.95,0.9,1.0,0.17777777777777778,LOST,9da5a904d33134f6278ebd0b
5153,2026-08-09T16:19:47+00:00,2026-08-10T06:35:42Z,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,4.3,0.4519035344928221,0.3090541086841815,0.23904235682299632,0.23904235682299632,0.0,15.0,1.4352771736390357,1.2737285931310751,2.709005766770111,0.16154858050796062,0.0,0.0,0.41604460271609744,0.2655588365968227,0.3183965606870799,0.3183965606870799,77.4641837539153,0.03333333333333333,0.03333333333333333,0.45823153853259974,0.2622923037149232,0.27947615775247714,0.27947615775247714,0.6666666666666667,0.1,0.1,0.3988951299713347,0.27647438092248405,0.3246304891061813,0.3246304891061813,-0.08116999999999999,0.019766608784558493,0.5085787847343797,0.4914212152656203,0.5586503729714032,0.4413496270285968,0.2631690258990097,0.01812674003750266,0.914,0.68,0.0,0.0,0.0,0.15,0.55,0.02412666907601338,0.13162681136574172,63.78,1.061523076923077,0.976,0.95,0.9,1.0,0.044444444444444446,LOST,e9514949f6407849c2105dd7
5165,2026-08-10T07:04:50+00:00,2026-08-15T16:10:25Z,soccer_efl_champ,Championship,Norwich City vs West Bromwich Albion,West Bromwich Albion,Betfair,2026-08-15T14:00:00Z,4.0,0.47334036931430457,0.27196596899040554,0.25469366169528995,0.25469366169528995,0.008547008547008517,22.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.280473431728627,0.011788384944739416,0.901,0.72,0.0,0.0,0.0,0.15,0.55,0.025779770033337035,0.12189372691450795,58.0,1.056,1.0,0.95,0.9,1.0,0.0,WON,90608dce9dde57e26119f159
5169,2026-08-10T07:04:58+00:00,2026-08-16T16:10:44Z,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Anderlecht,SK Beveren,Tipico,2026-08-16T11:30:00Z,3.6,0.2798598143062086,0.2815445561794594,0.438595629514332,0.2798598143062086,0.035190176699610554,14.0,1.4710925718938253,1.2933829316885919,2.764475503582417,0.1777096402052334,0.0,0.0,0.40214135057064593,0.26756709548837354,0.3302915539409806,0.40214135057064593,63.18399999999997,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4041428734745125,0.27266428085374755,0.3231928456717399,0.4041428734745125,-0.07981279999999999,0.019136982923441015,0.5220352076401399,0.4779647923598601,0.5685619800121108,0.4314380199878892,0.3171138222070908,0.015256042274906503,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.03725400790088218,0.14160975994552683,63.184,1.0664891428571428,0.9967,0.96,0.9,1.0,0.0,WON,1ad32acfece11a5a64ba606b
5170,2026-08-10T07:05:03+00:00,2026-08-17T00:23:44Z,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Grazer AK,Grazer AK,Betsson,2026-08-16T17:00:00Z,4.45,0.5052477691125554,0.26872672662467945,0.2260255042627652,0.2260255042627652,0.03725623719014326,14.0,1.4435510224603654,1.261796592240255,2.7053476147006204,0.1817544302201104,0.0,0.0,0.42229270845165146,0.2648630363009577,0.31284425524739096,0.31284425524739096,83.06071196173872,0.03333333333333333,0.06666666666666667,0.45494761645930265,0.26332534937293056,0.28172703416776673,0.28172703416776673,0.5,0.1,0.2,0.4036740118330801,0.2762308684631564,0.3200951197037635,0.3200951197037635,-0.0804112,0.019581713713928472,0.5076843353253625,0.4923156646746375,0.5574050647647337,0.4425949352352663,0.2540782586433241,0.015913883031097417,0.907,0.85,0.0,0.0,0.0,0.15,0.55,0.02805275438055893,0.13064825096279242,64.49600000000001,1.0696,0.9886,1.015,0.9,1.0,0.06666666666666667,LOST,77dd8602bc43a8cfc570bad0
5174,2026-08-10T07:05:06+00:00,2026-08-16T16:10:39Z,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,3.3,0.3095363984010069,0.2795182669062448,0.41094533469274835,0.3095363984010069,0.01661418905339329,15.0,1.4517261541049609,1.2520719136875995,2.7037980677925604,0.19965424041736135,0.0,0.0,0.42001531550974713,0.26748260781845334,0.31250207667179963,0.42001531550974713,73.10326978533463,0.06666666666666667,0.1,0.32520500934884383,0.2723888818010669,0.40240610885008915,0.32520500934884383,-0.3333333333333333,0.2,0.3,0.4078286772036352,0.27614972374398367,0.3160215990523812,0.4078286772036352,-0.08082,0.019670638234339566,0.5073051957794006,0.4926948042205994,0.5567084458064411,0.4432915541935589,0.3335499797984764,0.040131586896342844,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.024013581397469508,0.10071493333497195,66.56,1.0767818181818183,0.96,0.95,0.9,1.0,0.11111111111111112,WON,4259295fe8ad281bbfbf8d13
5175,2026-08-10T07:05:07+00:00,2026-08-16T21:52:31Z,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,4.5,0.22665126189997672,0.24358288224840505,0.5297658558516182,0.22665126189997672,0.02777777777777768,15.0,1.4517261541049609,1.2520719136875995,2.7037980677925604,0.19965424041736135,0.0,0.0,0.4123929564266341,0.2674941451700169,0.32011289840334906,0.4123929564266341,69.1774298326287,0.1,0.0,0.3435261506553317,0.27444746190428543,0.382026387440383,0.3435261506553317,-0.16666666666666669,0.3,0.0,0.4078286772036352,0.27614972374398367,0.3160215990523812,0.4078286772036352,-0.08082,0.019670638234339566,0.5073051957794006,0.4926948042205994,0.5567084458064411,0.4432915541935589,0.27810271882243964,0.028428394234606573,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.05145145692246292,0.2514622347009783,66.56,1.0767818181818183,0.96,0.95,0.9,1.0,0.06666666666666667,LOST,60373548ed25c0abea958187
5184,2026-08-10T07:05:14+00:00,2026-08-20T06:23:51Z,soccer_usa_mls,MLS,Toronto FC vs Charlotte FC,Draw,1xBet,2026-08-19T23:30:00Z,4.03,0.40416450696650097,0.26170459241947097,0.334130900614028,0.26170459241947097,0.0,14.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4221629542080502,0.26584030832723426,0.3119967374647156,0.26584030832723426,79.65654849646124,0.1,0.03333333333333333,0.33766957992294927,0.27401141829608955,0.3883190017809612,0.27401141829608955,-0.1111111111111111,0.3,0.1,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2655281291815181,0.0035090081357837077,0.986,0.68,0.0,0.0,0.0,0.15,0.55,0.0038235367620471084,0.07007836060151784,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.08888888888888889,WON,5d169ba5c0349def67a60b18
5188,2026-08-10T07:05:15+00:00,2026-08-20T06:23:51Z,soccer_usa_mls,MLS,FC Cincinnati vs New York City FC,New York City FC,LeoVegas (SE),2026-08-19T23:30:00Z,3.45,0.4506783024072546,0.24371894235274635,0.3056027552399991,0.3056027552399991,0.0,16.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.43339395788860874,0.2659021740407305,0.3007038680706608,0.3007038680706608,84.80052947865939,0.16666666666666666,0.06666666666666667,0.3591334783865608,0.27970884663541296,0.36115767497802626,0.36115767497802626,-0.06666666666666665,0.5,0.2,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.31035037397432297,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.31279071728375507,0.026229057843969894,0.939,0.68,0.0,0.0,0.0,0.15,0.55,0.007187962043755991,0.07912797462895504,81.50400000000002,1.0872289230769232,0.92,0.9954,0.9,1.0,0.15555555555555556,LOST,1892e554fca12858b1606daf
5191,2026-08-10T07:05:15+00:00,2026-08-20T06:23:51Z,soccer_usa_mls,MLS,New York Red Bulls vs Nashville SC,New York Red Bulls,LeoVegas (SE),2026-08-19T23:30:00Z,3.15,0.33243217538040637,0.248744399572499,0.4188234250470946,0.33243217538040637,0.0,16.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4185936982631134,0.2658680177197554,0.3155382840171313,0.4185936982631134,77.71839426569008,0.03333333333333333,0.06666666666666667,0.3348839509601754,0.2728921076696127,0.39222394137021194,0.3348839509601754,-0.16666666666666666,0.1,0.2,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.41528282289988955,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.3520066877646415,0.0351909044324449,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.019574512384235132,0.10882106645862066,81.50400000000002,1.0872289230769232,0.92,0.9954,0.9,1.0,0.06666666666666667,LOST,cd6e025363d0487ce00e5928
5205,2026-08-10T07:05:23+00:00,2026-08-24T06:32:14Z,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,Sarmiento de Junin,Codere (IT),2026-08-23T17:45:00Z,3.8,0.254191794783002,0.3176408715952961,0.42816733362170195,0.254191794783002,0.049178814985950225,7.0,1.4352771736390357,1.2737285931310751,2.709005766770111,0.16154858050796062,0.0,0.0,0.4352962492069988,0.26432630387559863,0.3003774469174026,0.4352962492069988,91.20624963879122,0.1,0.1,0.4345000548439813,0.26802816790898326,0.2974717772470354,0.4345000548439813,0.3333333333333333,0.3,0.3,0.3988951299713347,0.27647438092248405,0.3246304891061813,0.3988951299713347,-0.08116999999999999,0.019766608784558493,0.5085787847343797,0.4914212152656203,0.5586503729714032,0.4413496270285968,0.3133367708137331,0.01784389980793071,0.814,0.68,0.0,0.0,0.0,0.15,0.55,0.0591449760307311,0.19067972909218578,63.78,1.061523076923077,0.976,0.985,0.9,1.0,0.13333333333333333,WON,dc05f7df66c18b1b27123d88
5225,2026-08-10T16:40:47+00:00,2026-08-11T00:30:07Z,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,3.15,0.3275947039621058,0.259286796813313,0.41311849922458105,0.3275947039621058,0.004551004551004656,23.0,1.4407627695681517,1.261599468221515,2.702362237789667,0.17916330134663672,0.0,0.0,0.39175599015622903,0.2744379788252446,0.3338060310185264,0.39175599015622903,37.76901965211298,0.1,0.03333333333333333,0.3670972371258608,0.27724587704584996,0.35565688582828925,0.3670972371258608,0.1111111111111111,0.3,0.1,0.4029042341052377,0.27662206551803886,0.3204737003767234,0.4029042341052377,-0.08113000000000001,0.0197744605639793,0.5069537604538888,0.49304623954611115,0.5569862896462773,0.4430137103537227,0.34918154687352115,0.015123659105903567,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.021586842911415327,0.09992187265159158,64.44,1.06865,0.9667,0.95,0.9,1.0,0.08888888888888889,WON,3e7274b871bee234268e1591
5230,2026-08-10T16:40:49+00:00,2026-08-16T16:10:52Z,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Draw,Tipico,2026-08-16T11:30:00Z,4.2,0.49285751270938033,0.25321775391084317,0.2539247333797764,0.25321775391084317,0.005291005291005346,14.0,1.442521199500256,1.2697615257592694,2.7122827252595254,0.17275967374098666,0.0,0.0,0.3878183867872032,0.274749037544941,0.33743257566785584,0.274749037544941,34.55147558699166,0.03333333333333333,0.06666666666666667,0.20733881859983685,0.2499375511069202,0.5427236302932429,0.2499375511069202,-1.0,0.1,0.2,0.40178477806425866,0.2757943494670969,0.3224208724686444,0.2757943494670969,-0.0797943,0.019405150860439868,0.5093792904279919,0.4906207095720081,0.5588578127306739,0.4411421872693261,0.25866274195345856,0.01104772878024541,0.97,0.85,0.0,0.0,0.0,0.15,0.55,0.005444988042615395,0.08638351620452611,63.1165,1.0658596470588235,0.9894,0.95,0.9,1.0,0.06666666666666667,LOST,af8ab2010f9531778bc473f0
5231,2026-08-10T16:40:49+00:00,2026-08-16T16:10:52Z,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,FC Energie Cottbus,Tipico,2026-08-16T11:30:00Z,4.2,0.49285751270938033,0.25321775391084317,0.2539247333797764,0.2539247333797764,0.005291005291005346,14.0,1.442521199500256,1.2697615257592694,2.7122827252595254,0.17275967374098666,0.0,0.0,0.3878183867872032,0.274749037544941,0.33743257566785584,0.33743257566785584,34.55147558699166,0.03333333333333333,0.06666666666666667,0.20733881859983685,0.2499375511069202,0.5427236302932429,0.5427236302932429,-1.0,0.1,0.2,0.40178477806425866,0.2757943494670969,0.3224208724686444,0.3224208724686444,-0.0797943,0.019405150860439868,0.5093792904279919,0.4906207095720081,0.5588578127306739,0.4411421872693261,0.289366093871524,0.09347015547573231,0.73,0.85,0.0,0.0,0.0,0.15,0.55,0.03544136049174762,0.215337594260401,63.1165,1.0658596470588235,0.9894,0.95,0.9,0.8498773642606338,0.06666666666666667,LOST,06ae692cf70088458432322b
