id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
4135,2026-07-27T17:46:38+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,4.12,0.2959136480935796,0.26578660973477236,0.43829974217164797,0.26578660973477236,0.0,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4146763366961405,0.2669371109276054,0.31838655237625413,0.2669371109276054,72.13088053551982,0.03333333333333333,0.06666666666666667,0.38803685097170176,0.2735307322679323,0.3384324167603659,0.2735307322679323,0.33333333333333337,0.1,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2676499408274413,0.002337368695552585,0.992,0.68,0.0,0.0,0.0,0.15,0.55,0.0018633310926689517,0.10271775620905821,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,LOST,e929124d145d6ae62a7974be
4137,2026-07-27T17:46:39+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,4.34,0.4830479669184145,0.2409106313525554,0.27604140172903013,0.2409106313525554,0.018751370574453752,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.41602909857829595,0.26654256340915206,0.3174283380125521,0.26654256340915206,74.14890495987136,0.06666666666666667,0.03333333333333333,0.3819596506938408,0.2744576407454131,0.34358270856074624,0.2744576407454131,0.16666666666666666,0.2,0.1,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.251660811690572,0.002748493915257042,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.010750180338016585,0.09220792273708223,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,WON,90d6c203183bd1540b2d954a
4139,2026-07-27T17:46:39+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,4.29,0.4359756795089065,0.24265049575489872,0.32137382473619486,0.24265049575489872,0.0,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4320136589635152,0.2613555391454269,0.30663080189105796,0.2613555391454269,100.91268682798045,0.0,0.06666666666666667,0.44196683332261283,0.2647748245947026,0.29325834208268464,0.2647748245947026,0.5,0.0,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2513219445707077,0.00439414389399171,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.008671448815809002,0.07817114220833621,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.044444444444444446,LOST,411377a7459027482b7c362b
4140,2026-07-27T17:46:39+00:00,,soccer_usa_mls,MLS,Houston Dynamo vs LA Galaxy,Draw,1xBet,2026-08-16T00:30:00Z,4.44,0.558960455923257,0.23181722741941893,0.209222316657324,0.23181722741941893,0.0274675173460599,8.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4394399223215115,0.26230035415277253,0.29825972352571606,0.26230035415277253,100.68449065229625,0.06666666666666667,0.1,0.4726678721577383,0.2616878362960172,0.2656442915462444,0.2616878362960172,0.4444444444444444,0.2,0.3,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.24476755104842407,0.004832017230686196,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.01295032362900514,0.08676792665500299,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.11111111111111112,OPEN,c23f2b9a10850d962129c188
4141,2026-07-27T17:46:40+00:00,,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Minnesota United FC,1xBet,2026-08-16T01:30:00Z,4.42,0.5495223128903547,0.23094791957492009,0.2195297675347252,0.2195297675347252,0.030523369863730387,8.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.417560167422717,0.26614101979734134,0.3162988127799417,0.3162988127799417,76.27148393344135,0.03333333333333333,0.06666666666666667,0.33441752734685337,0.27280816446444245,0.3927743081887041,0.3927743081887041,-0.16666666666666666,0.1,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.310896561896959,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2554291101142496,0.03475733555362008,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.03589934257952443,0.12899666670498333,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,OPEN,feec423deb0b2d9457d0de0f
4145,2026-07-27T17:46:41+00:00,,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,4.47,0.5072854785081967,0.25565664129915644,0.2370578801926469,0.2370578801926469,0.03682840063079906,12.0,1.4554142187203447,1.301199024967064,2.7566132436874087,0.15421519375328074,0.0,0.0,0.4052474068468904,0.2685524364788839,0.3262001566742257,0.3262001566742257,61.949916734402336,0.03333333333333333,0.03333333333333333,0.36146932395466974,0.2770613520906604,0.36146932395466974,0.36146932395466974,0.0,0.1,0.1,0.3983324971515791,0.2736936584182495,0.32797384443017136,0.32797384443017136,-0.08093,0.01946651448818837,0.5201401883008331,0.4798598116991669,0.5677307223684331,0.43226927763156686,0.26972898786562294,0.014081484780069984,0.885,0.85,0.0,0.0,0.0,0.15,0.55,0.03267110767297604,0.20568857575933452,58.6,1.0576,0.98,0.95,0.9,1.0,0.044444444444444446,OPEN,b9b56d78d4582554720934e5
4147,2026-07-27T17:46:42+00:00,2026-07-29T07:02:08Z,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,3.9,0.41929498823174305,0.31794299935241616,0.2627620124158409,0.2627620124158409,0.009811023762889892,15.0,1.4535876422025307,1.3023934300276088,2.7559810722301394,0.1511942121749219,0.0,0.0,0.3986816432352194,0.2685765001406296,0.33274185662415107,0.33274185662415107,58.03500000000008,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977184595379041,0.27355304118652146,0.32872849927557435,0.32872849927557435,-0.08004230000000001,0.01925864996040383,0.5199876399709993,0.4800123600290007,0.5675653429621778,0.43243465703782225,0.28585895278968243,0.011934974591752932,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.023096940373841524,0.11484991587976134,58.035000000000004,1.0564513750000002,0.9907,0.95,0.9,1.0,0.0,LOST,21c1dc6f8bbc2e072e8d0ae4
4159,2026-07-28T08:41:49+00:00,2026-08-02T17:05:39Z,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,4.1,0.24789697110079634,0.2540432862080878,0.4980597426911159,0.24789697110079634,0.017819557589028534,19.0,1.4615679584682704,1.2547889802578442,2.716356938726115,0.20677897821042612,0.0,0.0,0.3740651119531203,0.2791567977582469,0.3467780902886327,0.3740651119531203,15.495600918877013,0.06666666666666667,0.03333333333333333,0.2016620423743761,0.24891589015797125,0.5494220674676527,0.2016620423743761,-1.0,0.2,0.1,0.4100007992803444,0.27487696644028764,0.3151222342793681,0.4100007992803444,-0.0791277,0.01918888087078413,0.5103735813198855,0.4896264186801145,0.5587010915009757,0.4412989084990243,0.2765533027053094,0.08661103312906539,0.785,0.68,0.0,0.0,0.0,0.15,0.55,0.028656331604513086,0.1338685410917686,69.169,1.0792552222222223,0.9724,0.9967,0.9,0.8707904551516229,0.06666666666666667,LOST,87d542a6f3b816dbb523d9c6
4174,2026-07-28T08:41:54+00:00,,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,Philadelphia Union,1xBet,2026-08-16T22:00:00Z,4.45,0.5446576576590317,0.23056256262794644,0.2247797797130218,0.2247797797130218,0.03158673514960064,7.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4146664191983529,0.2659410602071614,0.31939252059448575,0.31939252059448575,75.44295567238609,0.03333333333333333,0.03333333333333333,0.3494380248669914,0.27489421004115466,0.375667765091854,0.375667765091854,0.0,0.1,0.1,0.417481970039058,0.27162146806398313,0.310896561896959,0.310896561896959,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2579802890718654,0.026029536047845955,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.03320050935884358,0.14801228636980102,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.044444444444444446,OPEN,79526ffd7a48740434fd1c5f
4179,2026-07-28T17:38:52+00:00,,soccer_efl_champ,Championship,Watford vs Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,3.95,0.2745816641804571,0.26475079128866746,0.46066754453087544,0.2745816641804571,0.0,18.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3986580862607787,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3977503374719097,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.31194718923803344,0.013166366668595001,0.874,0.72,0.0,0.0,0.0,0.15,0.55,0.03736552505757634,0.2321913974902321,58.0,1.056,1.0,0.9954,0.9,1.0,0.0,OPEN,862033c06c0f6101d2084066
4185,2026-07-28T17:38:57+00:00,,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Erzurum BB,Erzurum BB,Coolbet,2026-08-16T18:30:00Z,3.3,0.4263814366636999,0.2514365377342266,0.3221820256020736,0.3221820256020736,0.05250619401562795,4.0,1.4472,1.2593283582089552,2.7065283582089554,0.18787164179104487,0.0,0.0,0.404028229728951,0.2670234474012805,0.3289483228697686,0.3289483228697686,66.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40519866565382573,0.2759698636360663,0.31883147071010803,0.31883147071010803,-0.08,0.019469616699289316,0.5079731252161227,0.4920268747838773,0.5574303112733258,0.44256968872667424,0.32406979410950887,0.01542489018912072,0.957,0.68,0.0,0.0,0.0,0.15,0.55,0.0018877685074352724,0.0694303205613791,66.0,1.072,1.0,0.9588,0.9,1.0,0.0,OPEN,d6492f0212c8cb5a21bdfa35
4198,2026-07-28T17:39:02+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,4.21,0.44288742163342965,0.25079740379284654,0.3063151745737239,0.25079740379284654,0.002518378994206927,22.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.44371869453583374,0.25936560564774497,0.2969156998164213,0.25936560564774497,114.49763625158073,0.06666666666666667,0.03333333333333333,0.5482479596655007,0.24909496776369958,0.2026570725707997,0.24909496776369958,1.0,0.2,0.1,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.255097179321319,0.00949867693448925,0.978,0.68,0.0,0.0,0.0,0.15,0.55,0.004299775528472438,0.07395912494275292,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,WON,dfd457e7496e7b6728589bb4
4200,2026-07-28T17:39:02+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,4.4,0.5456826333750783,0.2341554363263337,0.22016193029858816,0.2341554363263337,0.013789581205311485,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4221713842989089,0.2669066230913628,0.3109219926097284,0.2669066230913628,76.04311595520488,0.06666666666666667,0.1,0.3385598907260596,0.2747883020667154,0.3866518072072249,0.2747883020667154,-0.16666666666666663,0.2,0.3,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.24791786198361807,0.0028417980860815173,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.01376242565728436,0.09083859272791961,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.11111111111111112,LOST,ae842f9fa53e8fd38df948ab
4204,2026-07-28T17:39:03+00:00,,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,St. Louis City SC,Coolbet,2026-08-16T02:30:00Z,4.5,0.5502263844752604,0.22925853195609608,0.22051508356864358,0.22051508356864358,0.027377256036181574,8.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.3936423304853354,0.27388251323481094,0.33247515627985375,0.33247515627985375,40.31055694266874,0.06666666666666667,0.06666666666666667,0.2547122615250913,0.2590941190762573,0.48619361939865136,0.48619361939865136,-0.6666666666666667,0.2,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.310896561896959,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2607741814151047,0.07592138410276417,0.761,0.68,0.0,0.0,0.0,0.15,0.55,0.040259097846461145,0.17348381636797128,74.574,1.0886244137931036,0.9435,0.9588,0.9,0.9029783307847278,0.08888888888888889,OPEN,bb19a61eb14273d7517521cc
4208,2026-07-28T17:39:04+00:00,2026-07-31T08:02:25Z,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,3.55,0.2879187226583658,0.28754438915492,0.42453688818671426,0.2879187226583658,0.010590396599546192,22.0,1.4554142187203447,1.301199024967064,2.7566132436874087,0.15421519375328074,0.0,0.0,0.39663616030322224,0.2710447857088621,0.33231905398791567,0.39663616030322224,49.69610818752358,0.03333333333333333,0.03333333333333333,0.352676367193506,0.2754775176104654,0.37184611519602867,0.352676367193506,0.0,0.1,0.1,0.3983324971515791,0.2736936584182495,0.32797384443017136,0.3983324971515791,-0.08093,0.01946651448818837,0.5201401883008331,0.4798598116991669,0.5677307223684331,0.43226927763156686,0.32041253095289823,0.018703893516617165,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.03249380829453241,0.13746448488278862,58.6,1.0576,0.98,0.95,0.9,1.0,0.044444444444444446,LOST,b6c9442615322eb4effa92dd
4219,2026-07-29T08:48:25+00:00,2026-08-02T01:47:14Z,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,3.75,0.48002176578350597,0.24219054125023257,0.2777876929662615,0.2777876929662615,0.004761904761904745,22.0,1.4369462380437243,1.2681350539141008,2.705081291957825,0.1688111841296236,0.0,0.0,0.41477770416706844,0.2658839146594909,0.3193383811734407,0.3193383811734407,75.71243908769254,0.03333333333333333,0.03333333333333333,0.45766305077357167,0.26237907336204963,0.27995787586437876,0.27995787586437876,0.6666666666666667,0.1,0.1,0.4006544144724628,0.27633617040802844,0.32300941511950876,0.32300941511950876,-0.08003279999999999,0.019503042214851107,0.5076191897707076,0.49238081022929236,0.5576080921075534,0.44239190789244665,0.28919194018240735,0.017445748769344824,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.011404247216145857,0.08446977568402758,62.016,1.06448,0.9967,0.95,0.9,1.0,0.044444444444444446,WON,9010cfd2396c3491ea9fd214
4221,2026-07-29T08:48:25+00:00,2026-08-02T01:47:14Z,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,2.78,0.37945169578006316,0.24359042690100133,0.37695787731893543,0.37945169578006316,0.0,22.0,1.4369462380437243,1.2681350539141008,2.705081291957825,0.1688111841296236,0.0,0.0,0.4141874721464721,0.26510193397920745,0.32071059387432044,0.4141874721464721,78.05183407321982,0.03333333333333333,0.0,0.4554325977801795,0.2621868780933314,0.2823805241264891,0.4554325977801795,0.5,0.1,0.0,0.4006544144724628,0.27633617040802844,0.32300941511950876,0.4006544144724628,-0.08003279999999999,0.019503042214851107,0.5076191897707076,0.49238081022929236,0.5576080921075534,0.44239190789244665,0.390280858265983,0.020766146145378077,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.010829162485919863,0.0849807859794327,62.016,1.06448,0.9967,0.95,0.9,1.0,0.022222222222222223,LOST,7116d1be36c3b6b1fe08a547
4245,2026-07-29T08:48:39+00:00,2026-08-02T06:52:27Z,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,4.4,0.45454614912841784,0.31169848275034834,0.2337553681212339,0.2337553681212339,0.004398826979472137,13.0,1.4535876422025307,1.3023934300276088,2.7559810722301394,0.1511942121749219,0.0,0.0,0.40774926284177093,0.2669080435497291,0.3253426936085001,0.3253426936085001,68.49344271065344,0.0,0.03333333333333333,0.42922158669464394,0.2661904176368158,0.30458799566854017,0.30458799566854017,0.5,0.0,0.1,0.3977184595379041,0.27355304118652146,0.32872849927557435,0.32872849927557435,-0.08004230000000001,0.01925864996040383,0.5199876399709993,0.4800123600290007,0.5675653429621778,0.43243465703782225,0.26339439309106183,0.009206340650652851,0.904,0.68,0.0,0.0,0.0,0.15,0.55,0.029639024969827926,0.15893532960067214,58.035000000000004,1.0564513750000002,0.9907,0.95,0.9,1.0,0.022222222222222223,WON,6f3af70e6a041bd531d08aed
4246,2026-07-29T08:48:39+00:00,2026-08-03T05:47:54Z,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,3.7,0.276749067410205,0.30457454637306985,0.4186763862167251,0.276749067410205,0.034159159159159014,12.0,1.4535876422025307,1.3023934300276088,2.7559810722301394,0.1511942121749219,0.0,0.0,0.4119881884409325,0.26572085410190677,0.3222909574571607,0.4119881884409325,74.7446123228612,0.0,0.03333333333333333,0.44885306850722667,0.26319185289326635,0.287955078599507,0.44885306850722667,0.5,0.0,0.1,0.3977184595379041,0.27355304118652146,0.32872849927557435,0.3977184595379041,-0.08004230000000001,0.01925864996040383,0.5199876399709993,0.4800123600290007,0.5675653429621778,0.43243465703782225,0.31942502998611844,0.01940063235615589,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.04267596257591344,0.18187261094863838,58.035000000000004,1.0564513750000002,0.9907,0.9967,0.9,1.0,0.022222222222222223,LOST,87ee8eb507a5ab9739ca2a45
4274,2026-07-29T17:20:17+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,4.3,0.4429132893223642,0.2419372832093822,0.31514942746825364,0.2419372832093822,0.0,23.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4320136589635152,0.2613555391454269,0.30663080189105796,0.2613555391454269,100.91268682798045,0.0,0.06666666666666667,0.44196683332261283,0.2647748245947026,0.29325834208268464,0.2647748245947026,0.5,0.0,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.2508539688741492,0.00439414389399171,0.972,0.68,0.0,0.0,0.0,0.15,0.55,0.008916685664766971,0.07867206615884137,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.044444444444444446,LOST,5c63a932444233464ee248f5
4283,2026-07-29T17:20:20+00:00,2026-07-30T07:02:02Z,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,4.1,0.40330244545324295,0.34297903265079555,0.25371852189596156,0.25371852189596156,0.005016433143054888,16.0,1.4531269645826257,1.2987414839663778,2.7518684485490033,0.1543854806162479,0.0,0.0,0.40926200336893265,0.2664716645943881,0.3242663320366792,0.3242663320366792,70.76270431122725,0.03333333333333333,0.0,0.43522328619023454,0.26527370209385964,0.2995030117159058,0.2995030117159058,0.5,0.1,0.0,0.3983295373685424,0.27383062301395056,0.327839839617507,0.327839839617507,-0.0803552,0.01935304069199245,0.5189945744361293,0.4810054255638707,0.566772014429111,0.43322798557088904,0.2760390710767689,0.010825890080011233,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.022320549180807336,0.13176019141475237,58.87200000000001,1.057768,0.9775,0.95,0.9,1.0,0.022222222222222223,LOST,5f5338dbe51c3eb5a497daad
4285,2026-07-29T17:20:20+00:00,2026-07-31T07:01:40Z,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,3.69,0.38990517696912363,0.33048059224188925,0.27961423078898706,0.27961423078898706,0.0,16.0,1.4531269645826257,1.2987414839663778,2.7518684485490033,0.1543854806162479,0.0,0.0,0.3955446911189124,0.2704472316131293,0.3340080772679584,0.3340080772679584,50.69286117518938,0.0,0.03333333333333333,0.2995030117159058,0.26527370209385964,0.43522328619023454,0.43522328619023454,-0.5,0.0,0.1,0.3983295373685424,0.27383062301395056,0.327839839617507,0.327839839617507,-0.0803552,0.01935304069199245,0.5189945744361293,0.4810054255638707,0.566772014429111,0.43322798557088904,0.29952731148824596,0.041510514358894995,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.0199130806992589,0.10525577939162756,58.87200000000001,1.057768,0.9775,0.9753,0.9,1.0,0.022222222222222223,WON,a2a7195f26d3ad283bc4918b
