id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
474,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722793:2026-08-31T15:07:15.345175+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
475,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713950:2026-08-31T15:07:15.345175+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
476,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722788:2026-08-31T15:07:15.345175+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
477,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713948:2026-08-31T15:07:15.345175+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
478,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713946:2026-08-31T15:07:15.345175+00:00,Odense BK,FC København,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
479,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722789:2026-08-31T15:07:15.345175+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
480,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722791:2026-08-31T15:07:15.345175+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
481,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713944:2026-08-31T15:07:15.345175+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
482,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713966:2026-08-31T15:36:59.613730+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
483,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713956:2026-08-31T15:36:59.613730+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
484,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722794:2026-08-31T15:36:59.613730+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
485,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722795:2026-08-31T15:36:59.613730+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
486,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722798:2026-08-31T15:36:59.613730+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
487,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722799:2026-08-31T15:36:59.613730+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
488,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722797:2026-08-31T15:36:59.613730+00:00,Falkirk,Rangers,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,,1.0
489,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713954:2026-08-31T15:36:59.613730+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
490,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722796:2026-08-31T15:36:59.613730+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
491,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713952:2026-08-31T15:36:59.613730+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
492,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722790:2026-08-31T15:36:59.613730+00:00,Rangers,Motherwell,0.0152,0.004,0.0152,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
493,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722792:2026-08-31T15:36:59.613730+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
494,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722793:2026-08-31T15:36:59.613730+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
495,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713950:2026-08-31T15:36:59.613730+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
496,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722788:2026-08-31T15:36:59.613730+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
497,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713948:2026-08-31T15:36:59.613730+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
498,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713946:2026-08-31T15:36:59.613730+00:00,Odense BK,FC København,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
499,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722789:2026-08-31T15:36:59.613730+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
500,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19722791:2026-08-31T15:36:59.613730+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
501,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:36:59.613730+00:00,sportmonks-v3:19713944:2026-08-31T15:36:59.613730+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
502,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713966:2026-08-31T15:50:51.623203+00:00,FC København,Sønderjyske Fodbold,0.012,0.0,0.012,0.0,0.0,0.0,1.0,1.0,,,,,2.0
503,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713956:2026-08-31T15:50:51.623203+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
504,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722794:2026-08-31T15:50:51.623203+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
505,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722795:2026-08-31T15:50:51.623203+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
506,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722798:2026-08-31T15:50:51.623203+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
507,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722799:2026-08-31T15:50:51.623203+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
508,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722797:2026-08-31T15:50:51.623203+00:00,Falkirk,Rangers,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,,1.0
509,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713954:2026-08-31T15:50:51.623203+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
510,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722796:2026-08-31T15:50:51.623203+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
511,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713952:2026-08-31T15:50:51.623203+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
512,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722790:2026-08-31T15:50:51.623203+00:00,Rangers,Motherwell,0.0152,0.004,0.0152,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
513,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722792:2026-08-31T15:50:51.623203+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
514,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722793:2026-08-31T15:50:51.623203+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
515,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713950:2026-08-31T15:50:51.623203+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
516,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722788:2026-08-31T15:50:51.623203+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
517,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713948:2026-08-31T15:50:51.623203+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
518,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713946:2026-08-31T15:50:51.623203+00:00,Odense BK,FC København,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
519,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722789:2026-08-31T15:50:51.623203+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
520,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19722791:2026-08-31T15:50:51.623203+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
521,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:50:51.623203+00:00,sportmonks-v3:19713944:2026-08-31T15:50:51.623203+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
522,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713966:2026-08-31T21:09:30.022327+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
523,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713956:2026-08-31T21:09:30.022327+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
524,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722794:2026-08-31T21:09:30.022327+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
525,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722795:2026-08-31T21:09:30.022327+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
526,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722798:2026-08-31T21:09:30.022327+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
527,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722799:2026-08-31T21:09:30.022327+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
528,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722797:2026-08-31T21:09:30.022327+00:00,Falkirk,Rangers,0.0,0.014,0.0,0.014,0.0,0.0,,,,,,,1.0
529,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713954:2026-08-31T21:09:30.022327+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
530,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722796:2026-08-31T21:09:30.022327+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
531,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713952:2026-08-31T21:09:30.022327+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
532,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722790:2026-08-31T21:09:30.022327+00:00,Rangers,Motherwell,0.014,0.004,0.014,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
533,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722792:2026-08-31T21:09:30.022327+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
534,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722793:2026-08-31T21:09:30.022327+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
535,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713950:2026-08-31T21:09:30.022327+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
536,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722788:2026-08-31T21:09:30.022327+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
537,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713948:2026-08-31T21:09:30.022327+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
538,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713946:2026-08-31T21:09:30.022327+00:00,Odense BK,FC København,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
539,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722789:2026-08-31T21:09:30.022327+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
540,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19722791:2026-08-31T21:09:30.022327+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
541,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T21:09:30.022327+00:00,sportmonks-v3:19713944:2026-08-31T21:09:30.022327+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.0184,0.0064,0.0184,0.0032,0.0,,,,,,,0.0
542,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713956:2026-09-01T10:37:04.083969+00:00,AGF,FC Midtjylland,0.0236,0.0224,0.0236,0.016,0.0,0.0064,,,,,,,1.0
543,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722794:2026-09-01T10:37:04.083969+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
544,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722795:2026-09-01T10:37:04.083969+00:00,Kilmarnock,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0
545,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722798:2026-09-01T10:37:04.083969+00:00,Dundee,St. Johnstone,0.008,0.0,0.008,0.0,0.0,0.0,,,,,,,1.0
546,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722799:2026-09-01T10:37:04.083969+00:00,Celtic,Aberdeen,0.0092,0.0,0.0076,0.0,0.0016,0.0,,,,,,,1.0
547,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722797:2026-09-01T10:37:04.083969+00:00,Falkirk,Rangers,0.0,0.0112,0.0,0.0112,0.0,0.0,,,,,,,1.0
548,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713954:2026-09-01T10:37:04.083969+00:00,FC København,Nordsjælland,0.0156,0.013600000000000001,0.0156,0.012,0.0,0.0016,,,,,,,1.0
549,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722796:2026-09-01T10:37:04.083969+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
550,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713952:2026-09-01T10:37:04.083969+00:00,Viborg FF,Lyngby Boldklub,0.008,0.008,0.008,0.008,0.0,0.0,,,,,,,0.0
551,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722790:2026-09-01T10:37:04.083969+00:00,Rangers,Motherwell,0.0112,0.004,0.0112,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
