source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
b5a1d01c857017a1abc5de49,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Newells Old Boys,Deportivo Riestra,Deportivo Riestra,Codere (IT),2026-08-15T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.27881993064498395,0.24902640932892728,0.27881993064498395,,,,,0,,,,,,1497.1362404746108,1482.1657048270865,14.97053564752423,0.4444444444444444,0.4,0.0444444444444444,0.022633164582937917,0.881,0.68,0.0,0.0,0.0,0.15,0.55,0.19892570177343094,0.03987954544783889,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
69832bd7ee814f244d6bf2cf,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Boca Juniors,Platense,Boca Juniors,Platense,1xBet,2026-08-16T00:15:00Z,LOST,0,3.34,0.29940119760479045,0.33586728842510527,0.2976157955045728,0.33586728842510527,,,,,0,,,,,,1492.5698726830637,1502.4050682822558,-9.835195599192048,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0.01561572615250756,0.867,0.68,0.0,0.0,0.0,0.15,0.55,0.12179674333985147,0.05222075967729145,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b7b6e448ad1239657f2240d0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Rosario Central,Barracas Central,Codere (IT),2026-08-16T23:15:00Z,LOST,0,3.55,0.28169014084507044,0.3294485411079666,0.28492074625771474,0.3294485411079666,,,,,0,,,,,,1537.629293634609,1541.51552157514,-3.8862279405309437,0.75,0.7777777777777778,-0.02777777777777779,0.023663301924431522,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.16954232093328137,0.0475750269016304,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7ae8ad188e44f34a48ff3c73,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,San Jose Earthquakes,St. Louis City SC,Draw,1xBet,2026-08-16T02:30:00Z,LOST,0,4.5,0.2222222222222222,0.2485644806332205,0.2359378758406435,0.2485644806332205,,,,,0,,,,,,1417.7684209190168,1578.079965427936,-160.31154450891927,0.08444444444444445,0.6457142857142857,-0.5612698412698413,0.0062556818042056594,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.1185401628494922,0.0012284491887999405,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4cd0e582829fb8dafc39cd19,soccer_usa_mls,MLS,Austin FC vs FC Dallas,Austin FC,FC Dallas,Draw,1xBet,2026-08-17T00:30:00Z,LOST,0,4.11,0.24330900243309,0.2615181467550891,0.25389367719304107,0.2615181467550891,,,,,0,,,,,,1458.8104787661644,1585.732678437602,-126.92219967143774,0.27,0.8666666666666667,-0.5966666666666667,0.0043184678543646765,0.976,0.68,0.0,0.0,0.0,0.15,0.55,0.07483958316341632,0.011424944462075537,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ee4fb310df71cdd1dced9acb,soccer_turkey_super_league,Turkish Super Lig,Basaksehir vs Kocaelispor,Basaksehir,Kocaelispor,Draw,Tipico,2026-08-16T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24702696453186257,0.23351188140822707,0.24702696453186257,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.0036444300125550114,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.08691864394019544,0.02346625474378783,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ff2b00b5720aecd6652b5329,soccer_norway_eliteserien,Eliteserien,Sandefjord vs KFUM,Sandefjord,KFUM,KFUM,Coolbet,2026-08-07T17:00:00Z,WON,1,3.63,0.27548209366391185,0.2957031361327831,0.28859721890291506,0.2957031361327831,,,,,0,,,,,,1537.8007046575171,1483.3454344257252,54.45527023179193,0.6444444444444444,0.3333333333333333,0.31111111111111106,0.008111603809289387,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.07340238416200262,0.027193520730789178,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f1277af11eecbac41b931b71,soccer_spain_segunda_division,Segunda Division,Real Sociedad B vs CD Castellón,Real Sociedad B,CD Castellón,Real Sociedad B,Tipico,2026-08-14T18:30:00Z,LOST,0,4.1,0.24390243902439027,0.2807522645562886,0.23277052845842766,0.2807522645562886,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.012614149388369198,0.831,0.72,0.0,0.0,0.0,0.15,0.55,0.15108428468078317,0.034849303962196654,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b3dd0321f9fd8cfafe9a7c7d,soccer_france_ligue_two,Ligue 2,Nantes vs Red Star,Nantes,Red Star,Red Star,Tipico,2026-08-08T18:45:00Z,WON,1,4.3,0.23255813953488372,0.26324112510921627,0.22806973957602608,0.26324112510921627,,,,,0,,,,,,1461.1151013740357,1518.7046014025193,-57.5895000284836,0.0,0.6666666666666666,-0.6666666666666666,0.01107284321217898,0.873,0.72,0.0,0.0,0.0,0.15,0.55,0.13193683796962996,0.032112966151566,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
46d6a9ebe4c2e228dcdbba77,soccer_usa_mls,MLS,New York Red Bulls vs Nashville SC,New York Red Bulls,Nashville SC,Draw,1xBet,2026-08-19T23:30:00Z,LOST,0,4.22,0.23696682464454977,0.2565400504025674,0.24799185569726162,0.2565400504025674,,,,,0,,,,,,1411.8293380665884,1575.3510643202126,-163.52172625362414,0.0,0.808888888888889,-0.808888888888889,0.0033927159402124215,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.0825990126988343,0.022611236481184793,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a82b5f88a7f6d1585b478799,soccer_usa_mls,MLS,Sporting Kansas City vs St. Louis City SC,Sporting Kansas City,St. Louis City SC,Draw,1xBet,2026-08-20T00:00:00Z,WON,1,4.33,0.23094688221709006,0.2508025137826271,0.23878829339696037,0.2508025137826271,,,,,0,,,,,,1469.1966304590667,1578.079965427936,-108.88333496886935,0.3333333333333333,0.6457142857142857,-0.31238095238095237,0.006509388494851522,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.08597488467877534,0.025500226523539338,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4c15c711a05a1139c2792914,soccer_england_league2,League Two,Newport County vs Rochdale,Newport County,Rochdale,Newport County,Pinnacle,2026-08-15T11:30:00Z,WON,1,3.17,0.31545741324921134,0.34546116169078467,0.32335969410351967,0.34546116169078467,,,,,0,,,,,,1521.4560755650866,1478.5439244349134,42.91215113017324,1.0,0.0,1.0,0.013366277552541125,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.09511188255978742,0.01719068238739152,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4c0178b377cf9c1758d062d9,soccer_spl,Scottish Premiership,Motherwell vs Falkirk F.C.,Motherwell,Falkirk F.C.,Falkirk F.C.,Betfair,2026-08-09T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2454953037707057,0.2239644402908485,0.2454953037707057,,,,,0,,,,,,1518.8074802199856,1479.6384719450268,39.16900827495874,0.6666666666666666,0.16666666666666666,0.5,0.04278406750203588,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.10472886696817563,0.028083028083027983,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ae4e4906bef6f57c40212578,soccer_france_ligue_two,Ligue 2,Montpellier vs Dijon,Montpellier,Dijon,Dijon,Betfair,2026-08-08T18:45:00Z,LOST,0,4.1,0.24390243902439027,0.2753753138315591,0.24608776750038158,0.2753753138315591,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01107284321217898,0.891,0.72,0.0,0.0,0.0,0.15,0.55,0.12903878670939228,0.02596125432420293,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
885813a4ee34a59c27bed983,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Estudiantes,Deportivo Riestra,Estudiantes,Deportivo Riestra,Betsson,2026-08-08T17:45:00Z,WON,1,3.45,0.2898550724637681,0.3307000837465076,0.28794173562498965,0.3307000837465076,,,,,0,,,,,,1482.1657048270865,1471.3674271867983,10.798277640288234,0.4,0.25,0.15000000000000002,0.01725631608153479,0.856,0.68,0.0,0.0,0.0,0.15,0.55,0.14091528892545124,0.043602517387683726,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f53301a5b973d5303ca568bc,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,FC Energie Cottbus,Betfair,2026-08-09T11:30:00Z,WON,1,3.4,0.29411764705882354,0.32800041099404176,0.2969455008200672,0.32800041099404176,,,,,0,,,,,,1490.23060812675,1467.6288790505,22.601729076249967,0.5,0.0,0.5,0.01413389641605908,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.11520139737974189,0.023341474874200685,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f41d79ceb9e6cf0590bbd6f5,soccer_usa_mls,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Seattle Sounders FC,Vancouver Whitecaps FC,Seattle Sounders FC,LeoVegas (SE),2026-08-17T02:30:00Z,LOST,0,3.45,0.2898550724637681,0.3189372096091012,0.2896674036881919,0.3189372096091012,,,,,0,,,,,,1371.8269586179763,1514.645790778093,-142.8188321601167,0.0,0.5314285714285714,-0.5314285714285714,0.04954120340699754,0.852,0.68,0.0,0.0,0.0,0.15,0.55,0.10033337315139934,0.0007876354320808243,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b22a4c3969f05958b3de4000,soccer_usa_mls,MLS,LA Galaxy vs San Jose Earthquakes,LA Galaxy,San Jose Earthquakes,Draw,1xBet,2026-08-20T02:30:00Z,LOST,0,4.26,0.2347417840375587,0.2554009991570879,0.24352309628901203,0.2554009991570879,,,,,0,,,,,,1481.3618556433871,1417.7684209190168,63.593434724370354,0.3733333333333333,0.08444444444444445,0.28888888888888886,0.005040166092978519,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.08800825640919441,0.02752043395906556,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b66af8570b1714628d8708c1,soccer_mexico_ligamx,Liga MX,Atlas vs Tigres,Atlas,Tigres,Atlas,Tipico,2026-08-16T03:00:00Z,WON,1,3.4,0.29411764705882354,0.3447319679907893,0.3020975160039168,0.3447319679907893,,,,,0,,,,,,1526.8931113792999,1425.0205317997563,101.87257957954353,1.0,0.0,1.0,0.011235442985096412,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.17208869116868364,0.004901960784313708,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
00a97fd8123b80378079183f,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,Draw,Betfair,2026-08-09T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.251820652701505,0.24186409737349218,0.251820652701505,,,,,0,,,,,,1493.9500533687758,1463.8060483499528,30.14400501882301,0.5,0.16666666666666666,0.33333333333333337,0.003723474103094235,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.08282880661647152,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
78dda1686757e72ef72fde84,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Estudiantes,Gimnasia La Plata,Gimnasia La Plata,1xBet,2026-08-15T19:45:00Z,LOST,0,4.03,0.24813895781637715,0.2914833379270166,0.2572728801277163,0.2914833379270166,,,,,0,,,,,,1471.3674271867983,1487.9036641029213,-16.536236916123016,0.25,0.5,-0.25,0.08402214820019668,0.752,0.68,0.0,0.0,0.0,0.15,0.55,0.17467785184587692,0.04178975146717079,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d35687438788f92102d700c2,soccer_japan_j_league,J-League,Cerezo Osaka vs Fagiano Okayama,Cerezo Osaka,Fagiano Okayama,Fagiano Okayama,Betfair,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.27044643052369693,0.241987697970296,0.27044643052369693,,,,,0,,,,,,1515.9345703841527,1500.402852545982,15.531717838170835,1.0,0.5,0.5,0.013825402287021062,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.13587500819952725,0.02966301695884277,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2c757959e3054d44da827db6,soccer_japan_j_league,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale,Tokyo Verdy,Betfair,2026-08-09T09:00:00Z,LOST,0,3.4,0.29411764705882354,0.327184185927641,0.29554032854840684,0.327184185927641,,,,,0,,,,,,1471.8736948925464,1503.6154296158475,-31.74173472330108,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.01413389641605908,0.892,0.68,0.0,0.0,0.0,0.15,0.55,0.11242623215397929,0.020876763648448593,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e5b284430c79991ad26fb7c9,soccer_england_league1,League One,Reading vs Luton,Reading,Luton,Reading,Pinnacle,2026-08-15T11:30:00Z,LOST,0,3.32,0.30120481927710846,0.33539692662125803,0.3083666873312187,0.33539692662125803,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.013366277552541125,0.907,0.68,0.0,0.0,0.0,0.15,0.55,0.11351779638257664,0.03534959826493678,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
866a959ef415b58059e6ba08,soccer_belgium_first_div,Belgian Pro League,Westerlo vs Union Saint-Gilloise,Westerlo,Union Saint-Gilloise,Westerlo,Betfair,2026-08-08T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.26605869950716055,0.21848562662853513,0.26605869950716055,,,,,0,,,,,,1448.2946447280813,1536.2133799114572,-87.91873518337593,0.0,1.0,-1.0,0.015168294508591114,0.81,0.68,0.0,0.0,0.0,0.15,0.55,0.19726414778222257,0.03648851477956794,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f1f173991e407f12c65a4fcb,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Basel,FC Thun,Draw,Betfair,2026-08-09T14:30:00Z,LOST,0,4.4,0.22727272727272727,0.249048139821923,0.23470521077805445,0.249048139821923,,,,,0,,,,,,1533.297352491378,1446.9218432555087,86.37550923586923,0.75,0.25,0.5,0.00286331749872054,0.957,0.68,0.0,0.0,0.0,0.15,0.55,0.09581181521646132,0.015597877300004948,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
22b30c453b8577f1fe985a60,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs Viborg FF,SonderjyskE,Viborg FF,SonderjyskE,Pinnacle,2026-08-07T17:00:00Z,LOST,0,3.73,0.2680965147453083,0.30808750936757784,0.267080932522128,0.30808750936757784,,,,,0,,,,,,1496.060529508734,1519.1761885829958,-23.115659074261885,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.019880700075718395,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.14916640994106523,0.007330964506073956,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f565ca570c1df651db95eee1,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,Mjällby AIF,Unibet (SE),2026-08-08T15:30:00Z,LOST,0,2.85,0.3508771929824561,0.3798846072372718,0.36799721517597433,0.3798846072372718,,,,,0,,,,,,1473.301286793252,1571.8236215336442,-98.52233474039213,0.3333333333333333,0.8857142857142857,-0.5523809523809524,0.015220859637186756,0.948,0.68,0.0,0.0,0.0,0.15,0.55,0.08267113062622466,0.0,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b1e8adebaebfa7b1bb8aaa09,soccer_usa_mls,MLS,Orlando City SC vs Chicago Fire,Orlando City SC,Chicago Fire,Draw,1xBet,2026-08-19T23:30:00Z,LOST,0,4.49,0.22271714922048996,0.25702063693870403,0.2515844144768041,0.25702063693870403,,,,,0,,,,,,1469.5417252274685,1530.4582747725315,-60.916549545062935,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.008011433287923302,0.979,0.68,0.0,0.0,0.0,0.15,0.55,0.15402265985478114,0.007150107566491926,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f0f632dd86bbfa8672b3094c,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Belgrano de Cordoba,Banfield,Betsson,2026-08-10T22:00:00Z,LOST,0,3.35,0.29850746268656714,0.34239735645832525,0.31126048666148054,0.34239735645832525,,,,,0,,,,,,1490.369260904935,1540.7741638559967,-50.404902951061786,0.5,1.0,-0.5,0.0165137646192819,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.14703114413538954,0.018693317100609397,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d0effc00766998851d294c32,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Instituto de Córdoba,Central Córdoba,Unibet (SE),2026-08-16T18:00:00Z,LOST,0,3.75,0.26666666666666666,0.3078696792039373,0.28443202877952883,0.3078696792039373,,,,,0,,,,,,1418.7927025235122,1549.1190283887179,-130.32632586520572,0.0,0.75,-0.75,0.049362053752741816,0.866,0.68,0.0,0.0,0.0,0.15,0.55,0.15451129701476485,0.008351216022889796,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
85c2dc697a3ed00834809852,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs RB Salzburg,WSG Tirol,RB Salzburg,WSG Tirol,1xBet,2026-08-16T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.2592098795441531,0.21081886587622858,0.2592098795441531,,,,,0,,,,,,1449.048789510151,1534.6229897375943,-85.57420022744327,0.1111111111111111,0.6666666666666666,-0.5555555555555556,0.022556164575471976,0.803,0.85,0.0,0.0,0.0,0.15,0.55,0.166444457948689,0.06393819855358318,6,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0be5f04a194ecfa0d62c5fd8,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Luzern,FC St Gallen,FC Luzern,Draw,Betfair,2026-08-09T14:30:00Z,WON,1,4.3,0.23255813953488372,0.2503964844289948,0.242161155040996,0.2503964844289948,,,,,0,,,,,,1510.6146250165896,1459.828630269493,50.78599474709654,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.01108023087858655,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07670488304467771,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b6e21aa1e641eec882027db7,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,Draw,Unibet (SE),2026-08-09T14:30:00Z,LOST,0,4.35,0.2298850574712644,0.25019706747007936,0.23779799886458025,0.25019706747007936,,,,,0,,,,,,1452.0734241491416,1524.3052304298994,-72.23180628075784,0.0,0.6,-0.6,0.004086748653596092,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.0883572434948452,0.0,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
cfbebfd68e88785d0a2cffea,soccer_usa_mls,MLS,Atlanta United FC vs New York Red Bulls,Atlanta United FC,New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-08-15T23:30:00Z,LOST,0,3.95,0.2531645569620253,0.2788796245438264,0.257842971299869,0.2788796245438264,,,,,0,,,,,,1540.7692888732934,1411.8293380665884,128.93995080670493,0.7276190476190476,0.0,0.7276190476190476,0.011372248466635789,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.10157451694811437,0.002944374326323329,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
af265ecd6a4b85502afaec0c,soccer_usa_mls,MLS,D.C. United vs New England Revolution,D.C. United,New England Revolution,Draw,1xBet,2026-08-19T23:30:00Z,LOST,0,4.03,0.24813895781637715,0.2665321389981517,0.26158756067326105,0.2665321389981517,,,,,0,,,,,,1456.1443909166737,1550.3497372274146,-94.20534631074088,0.3333333333333333,0.48,-0.14666666666666667,0.0046518151947022735,0.983,0.68,0.0,0.0,0.0,0.15,0.55,0.07412452016255133,0.021305849404321453,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
adcc67b1c2db1763b029bd8b,soccer_usa_mls,MLS,Philadelphia Union vs Inter Miami CF,Philadelphia Union,Inter Miami CF,Draw,1xBet,2026-08-19T23:30:00Z,WON,1,4.34,0.2304147465437788,0.2560014822235065,0.24559463834453338,0.2560014822235065,,,,,0,,,,,,1569.4900187717903,1514.940246665178,54.54977210661241,0.8666666666666667,0.4095238095238095,0.4571428571428572,0.002531197489826914,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.11104643285001825,0.03073487459499935,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3d11042084c02a6591f4cff3,soccer_usa_mls,MLS,Minnesota United FC vs Atlanta United FC,Minnesota United FC,Atlanta United FC,Draw,1xBet,2026-08-20T00:30:00Z,LOST,0,4.37,0.22883295194508008,0.2561455985471801,0.24597327005398298,0.2561455985471801,,,,,0,,,,,,1440.2825264718517,1540.7692888732934,-100.48676240144164,0.1961904761904762,0.7276190476190476,-0.5314285714285714,0.0049111696930291176,0.969,0.68,0.0,0.0,0.0,0.15,0.55,0.11935626565117707,0.026678517232505916,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
98cf2770600ba9cbcc198270,soccer_usa_mls,MLS,Seattle Sounders FC vs Austin FC,Seattle Sounders FC,Austin FC,Draw,1xBet,2026-08-20T01:30:00Z,LOST,0,4.5,0.2222222222222222,0.25152396638518626,0.23818987639949904,0.25152396638518626,,,,,0,,,,,,1371.8269586179763,1458.8104787661644,-86.98352014818806,0.0,0.27,-0.27,0.002310228169402794,0.964,0.68,0.0,0.0,0.0,0.15,0.55,0.13185784873333817,0.029357950765136476,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6afb89d3a0ab3e4847435a89,soccer_usa_mls,MLS,Real Salt Lake vs FC Dallas,Real Salt Lake,FC Dallas,Draw,1xBet,2026-08-20T01:30:00Z,LOST,0,4.41,0.22675736961451246,0.25578230568914856,0.24679076755096513,0.25578230568914856,,,,,0,,,,,,1441.3801321842827,1585.732678437602,-144.35254625331936,0.18666666666666665,0.8666666666666667,-0.68,0.00295756793284792,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.12799996808914527,0.010748597684687944,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
32f145ba70248bbd700bca73,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Argentinos Juniors,River Plate,Argentinos Juniors,Argentinos Juniors,Unibet (SE),2026-08-16T21:00:00Z,LOST,0,3.65,0.273972602739726,0.3135858487876245,0.2852772010203091,0.3135858487876245,,,,,0,,,,,,1433.092800930315,1517.3500755679174,-84.25727463760245,0.18666666666666665,0.6666666666666666,-0.48,0.08642170190698681,0.771,0.68,0.0,0.0,0.0,0.15,0.55,0.14458834807482956,0.02747400329995009,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0f0c5a2bea2922c9ae828454,soccer_mexico_ligamx,Liga MX,Pumas vs Querétaro,Pumas,Querétaro,Querétaro,Pinnacle,2026-08-16T18:00:00Z,LOST,0,4.36,0.2293577981651376,0.2603024348680512,0.23723440203648735,0.2603024348680512,,,,,0,,,,,,1519.6713441893814,1498.532136618268,21.139207571113502,0.6666666666666666,0.4666666666666667,0.19999999999999996,0.012278401775698387,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.13491861602470334,0.02385741619416737,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
32dee0fe0e3d4dbdefc78766,soccer_mexico_ligamx,Liga MX,Pachuca vs Puebla,Pachuca,Puebla,Draw,Coolbet,2026-08-18T03:00:00Z,LOST,0,4.4,0.22727272727272727,0.2469447403789622,0.23353863264471708,0.2469447403789622,,,,,0,,,,,,1454.1618053134757,1515.1967386626832,-61.03493334920745,0.0,0.5555555555555556,-0.5555555555555556,0.001656828602506149,0.96,0.68,0.0,0.0,0.0,0.15,0.55,0.08655685766743382,0.019709422602671722,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
