id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
15977,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,3.9,0.2793566072987929,0.2793566072987929,0.2974845876200706,0.16018989171827513,0.41,Betsson,2026-07-25T05:00:51Z,91.0,6cee27038695661938a10525,OPEN,,,2026-07-25 08:12:34,,0.0,0.0,,,,,
15982,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Hokkaido Nippon-Ham Fighters,1.41,0.720643392701207,0.720643392701207,0.7714654123799295,0.08776623145570062,1.61,Unibet (SE),2026-07-25T05:00:51Z,87.0,cdf2ec8316a5b573c4987413,OPEN,,,2026-07-25 08:12:34,,0.0,0.0,,,,,
15983,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.34,0.42857276310827597,0.42857276310827597,0.45957102759337254,0.07539620456849172,0.42,William Hill,2026-07-25T09:00:00Z,82.0,a3580e1846af5e151d9e0a0e,OPEN,,,2026-07-25 08:12:34,,0.0,0.0,,,,,
15984,baseball,baseball_npb,Tokyo Yakult Swallows vs Hiroshima Toyo Carp,Tokyo Yakult Swallows,Hiroshima Toyo Carp,h2h,Tokyo Yakult Swallows,2.45,0.40799230221186567,0.40799230221186567,0.44054407270313656,0.07933297812268458,0.41,Pinnacle,2026-07-25T09:00:00Z,82.0,844d063d1b10b085a1775d84,OPEN,,,2026-07-25 08:12:34,,0.0,0.0,,,,,
15985,baseball,baseball_kbo,Hanwha Eagles vs LG Twins,Hanwha Eagles,LG Twins,h2h,LG Twins,2.25,0.466375938001423,0.466375938001423,0.49683947226109576,0.11788881258746553,0.71,BetOnline.ag,2026-07-25T09:00:00Z,92.0,4e6033c9e3eb4bff1de2e242,OPEN,,,2026-07-25 08:12:36,,0.0,0.0,,,,,
15986,baseball,baseball_kbo,Lotte Giants vs KT Wiz,Lotte Giants,KT Wiz,h2h,Lotte Giants,2.49,0.4018596795923212,0.4018596795923212,0.4326419532860874,0.0772784636823578,0.39,BetOnline.ag,2026-07-25T09:00:00Z,86.0,007f2c8eab46b4ceb02eb116,OPEN,,,2026-07-25 08:12:36,,0.0,0.0,,,,,
16003,football,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,FC Lausanne-Sport,Grasshopper Zürich,h2h,Grasshopper Zürich,4.3,0.2692919963521306,0.24066952621216348,0.2562931696399054,0.10206062945159311,0.23,Betfair,2026-07-25T16:00:00Z,8.72618381811121,0cab2322dba66741bb86b6af,LOST,,,2026-07-25 08:12:48,2026-07-26T01:51:58Z,0.0,0.0,1,1,1-1,the_odds_api_scores,7c80d07c72b6905f359ab637b313b120
16019,football,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,h2h,Gimnasia Mendoza,4.1,0.28694939729408075,0.26307505926801117,0.27608821145979723,0.13196166698516865,0.32,Unibet (SE),2026-07-28T22:00:00Z,11.716293800853386,5ae3d6cf481a98c3646f1d1a,LOST,,,2026-07-25 08:12:55,2026-07-29T07:02:08Z,0.0,0.0,1,0,1-0,the_odds_api_scores,d76fbce4908a1f1eb91618c8895b43a2
16020,football,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,h2h,Deportivo Riestra,3.9,0.2865954521384486,0.26278046162900043,0.27574637167490396,0.07541084953212551,0.2,Unibet (SE),2026-07-29T20:00:00Z,6.695396391056739,9b69ba77e6f45d28cf76bac5,LOST,,,2026-07-25 08:12:55,2026-07-30T07:02:02Z,0.0,0.0,2,1,2-1,the_odds_api_scores,4e3e1685317d5e99b4551c16848d126e
16021,football,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,h2h,Gimnasia La Plata,3.85,0.30487724506050695,0.2634592933420069,0.2859949314531881,0.10108048609477427,0.27,1xBet,2026-07-29T22:15:00Z,8.959941777806252,76abc121252f51f5f33c2348,WON,,,2026-07-25 08:12:55,2026-07-30T07:02:02Z,0.0,0.0,1,0,1-0,the_odds_api_scores,45031d060fac9fea2ac8b49457a6b298
16022,football,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,h2h,Instituto de Córdoba,3.75,0.30180200775408017,0.2847535103522841,0.2940268786697403,0.10260079501152619,0.28,1xBet,2026-08-03T00:30:00Z,9.094704479339018,5311385489e8ce18f2cfc01e,WON,,,2026-07-25 08:12:56,2026-08-03T05:47:54Z,0.0,0.0,0,1,0-1,the_odds_api_scores,25b07fc0e2e55cde958ac42fb345cda3
16395,mma,mma_mixed_martial_arts,Rizvan Kuniev vs Tyrell Fortune,Rizvan Kuniev,Tyrell Fortune,h2h,Tyrell Fortune,4.13,0.258310044254447,0.258310044254447,0.25782448612232434,0.06481512768519959,0.16,Pinnacle,2026-07-25T16:45:00Z,6.358778453844499,ab598178bbe9c014b66da621,LOST,,,2026-07-25 11:26:16,2026-07-26T08:32:15.982057+00:00,-0.16,-1.0,,,,,
16396,baseball,baseball_npb,Tokyo Yakult Swallows vs Hiroshima Toyo Carp,Tokyo Yakult Swallows,Hiroshima Toyo Carp,h2h,Tokyo Yakult Swallows,1.18,0.8472208149349137,0.8472208149349137,0.9087700274998837,0.07234863244986278,3.01,Pinnacle,2026-07-25T09:00:52Z,83.0,4f9801fe28af799868ef152e,OPEN,,,2026-07-25 11:26:18,,0.0,0.0,,,,,
16397,baseball,baseball_kbo,Hanwha Eagles vs LG Twins,Hanwha Eagles,LG Twins,h2h,LG Twins,1.18,0.8517788419580229,0.8517788419580229,0.9100897083076778,0.07390585580305964,3.08,MyBookie.ag,2026-07-25T09:00:43Z,84.0,771ad8c844d0408dc4be16a1,OPEN,,,2026-07-25 11:26:18,,0.0,0.0,,,,,
16431,football,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,h2h,Lanus,3.65,0.2991656808126357,0.2799667659429409,0.2905753042727395,0.060599860595499155,0.17,Codere (IT),2026-08-06T22:00:00Z,5.417445737655838,4e70c8ff3c9283aca3616ecb,OPEN,,,2026-07-25 11:26:42,,0.0,0.0,,,,,
16804,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,1.12,0.8859569911766121,0.8859569911766121,0.9491568832059913,0.06305570919071046,3.94,Pinnacle,2026-07-25T09:00:32Z,81.0,e83bd3213b1440c95babc869,OPEN,,,2026-07-25 11:36:29,,0.0,0.0,,,,,
16885,baseball,baseball_mlb,Washington Nationals vs Arizona Diamondbacks,Washington Nationals,Arizona Diamondbacks,h2h,Washington Nationals,1.73,0.5745672794278264,0.5745672794278264,0.6127441495721805,0.060047378759872316,0.62,1xBet,2026-07-25T20:06:00Z,82.0,d18830c868d0849fc522d7fe,LOST,,,2026-07-25 11:59:59,2026-07-25T17:03:36.283946+00:00,-0.62,-1.0,,,,,
17189,baseball,baseball_npb,Tokyo Yakult Swallows vs Hiroshima Toyo Carp,Tokyo Yakult Swallows,Hiroshima Toyo Carp,h2h,Hiroshima Toyo Carp,2.25,0.4555496443522762,0.4555496443522762,0.4873332261512527,0.09649975884031847,0.58,Unibet (SE),2026-07-25T09:00:52Z,87.0,334dbaac9b33434918f0f5db,OPEN,,,2026-07-25 12:00:06,,0.0,0.0,,,,,
17207,football,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,h2h,Silkeborg IF,4.5,0.26206369240403726,0.21445291808247008,0.24031906855587104,0.08143580850141974,0.17,Codere (IT),2026-08-02T16:00:00Z,7.325558153745214,c488cfcc22a27fc6b43144db,LOST,,,2026-07-25 12:00:25,2026-08-02T23:32:13Z,0.0,0.0,1,3,1-3,the_odds_api_scores,4f9650822cbd8cff1a72231bd04a1f1c
17225,baseball,baseball_mlb,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,h2h,Kansas City Royals,2.58,0.39992080853123096,0.39992080853123096,0.4122181443745717,0.06352281248639513,0.3,BetOnline.ag,2026-07-25T17:11:00Z,88.0,411b5a099b5e041bfbcacb0e,LOST,,,2026-07-25 17:03:38,2026-07-26T08:32:14.974550+00:00,-0.3,-1.0,,,,,
17473,baseball,baseball_mlb,Milwaukee Brewers vs Colorado Rockies,Milwaukee Brewers,Colorado Rockies,h2h,Colorado Rockies,3.1,0.3323847359657877,0.3323847359657877,0.3432895119746936,0.06419748712155027,0.23,Betfair,2026-07-25T23:11:00Z,78.0,cdf3813efb4eca51ce1bcf00,WON,,,2026-07-25 17:03:43,2026-07-26T08:32:14.974584+00:00,0.483,2.1,,,,,
17592,mma,mma_mixed_martial_arts,Uros Medic vs Daniel Rodriguez,Uros Medic,Daniel Rodriguez,h2h,Daniel Rodriguez,4.12,0.26220573508168,0.26220573508168,0.2608705726750055,0.07478675942102275,0.18,1xBet,2026-08-01T22:00:00Z,7.249908429251531,089be701763a40ee73b3a531,OPEN,,,2026-07-25 17:03:50,,0.0,0.0,,,,,
17593,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.32,0.43437755757648455,0.43437755757648455,0.4670107193338931,0.083464868854632,0.47,Unibet (SE),2026-07-26T08:00:00Z,82.0,011c9f22b4fba4936e100abe,OPEN,,,2026-07-25 17:03:52,,0.0,0.0,,,,,
17610,football,Swiss Super League,Servette vs FC Basel,Servette,FC Basel,h2h,FC Basel,4.2,0.2742254201674459,0.24783734896301068,0.26223551887127594,0.10138917925935909,0.24,Betfair,2026-07-25T16:00:00Z,8.668774826675202,2cf02023068811630c8e6f2a,WON,,,2026-07-25 17:04:10,2026-07-26T01:51:58Z,0.0,0.0,0,1,0-1,the_odds_api_scores,ae0fa84044b18819fd1bd22f708f651d
17611,football,Swiss Super League,FC St Gallen vs FC Zurich,FC St Gallen,FC Zurich,h2h,FC Zurich,4.5,0.2537436523548878,0.2176861740259012,0.23734215272611472,0.06803968726751619,0.15,Coolbet,2026-07-26T14:30:00Z,6.053763134939985,3870f139d5e8b893b90a0475,LOST,,,2026-07-25 17:04:11,2026-07-26T17:07:30Z,0.0,0.0,2,1,2-1,the_odds_api_scores,b22cc136768a48957b7fe3819a40d0c6
17614,football,Danish Superliga,FC Nordsjaelland vs Randers FC,FC Nordsjaelland,Randers FC,h2h,Randers FC,4.0,0.28337381635734815,0.26112090895892226,0.27320006849631884,0.09280027398527535,0.23,Codere (IT),2026-08-02T12:00:00Z,8.347848646345446,59e684fd6a38ef0f74c81de1,LOST,,,2026-07-25 17:04:11,2026-08-02T15:51:20Z,0.0,0.0,1,0,1-0,the_odds_api_scores,249c6d92b76244c86c0ed2e9c4f32338
17615,football,Danish Superliga,Brondby IF vs Viborg FF,Brondby IF,Viborg FF,h2h,Viborg FF,3.95,0.2897238755256372,0.26712685944570613,0.2792722688251952,0.10312546185952098,0.25,Codere (IT),2026-08-02T14:00:00Z,9.083536544238035,0b99a0c261595830319918ed,LOST,,,2026-07-25 17:04:11,2026-08-02T16:12:47Z,0.0,0.0,1,0,1-0,the_odds_api_scores,67896cfae491bc60c2119972384cfed0
17637,football,Liga MX,Necaxa vs Monterrey,Necaxa,Monterrey,h2h,Necaxa,3.25,0.34596843459976434,0.30843898835425043,0.3293514266257231,0.07039213653359999,0.23,Matchbook,2026-07-26T23:00:00Z,6.252496353111814,e7af5962049d9e4329cf6e1b,WON,,,2026-07-25 17:04:20,2026-07-27T08:29:16Z,0.0,0.0,2,1,2-1,the_odds_api_scores,6c4afed1c376e65b1551ccff489c3574
17665,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,Tampa Bay Lightning,2.3,0.4586431677795124,0.4586431677795124,0.4611502174456587,0.06064550012501502,0.35,1xBet,2026-10-01T23:10:00Z,6.064550012501502,e80d41b38802fa0df84631b1,,,,2026-07-26 08:32:18,,0.0,0.0,,,,,
17681,baseball,baseball_mlb,Tampa Bay Rays vs Cleveland Guardians,Tampa Bay Rays,Cleveland Guardians,h2h,Tampa Bay Rays,1.74,0.5516441425230878,0.5516441425230878,0.6626932689221998,0.15308628792462775,1.55,BetOnline.ag,2026-07-26T16:16:00Z,96.0,4c9092038e8a1e1f8da2e8c9,WON,,,2026-07-26 08:32:24,2026-07-26T17:07:08.733694+00:00,1.147,0.74,,,,,
17701,baseball,baseball_mlb,Washington Nationals vs Arizona Diamondbacks,Washington Nationals,Arizona Diamondbacks,h2h,Arizona Diamondbacks,1.8,0.5215109292357991,0.5215109292357991,0.6279144887524906,0.1302460797544831,1.22,888sport,2026-07-26T17:36:00Z,94.0,f7354e4b20133b46009f700f,WON,,,2026-07-26 08:32:24,2026-07-26T17:07:08.733722+00:00,0.976,0.8,,,,,
17718,baseball,baseball_mlb,Baltimore Orioles vs Atlanta Braves,Baltimore Orioles,Atlanta Braves,h2h,Baltimore Orioles,1.91,0.5016794281924171,0.5016794281924171,0.6100726124848141,0.165238689845995,1.36,888sport,2026-07-26T17:36:00Z,95.0,172f55c2f2bee03f39067b66,LOST,,,2026-07-26 08:32:25,2026-07-26T17:07:08.733745+00:00,-1.36,-1.0,,,,,
17735,baseball,baseball_mlb,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,h2h,Boston Red Sox,1.71,0.5616592183962014,0.5616592183962014,0.6772018060182812,0.15801508829126076,1.67,888sport,2026-07-26T17:36:00Z,95.0,14c7f1a5dea163084e3a0619,WON,,,2026-07-26 08:32:25,2026-07-26T17:07:08.733773+00:00,1.1857,0.71,,,,,
17755,baseball,baseball_mlb,Pittsburgh Pirates vs Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,h2h,Pittsburgh Pirates,1.74,0.5375467860063585,0.5375467860063585,0.6487799072428879,0.128877038602625,1.31,Unibet (FR),2026-07-26T17:36:00Z,94.0,63bce2274142bbec3b280bcb,LOST,,,2026-07-26 08:32:26,2026-07-26T17:07:08.733787+00:00,-1.31,-1.0,,,,,
17772,baseball,baseball_mlb,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,h2h,Detroit Tigers,1.5,0.6263590092533241,0.6263590092533241,0.7501461520950644,0.12521922814259656,1.88,888sport,2026-07-26T17:41:00Z,96.0,6b5ea522644337a2b22857be,WON,,,2026-07-26 08:32:26,2026-07-26T17:07:08.733799+00:00,0.94,0.5,,,,,
17794,baseball,baseball_mlb,New York Mets vs Los Angeles Dodgers,New York Mets,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.65,0.5942573828790481,0.5942573828790481,0.698684520187591,0.1528294583095251,1.76,BetOnline.ag,2026-07-26T17:41:00Z,96.0,44ea64b8839f2cd9080fbe1c,WON,,,2026-07-26 08:32:27,2026-07-26T17:07:08.733822+00:00,1.144,0.65,,,,,
17816,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,Miami Marlins,1.82,0.5388852218527949,0.5388852218527949,0.583367356549037,0.061728588919247374,0.56,BetOnline.ag,2026-07-26T17:41:00Z,89.0,a878fa15932c9c6809406485,LOST,,,2026-07-26 08:32:27,2026-07-26T17:07:08.733847+00:00,-0.56,-1.0,,,,,
17817,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,San Diego Padres,2.11,0.46111477814720514,0.46111477814720514,0.5480226434509631,0.15632777768153194,1.06,BetOnline.ag,2026-07-26T17:41:00Z,94.0,aee422ec9b292b04f0cc44d5,WON,,,2026-07-26 08:32:27,2026-07-26T17:07:08.733871+00:00,1.1766,1.11,,,,,
17844,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Athletics,2.22,0.44031699594660995,0.44031699594660995,0.5233992993966177,0.16194644466049124,1.0,BetOnline.ag,2026-07-26T18:11:00Z,94.0,77de103f22f096af69cc73af,WON,,,2026-07-26 08:32:28,2026-07-26T17:07:08.733901+00:00,1.22,1.22,,,,,
17850,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Minnesota Twins,1.76,0.55968300405339,0.55968300405339,0.6049607006033824,0.06473083306195293,0.64,1xBet,2026-07-26T18:11:00Z,82.0,ec95a319b8a8dfc5f977b99f,LOST,,,2026-07-26 08:32:28,2026-07-26T17:07:08.733930+00:00,-0.64,-1.0,,,,,
17871,baseball,baseball_mlb,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,h2h,Chicago White Sox,1.91,0.5019659015123275,0.5019659015123275,0.6106108436976517,0.1662667114625147,1.37,888sport,2026-07-26T18:11:00Z,95.0,fc1baa5a4beb139aeda67ca0,LOST,,,2026-07-26 08:32:28,2026-07-26T17:07:08.733958+00:00,-1.37,-1.0,,,,,
17889,baseball,baseball_mlb,Milwaukee Brewers vs Colorado Rockies,Milwaukee Brewers,Colorado Rockies,h2h,Milwaukee Brewers,1.31,0.7390961279783654,0.7390961279783654,0.859615538576196,0.1260963555348169,3.05,BetOnline.ag,2026-07-26T18:11:00Z,97.0,16f10c471f2955e50dd13a92,LOST,,,2026-07-26 08:32:29,2026-07-26T17:07:08.733971+00:00,-3.05,-1.0,,,,,
17909,baseball,baseball_mlb,Milwaukee Brewers vs Colorado Rockies,Milwaukee Brewers,Colorado Rockies,h2h,Colorado Rockies,3.95,0.26090387202163434,0.26090387202163434,0.2697344614238039,0.06545112262402553,0.17,Betfair,2026-07-26T18:11:00Z,77.0,b81f7f384939e58a288ec6ea,WON,,,2026-07-26 08:32:29,2026-07-26T17:07:08.733985+00:00,0.5015,2.95,,,,,
17913,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,Cincinnati Reds,2.18,0.4499466654535367,0.4499466654535367,0.5281309733894949,0.151325521989099,0.96,BetOnline.ag,2026-07-26T18:16:00Z,94.0,742dfb4b3aac36fb645fcd7b,WON,,,2026-07-26 08:32:29,2026-07-26T17:07:08.734019+00:00,1.1328,1.18,,,,,
17914,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,St. Louis Cardinals,1.77,0.5500533345464633,0.5500533345464633,0.6036190266105054,0.06840567710059453,0.67,BetOnline.ag,2026-07-26T18:16:00Z,91.0,ed41cf3ef077563626fca0ad,LOST,,,2026-07-26 08:32:29,2026-07-26T17:07:08.734053+00:00,-0.67,-1.0,,,,,
17943,baseball,baseball_mlb,Texas Rangers vs Seattle Mariners,Texas Rangers,Seattle Mariners,h2h,Texas Rangers,1.92,0.5039029833536458,0.5039029833536458,0.6073617209568919,0.16613450423723242,1.35,BetOnline.ag,2026-07-26T18:36:00Z,95.0,c6fb6147e48eae05792563e6,WON,,,2026-07-26 08:32:30,2026-07-26T17:07:08.734084+00:00,1.242,0.92,,,,,
17962,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,Los Angeles Angels,2.02,0.48263591014666646,0.48263591014666646,0.5438590352639152,0.09859525123310875,0.72,BetOnline.ag,2026-07-26T20:06:00Z,93.0,413e7b8dd13236a70441f604,LOST,,,2026-07-26 08:32:30,2026-07-26T17:07:08.734119+00:00,-0.72,-1.0,,,,,
17963,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,San Francisco Giants,1.89,0.5173640898533336,0.5173640898533336,0.5856109647360849,0.10680472335120039,0.9,BetOnline.ag,2026-07-26T20:06:00Z,94.0,4a3c670d08997a37ec101a13,WON,,,2026-07-26 08:32:30,2026-07-26T17:07:08.734153+00:00,0.801,0.89,,,,,
18002,baseball,baseball_mlb,Philadelphia Phillies vs New York Yankees,Philadelphia Phillies,New York Yankees,h2h,New York Yankees,2.35,0.3960695313906106,0.3960695313906106,0.4851374223044318,0.1400729424154148,0.78,Unibet (FR),2026-07-26T23:21:00Z,93.0,e7c1e7caea58e23066948d8b,WON,,,2026-07-26 08:32:31,2026-07-26T17:07:08.734173+00:00,1.053,1.35,,,,,
18016,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.34,0.4474333797763481,0.4474333797763481,0.4849237024277881,0.1347214636810241,0.75,William Hill,2026-07-26T08:01:00Z,92.0,31a712ab0df93321a03342e9,OPEN,,,2026-07-26 08:32:31,,0.0,0.0,,,,,
18017,baseball,baseball_kbo,Doosan Bears vs Samsung Lions,Doosan Bears,Samsung Lions,h2h,Samsung Lions,2.18,0.46005818355561756,0.46005818355561756,0.4888248013378256,0.06563806691645979,0.42,BetOnline.ag,2026-07-26T09:00:00Z,83.0,29670d181a480f0a18d519a3,OPEN,,,2026-07-26 08:32:32,,0.0,0.0,,,,,
18018,baseball,baseball_kbo,Kia Tigers vs Kiwoom Heroes,Kia Tigers,Kiwoom Heroes,h2h,Kiwoom Heroes,3.19,0.32406308073919826,0.32406308073919826,0.3449585721691827,0.10041784521969266,0.34,BetOnline.ag,2026-07-26T09:00:00Z,90.0,a131996561e1b078e2aea975,OPEN,,,2026-07-26 08:32:33,,0.0,0.0,,,,,
18020,baseball,baseball_kbo,SSG Landers vs NC Dinos,SSG Landers,NC Dinos,h2h,NC Dinos,1.53,0.6608975595656166,0.6608975595656166,0.7041611208655248,0.07736651492425306,1.09,1xBet,2026-07-26T09:00:00Z,81.0,893d5c14984f386c80b8fd91,OPEN,,,2026-07-26 08:32:34,,0.0,0.0,,,,,
18021,baseball,baseball_kbo,SSG Landers vs NC Dinos,SSG Landers,NC Dinos,h2h,SSG Landers,3.0,0.33910244043438326,0.33910244043438326,0.3668888791344751,0.1006666374034253,0.38,William Hill,2026-07-26T09:00:00Z,89.0,b6af1312d2a68d28bdf33e4c,OPEN,,,2026-07-26 08:32:34,,0.0,0.0,,,,,
18044,football,MLS,Inter Miami CF vs Columbus Crew SC,Inter Miami CF,Columbus Crew SC,h2h,Columbus Crew SC,4.05,0.27624204886927295,0.26876072875628704,0.27293744774237216,0.10539666335660725,0.26,Pinnacle,2026-08-01T23:30:00Z,9.266798210069412,09982c47ff2fdcb009f12f70,LOST,,,2026-07-26 08:32:52,2026-08-02T08:30:10Z,0.0,0.0,2,2,2-2,the_odds_api_scores,342542a85f8eb3b680b060c75c1e3de9
18045,football,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,h2h,Los Angeles FC,4.25,0.26916381493821995,0.2312240301547608,0.25050116343670703,0.0646299446060048,0.13,Nordic Bet,2026-08-01T23:30:00Z,5.019944378424277,8c7a4975a9400175aa915844,LOST,,,2026-07-26 08:32:52,2026-08-02T08:30:10Z,0.0,0.0,1,1,1-1,the_odds_api_scores,fcc87e269a14b4dac2663040c6c888e2
18046,football,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,h2h,Sporting Kansas City,3.41,0.34197607984868666,0.3014117562279623,0.3242925635180005,0.10583764159638176,0.33,1xBet,2026-08-02T00:30:00Z,9.138353522427668,0eb70fed07cdb05eaa3575ef,LOST,,,2026-07-26 08:32:52,2026-08-02T08:30:10Z,0.0,0.0,0,2,0-2,the_odds_api_scores,04f8a42e5a50e8de1ed45ba161c91861
18047,football,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,h2h,Austin FC,4.26,0.2731241071287172,0.2450807821239481,0.26106145726811847,0.11212180796218463,0.26,1xBet,2026-08-02T01:30:00Z,9.680948132230643,c710d8aee1c4491b9c429b33,LOST,,,2026-07-26 08:32:52,2026-08-02T08:30:10Z,0.0,0.0,1,0,1-0,the_odds_api_scores,ec70fce48546b95090c486776e21fa79
18050,football,Brazil Serie A,Chapecoense vs Vasco da Gama,Chapecoense,Vasco da Gama,h2h,Chapecoense,3.51,0.3237196924217055,0.2897042727269399,0.30822106825360457,0.08185594957015208,0.24,Pinnacle,2026-07-31T00:00:00Z,7.189769854043557,6b329be62c4dd88f8717b057,OPEN,,,2026-07-26 08:32:54,,0.0,0.0,,,,,
18059,football,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,h2h,Puebla,4.16,0.2852366475731887,0.23840359657875856,0.2638603225576335,0.09765894183975532,0.23,Pinnacle,2026-08-01T01:00:00Z,8.630627051992617,574a2f22a705da96f66e3e95,LOST,,,2026-07-26 08:32:56,2026-08-01T08:27:33Z,0.0,0.0,1,1,1-1,the_odds_api_scores,c48b3f4c59b1778723509354afa588c5
18104,baseball,baseball_mlb,Tampa Bay Rays vs Cleveland Guardians,Tampa Bay Rays,Cleveland Guardians,h2h,Cleveland Guardians,2.3,0.46045437019439694,0.46045437019439694,0.4777678542536606,0.0988660647834192,0.57,MyBookie.ag,2026-07-26T16:16:00Z,91.0,0adb47ffca2c540465c01a55,LOST,,,2026-07-26 17:07:14,2026-07-27T09:59:15.695232+00:00,-0.57,-1.0,,,,,
18177,baseball,baseball_mlb,Pittsburgh Pirates vs Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,h2h,Chicago Cubs,2.27,0.44927468576014357,0.44927468576014357,0.46724082867813543,0.060636681099367484,0.36,GTbets,2026-07-26T17:36:00Z,82.0,4cdcc4877f384f2af0f427f8,WON,,,2026-07-26 17:07:16,2026-07-27T09:59:15.695252+00:00,0.4572,1.27,,,,,
18389,baseball,baseball_mlb,Philadelphia Phillies vs New York Yankees,Philadelphia Phillies,New York Yankees,h2h,Philadelphia Phillies,1.59,0.6297049066293406,0.6297049066293406,0.6749466003529597,0.07316509456120612,0.93,1xBet,2026-07-26T23:21:00Z,84.0,fa177d77563daa66355fe86f,LOST,,,2026-07-26 17:07:21,2026-07-27T09:59:15.695269+00:00,-0.93,-1.0,,,,,
18410,football,Swiss Super League,FC Zurich vs Servette,FC Zurich,Servette,h2h,FC Zurich,4.3,0.28885575312423184,0.23861096945991475,0.26652455906685524,0.1460556039874774,0.33,Coolbet,2026-08-01T16:00:00Z,12.734078377610238,465a6459f255f9b8a579ed45,WON,,,2026-07-26 17:07:38,2026-08-02T01:47:14Z,0.0,0.0,2,1,2-1,the_odds_api_scores,191b7f4013972da25d42c4f5130c3a9f
