id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
25467,football,MLS,San Jose Earthquakes vs St. Louis City SC,San Jose Earthquakes,St. Louis City SC,h2h,Draw,4.5,0.2485644806332205,0.2359378758406435,0.2436156328004398,0.09627034760197906,0.21,1xBet,2026-08-16T02:30:00Z,7.572625542371673,7ae8ad188e44f34a48ff3c73,LOST,,,2026-08-03 13:55:33,2026-08-16T06:19:24Z,0.0,0.0,1,3,1-3,the_odds_api_scores,762af8fa5bf4befb1e6aee416452e3ad
25470,football,MLS,Austin FC vs FC Dallas,Austin FC,FC Dallas,h2h,Draw,4.11,0.2615181467550891,0.25389367719304107,0.25853037036081233,0.06255982218293887,0.15,1xBet,2026-08-17T00:30:00Z,4.920955612909972,4cd0e582829fb8dafc39cd19,LOST,,,2026-08-03 13:55:33,2026-08-17T06:28:38Z,0.0,0.0,1,2,1-2,the_odds_api_scores,0198abf59a592bb8855ebf7430656607
25709,baseball,baseball_mlb,Chicago Cubs vs Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,h2h,Chicago Cubs,2.55,0.3555413045534548,0.3555413045534548,0.42471347826631345,0.08301936957909928,0.4,Unibet (FR),2026-08-05T00:06:00Z,89.0,233219e24cf2ae006db01774,WON,,,2026-08-03 17:45:55,2026-08-04T04:10:40.898087+00:00,0.62,1.55,,,,,
25748,mma,mma_mixed_martial_arts,Manoel Sousa vs Richie Miranda,Manoel Sousa,Richie Miranda,h2h,Richie Miranda,2.82,0.404194982330568,0.404194982330568,0.38744392321296256,0.09259186346055426,0.38,Betfair,2026-08-09T00:00:00Z,8.32875758296574,80a02d482f072de58e50226d,LOST,,,2026-08-03 17:45:56,2026-08-09T16:19:13.199547+00:00,-0.38,-1.0,,,,,
25749,baseball,baseball_npb,Yokohama DeNA BayStars vs Hanshin Tigers,Yokohama DeNA BayStars,Hanshin Tigers,h2h,Yokohama DeNA BayStars,2.45,0.4004445814485593,0.4004445814485593,0.4340123277153907,0.06333020290270741,0.33,BetOnline.ag,2026-08-04T08:45:00Z,82.0,bc53c0be7b34445e2ed3ca24,OPEN,,,2026-08-03 17:45:57,,0.0,0.0,,,,,
25750,baseball,baseball_kbo,SSG Landers vs LG Twins,SSG Landers,LG Twins,h2h,SSG Landers,3.29,0.30117400404208206,0.30117400404208206,0.3246639831124032,0.06814450443980657,0.22,1xBet,2026-08-04T09:30:00Z,72.0,6379794dc179c1115360fbe8,OPEN,,,2026-08-03 17:45:58,,0.0,0.0,,,,,
25762,football,Turkish Super Lig,Basaksehir vs Kocaelispor,Basaksehir,Kocaelispor,h2h,Draw,4.4,0.24702696453186257,0.23351188140822707,0.2409145432746861,0.06002399040861883,0.13,Tipico,2026-08-16T16:00:00Z,5.3405745226164525,ee4fb310df71cdd1dced9acb,LOST,,,2026-08-03 17:46:08,2026-08-17T01:53:06Z,0.0,0.0,2,0,2-0,the_odds_api_scores,daae0078ca1b2407dc487b77fa421070
25765,football,Eliteserien,Sandefjord vs KFUM,Sandefjord,KFUM,h2h,KFUM,3.63,0.2957031361327831,0.28859721890291506,0.292762756207581,0.06272880503351907,0.18,Coolbet,2026-08-07T17:00:00Z,5.07583926265827,ff2b00b5720aecd6652b5329,WON,,,2026-08-03 17:46:10,2026-08-08T06:30:42Z,0.0,0.0,0,1,0-1,the_odds_api_scores,7dfb30db1e0d18adef07c0d5190af58c
25769,football,Segunda Division,Real Sociedad B vs CD Castellón,Real Sociedad B,CD Castellón,h2h,Real Sociedad B,4.1,0.2807522645562886,0.23277052845842766,0.2588953021708402,0.061470738900444744,0.15,Tipico,2026-08-14T18:30:00Z,5.469297522928171,f1277af11eecbac41b931b71,LOST,,,2026-08-03 17:46:12,2026-08-15T01:52:30Z,0.0,0.0,0,1,0-1,the_odds_api_scores,9b2eb6f40c4bf684651dd6bc6234389a
25771,football,Ligue 2,Nantes vs Red Star,Nantes,Red Star,h2h,Red Star,4.3,0.26324112510921627,0.22806973957602608,0.2472406945723549,0.06313498666112594,0.14,Tipico,2026-08-08T18:45:00Z,5.61737230318702,b3dd0321f9fd8cfafe9a7c7d,WON,,,2026-08-03 17:46:13,2026-08-09T02:06:28Z,0.0,0.0,0,1,0-1,the_odds_api_scores,e8485048330d0ff661de0ab2858e857a
25793,hockey,icehockey_nhl,Philadelphia Flyers vs Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,h2h,Pittsburgh Penguins,2.83,0.371948537831736,0.371948537831736,0.3751439764822152,0.061657453444669,0.25,1xBet,2026-09-30T23:40:00Z,6.1657453444669,e4355a5b0db2dbd36f077696,,,,2026-08-04 04:10:43,,0.0,0.0,,,,,
25812,baseball,baseball_mlb,Baltimore Orioles vs Los Angeles Angels,Baltimore Orioles,Los Angeles Angels,h2h,Baltimore Orioles,1.71,0.5569603780770486,0.5569603780770486,0.6651925345228997,0.1374792340341584,1.45,888sport,2026-08-04T22:36:00Z,95.0,5bf8e01fbf6b79d75cca5587,WON,,,2026-08-04 04:10:46,2026-08-05T12:37:15.973764+00:00,1.0295,0.71,,,,,
25828,baseball,baseball_mlb,Cincinnati Reds vs Athletics,Cincinnati Reds,Athletics,h2h,Cincinnati Reds,1.74,0.5548276426920457,0.5548276426920457,0.6681306676627052,0.16254736173310702,1.65,BetOnline.ag,2026-08-04T22:40:00Z,96.0,890d9a01fb03fb26d49a78f8,WON,,,2026-08-04 04:10:46,2026-08-05T12:37:15.973839+00:00,1.221,0.74,,,,,
25848,baseball,baseball_mlb,Cleveland Guardians vs New York Mets,Cleveland Guardians,New York Mets,h2h,Cleveland Guardians,1.69,0.5722315640595038,0.5722315640595038,0.6896537686718834,0.16551486905548307,1.8,GTbets,2026-08-04T22:40:00Z,95.0,53ac5d074295daf1b8b79f8e,LOST,,,2026-08-04 04:10:47,2026-08-05T12:37:15.973871+00:00,-1.8,-1.0,,,,,
25868,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Philadelphia Phillies,1.42,0.6840266080944671,0.6840266080944671,0.772819026140393,0.09740301711935806,1.74,GTbets,2026-08-04T22:40:00Z,94.0,d21092658448e0fb7dbeb9e0,WON,,,2026-08-04 04:10:47,2026-08-04T04:41:44.570883+00:00,0.7308,0.42,,,,,
25869,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Washington Nationals,3.05,0.3159733919055328,0.3159733919055328,0.35608097385960713,0.08604697027180164,0.31,GTbets,2026-08-04T22:40:00Z,89.0,23fe3a115e85f53a47af4e9e,LOST,,,2026-08-04 04:10:47,2026-08-04T04:41:44.570922+00:00,-0.31,-1.0,,,,,
25899,baseball,baseball_mlb,New York Yankees vs St. Louis Cardinals,New York Yankees,St. Louis Cardinals,h2h,New York Yankees,1.57,0.6050012460938948,0.6050012460938948,0.728755036251683,0.14414540691514244,1.9,888sport,2026-08-04T23:06:00Z,95.0,02b5f6150ce66e27651f74c8,LOST,,,2026-08-04 04:10:48,2026-08-04T04:41:44.570962+00:00,-1.9,-1.0,,,,,
25916,baseball,baseball_mlb,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,h2h,Boston Red Sox,1.75,0.5281389349811395,0.5281389349811395,0.6258481901942518,0.09523433283994054,0.95,888sport,2026-08-04T23:11:00Z,93.0,15ffed2077da470b0b5c9eac,WON,,,2026-08-04 04:10:48,2026-08-05T12:37:15.973906+00:00,0.7125,0.75,,,,,
25931,baseball,baseball_mlb,Atlanta Braves vs Miami Marlins,Atlanta Braves,Miami Marlins,h2h,Atlanta Braves,1.71,0.5563972346064375,0.5563972346064375,0.6691959402987135,0.1443250579108002,1.52,888sport,2026-08-04T23:16:00Z,95.0,f8e12b0ae7c5a28a7265b999,WON,,,2026-08-04 04:10:48,2026-08-05T12:37:15.973980+00:00,1.0792,0.71,,,,,
25947,baseball,baseball_mlb,Atlanta Braves vs Miami Marlins,Atlanta Braves,Miami Marlins,h2h,Miami Marlins,2.3,0.4436027653935626,0.4436027653935626,0.4636040597012867,0.06628933731295938,0.38,GTbets,2026-08-04T23:16:00Z,88.0,aca7aee8d9f5ae153cff93ec,LOST,,,2026-08-04 04:10:49,2026-08-05T12:37:15.974019+00:00,-0.38,-1.0,,,,,
25948,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.29,0.41104884703005257,0.41104884703005257,0.4986913040387801,0.14200308624880642,0.83,Betclic (FR),2026-08-04T23:40:00Z,93.0,38a9be7df1260a6c85b68e75,WON,,,2026-08-04 04:10:49,2026-08-04T04:41:44.571118+00:00,1.0707,1.29,,,,,
25964,baseball,baseball_mlb,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,h2h,Minnesota Twins,1.67,0.5693352000988486,0.5693352000988486,0.6765746904526405,0.1298797330559096,1.45,888sport,2026-08-04T23:41:00Z,95.0,a709b7d25eba7b67c7e27f4b,LOST,,,2026-08-04 04:10:49,2026-08-05T12:37:15.974058+00:00,-1.45,-1.0,,,,,
25995,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,San Francisco Giants,2.45,0.3671983187804224,0.3671983187804224,0.45242812189779935,0.10844889864960838,0.56,Unibet (FR),2026-08-05T00:06:00Z,92.0,59f4074399fe7be9da9259f3,WON,,,2026-08-04 04:10:50,2026-08-04T04:41:44.571199+00:00,0.812,1.45,,,,,
26004,baseball,baseball_mlb,Houston Astros vs Toronto Blue Jays,Houston Astros,Toronto Blue Jays,h2h,Toronto Blue Jays,2.0,0.4570115011555059,0.4570115011555059,0.5536067643609187,0.10721352872183743,0.8,Winamax (FR),2026-08-05T00:10:00Z,93.0,b2904249add2673ee829362b,WON,,,2026-08-04 04:10:50,2026-08-04T04:41:44.571240+00:00,0.8,1.0,,,,,
26019,baseball,baseball_mlb,Colorado Rockies vs Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,h2h,Tampa Bay Rays,1.71,0.555387105198343,0.555387105198343,0.6680859166829421,0.142426917527831,1.5,888sport,2026-08-05T00:41:00Z,95.0,620bfb7a54ea048ca9a86769,WON,,,2026-08-04 04:10:50,2026-08-04T04:41:44.571284+00:00,1.065,0.71,,,,,
26028,baseball,baseball_mlb,Colorado Rockies vs Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,h2h,Colorado Rockies,2.28,0.44461289480165694,0.44461289480165694,0.466214083317058,0.06296810996289204,0.37,GTbets,2026-08-05T00:41:00Z,87.0,cea220da0f21980e5ac3b616,LOST,,,2026-08-04 04:10:51,2026-08-04T04:41:44.571329+00:00,-0.37,-1.0,,,,,
26038,baseball,baseball_mlb,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,h2h,Arizona Diamondbacks,1.73,0.5399377093086208,0.5399377093086208,0.6523581990610492,0.12857968437561507,1.32,888sport,2026-08-05T01:41:00Z,95.0,aff111225bb154f485a39122,WON,,,2026-08-04 04:10:51,2026-08-04T04:41:44.571398+00:00,0.9636,0.73,,,,,
26049,baseball,baseball_mlb,Seattle Mariners vs Detroit Tigers,Seattle Mariners,Detroit Tigers,h2h,Detroit Tigers,2.1,0.4283253323988068,0.4283253323988068,0.5251313464228478,0.10277582748798042,0.7,Unibet (FR),2026-08-05T01:41:00Z,92.0,304f860bad78af172f178d99,WON,,,2026-08-04 04:10:51,2026-08-05T12:37:15.974143+00:00,0.77,1.1,,,,,
26060,baseball,baseball_npb,Chunichi Dragons vs Tokyo Yakult Swallows,Chunichi Dragons,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,2.49,0.4009745212107445,0.4009745212107445,0.4272803813322733,0.0639281495173607,0.32,BetOnline.ag,2026-08-04T09:00:00Z,82.0,48c5cb8b958a64c47927bd93,OPEN,,,2026-08-04 04:10:55,,0.0,0.0,,,,,
26074,baseball,baseball_kbo,Doosan Bears vs NC Dinos,Doosan Bears,NC Dinos,h2h,Doosan Bears,2.57,0.3885876042032461,0.3885876042032461,0.4180424552364995,0.07436910995780366,0.36,BetOnline.ag,2026-08-04T09:30:00Z,85.0,e60be80f5bee1d2d217299be,OPEN,,,2026-08-04 04:10:58,,0.0,0.0,,,,,
26075,baseball,baseball_kbo,Lotte Giants vs Kiwoom Heroes,Lotte Giants,Kiwoom Heroes,h2h,Kiwoom Heroes,2.53,0.3980442840205777,0.3980442840205777,0.42469409869584485,0.07447606970048737,0.37,BetOnline.ag,2026-08-04T09:30:00Z,85.0,d30358a8ab61bd361d5256a5,OPEN,,,2026-08-04 04:10:58,,0.0,0.0,,,,,
26076,baseball,baseball_kbo,SSG Landers vs LG Twins,SSG Landers,LG Twins,h2h,LG Twins,1.51,0.6683115152252099,0.6683115152252099,0.7143398667234117,0.07865319875235155,1.16,1xBet,2026-08-04T09:30:00Z,79.0,c27a38f160c9e03e7fd2bb35,OPEN,,,2026-08-04 04:10:59,,0.0,0.0,,,,,
26091,football,Greek Super League,Kalamata FC vs Aris Thessaloniki,Kalamata FC,Aris Thessaloniki,h2h,Kalamata FC,4.04,0.2844747768292405,0.23692413093300288,0.2627730494139437,0.06160311963233256,0.15,1xBet,2026-08-22T17:00:00Z,5.2670667285644335,985fa9d7ccc407c5595dbe3b,OPEN,,,2026-08-04 04:11:08,,0.0,0.0,,,,,
26107,football,MLS,New York Red Bulls vs Nashville SC,New York Red Bulls,Nashville SC,h2h,Draw,4.22,0.2565400504025674,0.24799185569726162,0.2529314438848095,0.06737069319389599,0.16,1xBet,2026-08-19T23:30:00Z,5.2993787266318595,46d6a9ebe4c2e228dcdbba77,OPEN,,,2026-08-04 04:11:14,,0.0,0.0,,,,,
26108,football,MLS,Sporting Kansas City vs St. Louis City SC,Sporting Kansas City,St. Louis City SC,h2h,Draw,4.33,0.2508025137826271,0.23878829339696037,0.24607818799676423,0.06551855402598905,0.15,1xBet,2026-08-20T00:00:00Z,5.153689459684299,a82b5f88a7f6d1585b478799,OPEN,,,2026-08-04 04:11:14,,0.0,0.0,,,,,
26161,baseball,baseball_mlb,Baltimore Orioles vs Los Angeles Angels,Baltimore Orioles,Los Angeles Angels,h2h,Los Angeles Angels,2.32,0.43802730539886503,0.43802730539886503,0.46139922305567005,0.07044619748915437,0.4,BetOnline.ag,2026-08-04T22:36:00Z,91.0,ba549e619758226bd6860bb0,LOST,,,2026-08-04 04:41:50,2026-08-05T12:37:15.973805+00:00,-0.4,-1.0,,,,,
26328,baseball,baseball_mlb,Chicago Cubs vs Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.54,0.6444453385821926,0.6444453385821926,0.6895018055327636,0.06183278052045593,0.86,1xBet,2026-08-05T00:06:00Z,80.0,92f62f21f7995d07301b1875,LOST,,,2026-08-04 04:41:54,2026-08-04T08:27:11.815253+00:00,-0.86,-1.0,,,,,
26339,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,Texas Rangers,1.56,0.6347764778635893,0.6347764778635893,0.6803041189913608,0.061274425626522966,0.82,1xBet,2026-08-05T00:06:00Z,81.0,a3d09557da4129f6e3aa43c9,LOST,,,2026-08-04 04:41:54,2026-08-04T08:27:11.815302+00:00,-0.82,-1.0,,,,,
26512,baseball,baseball_mlb,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,h2h,Chicago White Sox,2.17,0.459206508943192,0.459206508943192,0.4899482809732224,0.06318776971189255,0.41,GTbets,2026-08-04T23:11:00Z,85.0,f0dd0e172877438f0d63b5be,LOST,,,2026-08-04 08:27:22,2026-08-05T12:37:15.973943+00:00,-0.41,-1.0,,,,,
26662,baseball,baseball_npb,Yokohama DeNA BayStars vs Hanshin Tigers,Yokohama DeNA BayStars,Hanshin Tigers,h2h,Hanshin Tigers,1.78,0.5621823798160662,0.5621823798160662,0.598690432458371,0.06566896977590031,0.63,Pinnacle,2026-08-04T08:45:00Z,75.0,06643736da3255de03da29af,OPEN,,,2026-08-04 08:27:26,,0.0,0.0,,,,,
26665,baseball,baseball_npb,Chunichi Dragons vs Tokyo Yakult Swallows,Chunichi Dragons,Tokyo Yakult Swallows,h2h,Chunichi Dragons,1.63,0.60778149666253,0.60778149666253,0.6523717524301481,0.06336595646114129,0.75,William Hill,2026-08-04T09:00:00Z,80.0,afba47052d36fa3a68c888c9,OPEN,,,2026-08-04 08:27:26,,0.0,0.0,,,,,
26667,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,h2h,Fukuoka SoftBank Hawks,1.74,0.5694879778380663,0.5694879778380663,0.6138857429353111,0.06816119270744125,0.69,Pinnacle,2026-08-04T09:00:00Z,76.0,8595eabd76470d930613725f,OPEN,,,2026-08-04 08:27:26,,0.0,0.0,,,,,
26668,baseball,baseball_npb,Hiroshima Toyo Carp vs Yomiuri Giants,Hiroshima Toyo Carp,Yomiuri Giants,h2h,Hiroshima Toyo Carp,1.85,0.5323432633520543,0.5323432633520543,0.5731343127810818,0.060298478645001374,0.53,BetOnline.ag,2026-08-04T09:00:00Z,82.0,e4420045ac6b9437c6c8d040,OPEN,,,2026-08-04 08:27:27,,0.0,0.0,,,,,
26917,baseball,baseball_mlb,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,h2h,Kansas City Royals,2.34,0.42940313372841366,0.42940313372841366,0.454456107958111,0.06342729262197966,0.36,Matchbook,2026-08-04T23:41:00Z,83.0,8ad41dbbcf3ff808bdc00d49,WON,,,2026-08-04 17:39:18,2026-08-05T12:37:15.974098+00:00,0.4824,1.34,,,,,
27008,baseball,baseball_mlb,Seattle Mariners vs Detroit Tigers,Seattle Mariners,Detroit Tigers,h2h,Seattle Mariners,1.88,0.5365374806719602,0.5365374806719602,0.5696285689268021,0.07090170958238806,0.6,Matchbook,2026-08-05T01:41:00Z,86.0,54d361b37bf5ec93ab3a6fb9,LOST,,,2026-08-04 17:39:21,2026-08-05T12:37:15.974225+00:00,-0.6,-1.0,,,,,
27023,football,League Two,Newport County vs Rochdale,Newport County,Rochdale,h2h,Newport County,3.17,0.34546116169078467,0.32335969410351967,0.3354078800060091,0.06324297961904879,0.22,Pinnacle,2026-08-15T11:30:00Z,5.453378889570958,4c15c711a05a1139c2792914,WON,,,2026-08-04 17:39:30,2026-08-15T16:10:25Z,0.0,0.0,3,0,3-0,the_odds_api_scores,885f4c5e430d8bf7994fe0e4cbd5acad
27051,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,Tampa Bay Lightning,2.25,0.47080486341307537,0.47080486341307537,0.4716134043891528,0.06113015987559378,0.37,Marathon Bet,2026-10-01T23:10:00Z,6.113015987559378,6024c07ffcef405e6d185cf2,,,,2026-08-05 12:37:18,,0.0,0.0,,,,,
27072,baseball,baseball_mlb,Houston Astros vs Toronto Blue Jays,Houston Astros,Toronto Blue Jays,h2h,Toronto Blue Jays,2.55,0.376247602379147,0.376247602379147,0.46235350613849874,0.1790014406531717,0.87,888sport,2026-08-05T18:10:00Z,93.0,c97368c581e498e053590dc9,WON,,,2026-08-05 12:37:21,2026-08-05T17:23:55.523310+00:00,1.3485,1.55,,,,,
27084,baseball,baseball_mlb,Houston Astros vs Toronto Blue Jays,Houston Astros,Toronto Blue Jays,h2h,Houston Astros,1.58,0.6237523976208531,0.6237523976208531,0.6711964938615014,0.06049046030117222,0.78,Betfair,2026-08-05T18:10:00Z,80.0,fc0283d71b3099dd378eb5f9,LOST,,,2026-08-05 12:37:21,2026-08-05T17:23:55.523360+00:00,-0.78,-1.0,,,,,
27085,baseball,baseball_mlb,Chicago Cubs vs Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,h2h,Chicago Cubs,1.75,0.531273946776511,0.531273946776511,0.6432820905763084,0.12574365850853964,1.26,888sport,2026-08-05T18:21:00Z,94.0,2c69cf4b2056cd596642072d,WON,,,2026-08-05 12:37:21,2026-08-05T17:23:55.523392+00:00,0.945,0.75,,,,,
27103,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,San Francisco Giants,2.42,0.3861692518795396,0.3861692518795396,0.47279434986302515,0.1441623266685208,0.76,Betclic (FR),2026-08-05T18:36:00Z,93.0,b9b325ca58f8b027fbde5a0b,WON,,,2026-08-05 12:37:22,2026-08-05T17:23:55.523424+00:00,1.0792,1.42,,,,,
27110,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,Texas Rangers,1.62,0.6138307481204605,0.6138307481204605,0.6574556501369749,0.06507815322189936,0.79,Matchbook,2026-08-05T18:36:00Z,85.0,93faeacbe0ff1ebfb64215e4,LOST,,,2026-08-05 12:37:22,2026-08-05T17:23:55.523457+00:00,-0.79,-1.0,,,,,
27117,baseball,baseball_mlb,Colorado Rockies vs Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,h2h,Tampa Bay Rays,1.61,0.598856027471724,0.598856027471724,0.7160546724454857,0.15284802263723196,1.88,BetOnline.ag,2026-08-05T19:11:00Z,96.0,e51d4793fb1a37b403240863,WON,,,2026-08-05 12:37:22,2026-08-05T17:23:55.523495+00:00,1.1468,0.61,,,,,
27136,baseball,baseball_mlb,Baltimore Orioles vs Los Angeles Angels,Baltimore Orioles,Los Angeles Angels,h2h,Baltimore Orioles,1.73,0.538418784237874,0.538418784237874,0.6508550609722161,0.1259792554819339,1.29,888sport,2026-08-05T22:36:00Z,94.0,4d57f4094497269625da8f56,WON,,,2026-08-05 12:37:22,2026-08-05T17:23:55.523534+00:00,0.9417,0.73,,,,,
27145,baseball,baseball_mlb,Baltimore Orioles vs Los Angeles Angels,Baltimore Orioles,Los Angeles Angels,h2h,Los Angeles Angels,2.22,0.46158121576212585,0.46158121576212585,0.4809249390277838,0.06765336464168015,0.42,1xBet,2026-08-05T22:36:00Z,80.0,a18a5424aaf683ff313b5f76,LOST,,,2026-08-05 12:37:23,2026-08-05T17:23:55.523575+00:00,-0.42,-1.0,,,,,
27153,baseball,baseball_mlb,Cincinnati Reds vs Athletics,Cincinnati Reds,Athletics,h2h,Cincinnati Reds,1.69,0.5555494555819928,0.5555494555819928,0.6681909272619853,0.1292426670727551,1.4,Betsson,2026-08-05T22:40:00Z,95.0,1a4363d1bd20ce7d60a9cb9d,WON,,,2026-08-05 12:37:23,2026-08-05T17:23:55.523614+00:00,0.966,0.69,,,,,
27170,baseball,baseball_mlb,Cleveland Guardians vs New York Mets,Cleveland Guardians,New York Mets,h2h,Cleveland Guardians,1.91,0.5010571974235896,0.5010571974235896,0.6081751653774572,0.16161456587094314,1.33,888sport,2026-08-05T22:40:00Z,95.0,a5e14172d3547733e26be26b,LOST,,,2026-08-05 12:37:23,2026-08-05T17:23:55.523657+00:00,-1.33,-1.0,,,,,
27184,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Philadelphia Phillies,1.59,0.6100640800307167,0.6100640800307167,0.7012009235948475,0.11490946851580763,1.46,BetOnline.ag,2026-08-05T22:41:00Z,95.0,4c012223734971762e986263,WON,,,2026-08-05 12:37:24,2026-08-05T17:23:55.523684+00:00,0.8614,0.59,,,,,
27185,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Washington Nationals,2.54,0.38993591996928334,0.38993591996928334,0.4309690764051526,0.09466145406908755,0.46,BetOnline.ag,2026-08-05T22:41:00Z,91.0,594efeb27254d6466e9551ad,LOST,,,2026-08-05 12:37:24,2026-08-05T17:23:55.523711+00:00,-0.46,-1.0,,,,,
27214,baseball,baseball_mlb,New York Yankees vs St. Louis Cardinals,New York Yankees,St. Louis Cardinals,h2h,New York Yankees,1.66,0.5828911920218267,0.5828911920218267,0.7008283152853512,0.16337500337368294,1.86,BetOnline.ag,2026-08-05T23:06:00Z,96.0,0ab1ccd4356cf25740d80c8b,LOST,,,2026-08-05 12:37:24,2026-08-05T17:23:55.523739+00:00,-1.86,-1.0,,,,,
27234,baseball,baseball_mlb,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,h2h,Boston Red Sox,1.79,0.539649717432795,0.539649717432795,0.6507162747542816,0.1647821318101641,1.56,BetOnline.ag,2026-08-05T23:11:00Z,96.0,0bc35dae6818d09755367f3e,WON,,,2026-08-05 12:37:24,2026-08-05T17:23:55.523783+00:00,1.2324,0.79,,,,,
27253,baseball,baseball_mlb,Atlanta Braves vs Miami Marlins,Atlanta Braves,Miami Marlins,h2h,Atlanta Braves,1.8,0.5432274798053967,0.5432274798053967,0.654763972206168,0.17857514997110235,1.67,BetOnline.ag,2026-08-05T23:16:00Z,96.0,1a3a746ae9861c09cd8d817f,WON,,,2026-08-05 12:37:25,2026-08-05T17:23:55.523829+00:00,1.336,0.8,,,,,
27271,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.17,0.4451990876836194,0.4451990876836194,0.5429735613176979,0.17825262805940434,1.14,MyBookie.ag,2026-08-05T23:40:00Z,95.0,70438b029ad18d654955ee97,WON,,,2026-08-05 12:37:25,2026-08-05T17:23:55.523858+00:00,1.3338,1.17,,,,,
27277,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Milwaukee Brewers,1.8,0.5548009123163806,0.5548009123163806,0.5899164386823021,0.06184958962814391,0.58,1xBet,2026-08-05T23:40:00Z,79.0,396f8c8b73371bfbe42c3d86,LOST,,,2026-08-05 12:37:25,2026-08-05T17:23:55.523887+00:00,-0.58,-1.0,,,,,
27287,baseball,baseball_mlb,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,h2h,Kansas City Royals,1.83,0.5306475810925061,0.5306475810925061,0.5851950762087789,0.0709069894620653,0.64,BetOnline.ag,2026-08-05T23:41:00Z,92.0,1876f71b6a3d478a9114dc72,WON,,,2026-08-05 12:37:26,2026-08-05T17:23:55.523934+00:00,0.5312,0.83,,,,,
