id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
28980,football,MLS,Atlanta United FC vs New York Red Bulls,Atlanta United FC,New York Red Bulls,h2h,New York Red Bulls,3.95,0.2788796245438264,0.257842971299869,0.27017972951043867,0.0672099315662329,0.17,LeoVegas (SE),2026-08-15T23:30:00Z,5.539383414949137,cfbebfd68e88785d0a2cffea,LOST,,,2026-08-07 16:39:34,2026-08-16T06:19:24Z,-0.17,-1.0,2,1,2-1,the_odds_api_scores,cf2d7beb03aa818fba73e06b15081005,,,,,,0
28988,football,MLS,D.C. United vs New England Revolution,D.C. United,New England Revolution,h2h,Draw,4.03,0.2665321389981517,0.26158756067326105,0.2646410314332604,0.06650335667603957,0.16,1xBet,2026-08-19T23:30:00Z,5.231154036137273,af265ecd6a4b85502afaec0c,LOST,,,2026-08-07 16:39:35,2026-08-20T06:23:51Z,-0.16,-1.0,0,3,0-3,the_odds_api_scores,8cffcdf66d60b1dcf8c8e09b3722d3b5,,,,,,0
28990,football,MLS,Philadelphia Union vs Inter Miami CF,Philadelphia Union,Inter Miami CF,h2h,Draw,4.34,0.2560014822235065,0.24559463834453338,0.2519189179254984,0.09332810379666312,0.21,1xBet,2026-08-19T23:30:00Z,7.341188644645522,adcc67b1c2db1763b029bd8b,WON,,,2026-08-07 16:39:35,2026-08-20T06:23:51Z,0.7014,3.34,2,2,2-2,the_odds_api_scores,b0008918d077b2578c42dfc8e47054b4,,,,,,0
28993,football,MLS,Minnesota United FC vs Atlanta United FC,Minnesota United FC,Atlanta United FC,h2h,Draw,4.37,0.2561455985471801,0.24597327005398298,0.2521498338933622,0.10189477411399284,0.23,1xBet,2026-08-20T00:30:00Z,8.015042931806677,3d11042084c02a6591f4cff3,LOST,,,2026-08-07 16:39:36,2026-08-20T06:23:51Z,-0.23,-1.0,1,2,1-2,the_odds_api_scores,95c0e0609765c4caf2818afb1750afaa,,,,,,0
28994,football,MLS,Seattle Sounders FC vs Austin FC,Seattle Sounders FC,Austin FC,h2h,Draw,4.5,0.25152396638518626,0.23818987639949904,0.2466948794753845,0.1101269576392303,0.24,1xBet,2026-08-20T01:30:00Z,8.662586487901857,98cf2770600ba9cbcc198270,LOST,,,2026-08-07 16:39:36,2026-08-20T06:23:51Z,-0.24,-1.0,1,2,1-2,the_odds_api_scores,c2901f48a23b3546e3552f939ae9ef66,,,,,,0
28995,football,MLS,Real Salt Lake vs FC Dallas,Real Salt Lake,FC Dallas,h2h,Draw,4.41,0.25578230568914856,0.24679076755096513,0.25199304942435147,0.11128934796139012,0.24,1xBet,2026-08-20T01:30:00Z,8.754020110642948,6afb89d3a0ab3e4847435a89,LOST,,,2026-08-07 16:39:36,2026-08-20T06:23:51Z,-0.24,-1.0,3,4,3-4,the_odds_api_scores,8c84a04394a475ece8d03e092ce43dbe,,,,,,0
29004,football,Argentina Primera Division,River Plate vs Argentinos Juniors,River Plate,Argentinos Juniors,h2h,Argentinos Juniors,3.65,0.3135858487876245,0.2852772010203091,0.29994447591918333,0.09479733710501903,0.24,Unibet (SE),2026-08-16T21:00:00Z,6.825260153195647,32f145ba70248bbd700bca73,LOST,,,2026-08-07 16:39:38,2026-08-17T06:28:33Z,-0.24,-1.0,2,0,2-0,the_odds_api_scores,4b9ad53d71ab5d992c2bbb20119f22e7,,,,,,0
29007,football,Liga MX,Pumas vs Querétaro,Pumas,Querétaro,h2h,Querétaro,4.36,0.2603024348680512,0.23723440203648735,0.25096273297983923,0.09419751579209912,0.21,Pinnacle,2026-08-16T18:00:00Z,8.087630591603196,0f0c5a2bea2922c9ae828454,LOST,,,2026-08-07 16:39:39,2026-08-17T06:28:34Z,-0.21,-1.0,0,0,0-0,the_odds_api_scores,6cd28b94358f76169506c1db9814beda,,,,,,0
29008,football,Liga MX,Pachuca vs Puebla,Pachuca,Puebla,h2h,Draw,4.4,0.2469447403789622,0.23353863264471708,0.24129430031161697,0.06169492137111465,0.14,Coolbet,2026-08-18T03:00:00Z,5.252233639388212,32dee0fe0e3d4dbdefc78766,LOST,,,2026-08-07 16:39:39,2026-08-18T06:21:24Z,-0.14,-1.0,2,3,2-3,the_odds_api_scores,1fa4faa9a275055bafa251f91affc6ff,,,,,,0
29010,baseball,baseball_mlb,New York Yankees vs Atlanta Braves,New York Yankees,Atlanta Braves,h2h,New York Yankees,2.15,0.4399579341827861,0.4399579341827861,0.537445018066405,0.15550678884277058,1.01,888sport,2026-08-08T19:05:00Z,94.0,d12a5498c9c4fd069c01b12b,WON,,,2026-08-08 06:30:10,2026-08-08T16:17:36.978475+00:00,1.1615,1.15,,,,,,,,,,,0
29024,baseball,baseball_mlb,Boston Red Sox vs Athletics,Boston Red Sox,Athletics,h2h,Boston Red Sox,1.43,0.679473259621798,0.679473259621798,0.8092259627014873,0.1571931266631268,2.74,BetOnline.ag,2026-08-08T20:11:00Z,97.0,2179cb5ee573db11890600e8,WON,,,2026-08-08 06:30:11,2026-08-08T16:17:36.978515+00:00,1.1782,0.43,,,,,,,,,,,0
29045,baseball,baseball_mlb,Boston Red Sox vs Athletics,Boston Red Sox,Athletics,h2h,Athletics,3.3,0.3205267403782017,0.3205267403782017,0.32333403729851257,0.06700232308509135,0.22,Betfair,2026-08-08T20:11:00Z,78.0,2cd2b47c2f187384ac1719b4,LOST,,,2026-08-08 06:30:11,2026-08-08T16:17:36.978546+00:00,-0.22,-1.0,,,,,,,,,,,0
29047,baseball,baseball_mlb,Miami Marlins vs Los Angeles Angels,Miami Marlins,Los Angeles Angels,h2h,Los Angeles Angels,2.25,0.41154654262437623,0.41154654262437623,0.5049081048464313,0.13604323590447054,0.82,Unibet (FR),2026-08-08T20:11:00Z,93.0,0fe56ba4d8b84b587cef75af,WON,,,2026-08-08 06:30:11,2026-08-08T16:17:36.978574+00:00,1.025,1.25,,,,,,,,,,,0
29059,baseball,baseball_mlb,Philadelphia Phillies vs Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,h2h,Toronto Blue Jays,2.25,0.41499572311386324,0.41499572311386324,0.5071164433414888,0.1410119975183497,0.85,Unibet (FR),2026-08-08T22:06:00Z,92.0,98ebc1c178b69f7dc408968c,WON,,,2026-08-08 06:30:12,2026-08-08T16:17:36.978607+00:00,1.0625,1.25,,,,,,,,,,,0
29073,baseball,baseball_mlb,Pittsburgh Pirates vs New York Mets,Pittsburgh Pirates,New York Mets,h2h,Pittsburgh Pirates,1.75,0.5633723980588601,0.5633723980588601,0.6657270470172116,0.1650223322801203,1.65,BetOnline.ag,2026-08-08T22:41:00Z,95.0,e5b4c2133f5b400d569e03a0,LOST,,,2026-08-08 06:30:12,2026-08-08T16:17:36.978633+00:00,-1.65,-1.0,,,,,,,,,,,0
29095,baseball,baseball_mlb,Washington Nationals vs Cincinnati Reds,Washington Nationals,Cincinnati Reds,h2h,Cincinnati Reds,1.67,0.5653657479339772,0.5653657479339772,0.6762641559818955,0.12936114048976544,1.45,888sport,2026-08-08T22:46:00Z,94.0,9ef657318e7f93069cd48118,LOST,,,2026-08-08 06:30:12,2026-08-08T16:17:36.978662+00:00,-1.45,-1.0,,,,,,,,,,,0
29117,baseball,baseball_mlb,Kansas City Royals vs Chicago Cubs,Kansas City Royals,Chicago Cubs,h2h,Chicago Cubs,1.59,0.602963797333423,0.602963797333423,0.7192161237468393,0.14355363675747457,1.82,BetOnline.ag,2026-08-08T23:10:00Z,96.0,cee6a00f0751bdf7363b8f0d,WON,,,2026-08-08 06:30:13,2026-08-08T16:17:36.978695+00:00,1.0738,0.59,,,,,,,,,,,0
29136,baseball,baseball_mlb,Milwaukee Brewers vs Minnesota Twins,Milwaukee Brewers,Minnesota Twins,h2h,Milwaukee Brewers,1.65,0.577854507126563,0.577854507126563,0.6647959613658025,0.09691333625357412,1.12,888sport,2026-08-08T23:11:00Z,94.0,71fde3136ffb97902f366556,LOST,,,2026-08-08 06:30:13,2026-08-08T16:17:36.978724+00:00,-1.12,-1.0,,,,,,,,,,,0
29138,baseball,baseball_mlb,Milwaukee Brewers vs Minnesota Twins,Milwaukee Brewers,Minnesota Twins,h2h,Minnesota Twins,2.31,0.4221454928734369,0.4221454928734369,0.4702540386341975,0.08628682924499631,0.49,BetOnline.ag,2026-08-08T23:11:00Z,91.0,2f0e28b5fa1b6eae1fc962e0,WON,,,2026-08-08 06:30:13,2026-08-08T16:17:36.978753+00:00,0.6419,1.31,,,,,,,,,,,0
29164,baseball,baseball_mlb,Texas Rangers vs Baltimore Orioles,Texas Rangers,Baltimore Orioles,h2h,Baltimore Orioles,2.2,0.4323839093492232,0.4323839093492232,0.5188217714545786,0.14140789720007318,0.88,888sport,2026-08-08T23:16:00Z,93.0,7594c45e498288c93db248e9,LOST,,,2026-08-08 06:30:14,2026-08-08T16:17:36.978784+00:00,-0.88,-1.0,,,,,,,,,,,0
29171,baseball,baseball_mlb,Texas Rangers vs Baltimore Orioles,Texas Rangers,Baltimore Orioles,h2h,Texas Rangers,1.74,0.5676160906507768,0.5676160906507768,0.6119382285454215,0.06477251766903325,0.66,1xBet,2026-08-08T23:16:00Z,80.0,08f18bb2fc0af1ecfea8ca7c,WON,,,2026-08-08 06:30:14,2026-08-08T16:17:36.978816+00:00,0.4884,0.74,,,,,,,,,,,0
29186,baseball,baseball_mlb,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,h2h,Chicago White Sox,2.16,0.454144950104614,0.454144950104614,0.5235642487212603,0.1308987772379222,0.85,BetOnline.ag,2026-08-08T23:16:00Z,93.0,96591d99d57f815c7af56607,LOST,,,2026-08-08 06:30:14,2026-08-08T16:17:36.978843+00:00,-0.85,-1.0,,,,,,,,,,,0
29187,baseball,baseball_mlb,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,h2h,Cleveland Guardians,1.78,0.5458550498953859,0.5458550498953859,0.6032657512787397,0.07381303727615673,0.71,BetOnline.ag,2026-08-08T23:16:00Z,92.0,e5ea2fd7df5224582676bfbc,WON,,,2026-08-08 06:30:14,2026-08-08T16:17:36.978869+00:00,0.5538,0.78,,,,,,,,,,,0
29217,baseball,baseball_mlb,St. Louis Cardinals vs Colorado Rockies,St. Louis Cardinals,Colorado Rockies,h2h,St. Louis Cardinals,1.65,0.5872577812943688,0.5872577812943688,0.7062295709243972,0.16527879202525542,1.91,BetOnline.ag,2026-08-08T23:16:00Z,96.0,a21397a462aeb54dc80afdea,WON,,,2026-08-08 06:30:14,2026-08-08T16:17:36.978919+00:00,1.2415,0.65,,,,,,,,,,,0
29237,baseball,baseball_mlb,San Francisco Giants vs Detroit Tigers,San Francisco Giants,Detroit Tigers,h2h,San Francisco Giants,1.96,0.4992895879938251,0.4992895879938251,0.5854257632118092,0.1474344958951459,1.15,BetOnline.ag,2026-08-08T23:16:00Z,94.0,18d542471aa8eceb1cb750b1,WON,,,2026-08-08 06:30:15,2026-08-08T16:17:36.978954+00:00,1.104,0.96,,,,,,,,,,,0
29244,baseball,baseball_mlb,San Francisco Giants vs Detroit Tigers,San Francisco Giants,Detroit Tigers,h2h,Detroit Tigers,1.96,0.5007104120061749,0.5007104120061749,0.5442242367881911,0.06667950410485446,0.52,1xBet,2026-08-08T23:16:00Z,81.0,6ee965e063e21b58265b32a0,LOST,,,2026-08-08 06:30:15,2026-08-08T16:17:36.978990+00:00,-0.52,-1.0,,,,,,,,,,,0
29263,baseball,baseball_mlb,San Diego Padres vs Houston Astros,San Diego Padres,Houston Astros,h2h,Houston Astros,1.97,0.47347278518691643,0.47347278518691643,0.5773759681614397,0.13743065727803616,1.06,Unibet (FR),2026-08-08T23:16:00Z,94.0,95c09e230731a655c3a6708e,WON,,,2026-08-08 06:30:15,2026-08-08T16:17:36.979026+00:00,1.0282,0.97,,,,,,,,,,,0
29277,baseball,baseball_mlb,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,h2h,Arizona Diamondbacks,2.45,0.38450341844713665,0.38450341844713665,0.4766590427806389,0.1678146548125654,0.87,888sport,2026-08-09T00:11:00Z,93.0,ea9a36d2223881b3da79e292,WON,,,2026-08-08 06:30:16,2026-08-08T16:17:36.979060+00:00,1.2615,1.45,,,,,,,,,,,0
29287,baseball,baseball_mlb,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,h2h,Tampa Bay Rays,2.01,0.47875654084414704,0.47875654084414704,0.5790099393659928,0.16380997812564524,1.22,BetOnline.ag,2026-08-09T01:50:00Z,95.0,97fd124316a374f4da93188c,WON,,,2026-08-08 06:30:16,2026-08-08T16:17:36.979094+00:00,1.2322,1.01,,,,,,,,,,,0
29350,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,1.8,0.588039586473291,0.588039586473291,0.625890481584434,0.1266028668519814,1.19,MyBookie.ag,2026-08-08T06:00:25Z,94.0,12fca9e9aa715bb3d24298b4,UNRESOLVED,,,2026-08-08 06:30:20,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29351,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Hokkaido Nippon-Ham Fighters,2.65,0.41196041352670904,0.41196041352670904,0.439039518415566,0.1634547238012498,0.74,Unibet (SE),2026-08-08T06:00:25Z,93.0,ef4251357289df463115ceb3,UNRESOLVED,,,2026-08-08 06:30:20,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29353,baseball,baseball_npb,Yomiuri Giants vs Tokyo Yakult Swallows,Yomiuri Giants,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,2.1,0.4877581663576959,0.4877581663576959,0.5183437880954259,0.08852195500039439,0.6,MyBookie.ag,2026-08-08T06:02:50Z,85.0,f014f1bcd8549fc1530c3b06,UNRESOLVED,,,2026-08-08 06:30:20,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29357,baseball,baseball_npb,Yomiuri Giants vs Tokyo Yakult Swallows,Yomiuri Giants,Tokyo Yakult Swallows,h2h,Yomiuri Giants,2.05,0.5122418336423042,0.5122418336423042,0.5477862119045743,0.12296173440437719,0.88,888sport,2026-08-08T06:02:50Z,93.0,507ff32456287889a755805b,UNRESOLVED,,,2026-08-08 06:30:21,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29360,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.14,0.46290281535144967,0.46290281535144967,0.49764516782061624,0.06496065913611893,0.43,Pinnacle,2026-08-08T09:00:00Z,74.0,4d34ac9168b3e82d158555e2,UNRESOLVED,,,2026-08-08 06:30:21,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29376,football,Primeira Liga,Moreirense FC vs Braga,Moreirense FC,Braga,h2h,Draw,4.2,0.257863941903543,0.25081979157274004,0.2546879293524387,0.06968930328024259,0.16,Betfair,2026-08-09T19:30:00Z,5.9584354304607405,7d81cbfaf48bec2da4b339b6,WON,,,2026-08-08 06:30:39,2026-08-10T02:58:57Z,0.512,3.2,2,2,2-2,the_odds_api_scores,7bfe542ebd029ecc7c4a0ffc7a6fb292,,,,,,0
29381,football,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,BSC Young Boys,h2h,FC Lausanne-Sport,3.5,0.31622478259426395,0.29283832977274826,0.3060893295759925,0.07131265351597382,0.21,Betfair,2026-08-08T16:00:00Z,6.0405276191725354,bec19012e0a9aecb6decd0ce,LOST,,,2026-08-08 06:30:41,2026-08-09T01:52:29Z,-0.21,-1.0,2,2,2-2,the_odds_api_scores,c77211f322b9972c2bd43bbc8b5b13be,,,,,,0
29382,football,Swiss Super League,FC Basel vs FC Thun,FC Basel,FC Thun,h2h,FC Thun,4.0,0.2796078032266186,0.2528200033217888,0.268510250792717,0.07404100317086804,0.19,Tipico,2026-08-09T14:30:00Z,6.526458380914852,6782920612e25e6d83392c6c,LOST,,,2026-08-08 06:30:42,2026-08-09T21:54:51Z,-0.19,-1.0,4,2,4-2,the_odds_api_scores,fea240d8e6064b252712005a1eb003df,,,,,,0
29383,football,Eliteserien,Rosenborg vs Viking FK,Rosenborg,Viking FK,h2h,Rosenborg,3.5,0.32919298548097464,0.27405977973188483,0.3079434549703827,0.07780209239633962,0.23,1xBet,2026-08-14T17:00:00Z,6.295527470853092,054c5478724151082c4be004,WON,,,2026-08-08 06:30:43,2026-08-15T00:21:53Z,0.575,2.5,2,1,2-1,the_odds_api_scores,e7898a66276957ac39eb9d5cd794c637,,,,,,0
29390,football,Ligue 2,USL Dunkerque vs Grenoble,USL Dunkerque,Grenoble,h2h,Grenoble,4.0,0.27975009439812754,0.25265504729984456,0.26744411455168593,0.06977645820674372,0.17,Betfair,2026-08-08T18:45:00Z,5.965887176676588,8d852b328ffd269bb3a8fbf8,LOST,,,2026-08-08 06:30:46,2026-08-09T02:06:28Z,-0.17,-1.0,4,2,4-2,the_odds_api_scores,cc68d174c6836f5be35afec01e65c75a,,,,,,0
29396,football,MLS,Nashville SC vs Inter Miami CF,Nashville SC,Inter Miami CF,h2h,Inter Miami CF,3.1,0.3501148125471543,0.34195562265798346,0.3465482736635169,0.0742996483569025,0.25,Pinnacle,2026-08-16T00:30:00Z,5.497302788245963,7a0b17c68313678996c966c5,LOST,,,2026-08-08 06:30:46,2026-08-16T06:19:24Z,-0.25,-1.0,4,1,4-1,the_odds_api_scores,58973bb6280506fad9ae370deb9de85a,,,,,,0
29400,football,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Seattle Sounders FC,Vancouver Whitecaps FC,h2h,Draw,4.18,0.25852731539984436,0.2489196928319556,0.2550619664393683,0.06615901971655935,0.16,1xBet,2026-08-17T02:30:00Z,5.204068490904558,830f2a07d913b5e8b0b31c20,LOST,,,2026-08-08 06:30:47,2026-08-17T06:28:38Z,-0.16,-1.0,0,2,0-2,the_odds_api_scores,235d6733ba040815d12859e40de81c1e,,,,,,0
29420,football,Argentina Primera Division,Gimnasia Mendoza vs Talleres,Gimnasia Mendoza,Talleres,h2h,Gimnasia Mendoza,3.1,0.36077854424579453,0.32831567221493135,0.34707728502517876,0.07593958357805408,0.27,Unibet (SE),2026-08-18T00:30:00Z,6.265585192066296,33d28ed69cb041e7eddf8b29,WON,,,2026-08-08 06:30:50,2026-08-18T06:21:20Z,0.567,2.1,3,1,3-1,the_odds_api_scores,680612ac19d479d97c90b786987a4925,,,,,,0
29525,baseball,baseball_mlb,Pittsburgh Pirates vs New York Mets,Pittsburgh Pirates,New York Mets,h2h,New York Mets,2.09,0.4656779087719462,0.4656779087719462,0.5080104308600291,0.061741800497460586,0.42,BetOnline.ag,2026-08-08T22:41:00Z,88.0,ca755b49777a5f5d3e00d4bb,WON,,,2026-08-08 16:17:46,2026-08-09T06:34:18.672596+00:00,0.4578,1.09,,,,,,,,,,,0
29775,baseball,baseball_mlb,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,h2h,Seattle Mariners,1.92,0.5214465598214039,0.5214465598214039,0.5547989591474795,0.0652140015631606,0.53,Matchbook,2026-08-09T01:50:00Z,81.0,9315716fa30e8f187646e80d,LOST,,,2026-08-08 16:17:50,2026-08-09T06:34:18.672642+00:00,-0.53,-1.0,,,,,,,,,,,0
29781,mma,mma_mixed_martial_arts,Chidi Njokuani vs Joel Alvarez,Chidi Njokuani,Joel Alvarez,h2h,Chidi Njokuani,3.57,0.3085491952233235,0.3085491952233235,0.29884662405736456,0.06688244788479136,0.2,1xBet,2026-08-16T02:00:00Z,6.007941087829902,ff506675e461cc3de1a155b1,UNRESOLVED,,,2026-08-08 16:17:56,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
29790,football,Eredivisie,NEC Nijmegen vs SC Telstar,NEC Nijmegen,SC Telstar,h2h,Draw,4.5,0.251932197390339,0.2423843138691883,0.24762672847489176,0.11432027813701295,0.24,Coolbet,2026-08-08T14:30:00Z,9.774383780714608,a060e945bdee1606583e612b,LOST,,,2026-08-08 16:18:03,2026-08-09T02:20:11Z,-0.24,-1.0,1,2,1-2,the_odds_api_scores,5d48e61f140b4e0ad043d9c69c1db4bc,,,,,,0
29793,football,League Two,Chesterfield FC vs Fleetwood Town,Chesterfield FC,Fleetwood Town,h2h,Fleetwood Town,4.3,0.263270683802201,0.2300938698046671,0.24811386713249248,0.0668896286697176,0.15,Coolbet,2026-08-15T14:00:00Z,5.719063251260854,4c205983a076318777f41040,WON,,,2026-08-08 16:18:06,2026-08-15T16:10:25Z,0.495,3.3,0,1,0-1,the_odds_api_scores,f4db37a9cb8eecfe296a3d73837be438,,,,,,0
29798,football,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,BSC Young Boys,h2h,Draw,4.5,0.2550399612603304,0.24533009477071127,0.2509493402790199,0.1292720312555895,0.28,Codere (IT),2026-08-08T16:00:00Z,11.372982570608327,e991fb8fd96b2f65c5b0786c,WON,,,2026-08-08 16:18:09,2026-08-09T01:52:29Z,0.98,3.5,2,2,2-2,the_odds_api_scores,c77211f322b9972c2bd43bbc8b5b13be,,,,,,0
29802,football,Eliteserien,IK Start vs Fredrikstad FK,IK Start,Fredrikstad FK,h2h,Fredrikstad FK,4.33,0.2630065411165825,0.2397279130554502,0.2526704752634479,0.09406315789072939,0.21,Coolbet,2026-08-08T16:00:00Z,7.640279999674495,c472a051ded86daa544f832d,WON,,,2026-08-08 16:18:10,2026-08-08T23:22:32Z,0.6993,3.33,0,1,0-1,the_odds_api_scores,66426bb87ed1f3f038506da6f0ec5c7d,,,,,,0
29810,football,Ligue 2,Metz vs Guingamp,Metz,Guingamp,h2h,Guingamp,4.0,0.28470486720194843,0.2600152395080466,0.27349713856444324,0.09398855425777297,0.23,Betfair,2026-08-08T18:45:00Z,8.036021389039588,6765db4d9c4b3f1ea6cf5a88,LOST,,,2026-08-08 16:18:13,2026-08-09T02:06:28Z,-0.23,-1.0,2,1,2-1,the_odds_api_scores,d2a0736f59412bd4074db4ca74aa8d2f,,,,,,0
29811,football,Ligue 2,Rodez AF vs Stade Lavallois,Rodez AF,Stade Lavallois,h2h,Stade Lavallois,3.9,0.28402995987341706,0.2590000926186438,0.2726654891367838,0.06339540763345686,0.16,Betfair,2026-08-08T18:45:00Z,5.420307352660561,c4241b938c632475eb3466f9,LOST,,,2026-08-08 16:18:13,2026-08-09T02:06:28Z,-0.16,-1.0,3,1,3-1,the_odds_api_scores,46dd865590c8b890ae21f31e751eb140,,,,,,0
29832,football,Brazil Serie A,Santos vs Atletico Paranaense,Santos,Atletico Paranaense,h2h,Atletico Paranaense,3.75,0.29998654699785804,0.26920735731478246,0.2856610249498992,0.071228843562122,0.17,Betfair,2026-08-09T21:30:00Z,5.278074632092593,6e4654f0e4e427122b938852,WON,,,2026-08-08 16:18:15,2026-08-10T05:54:05Z,0.4675,2.75,0,2,0-2,the_odds_api_scores,d098481aaf9324107f137d32b6e1176e,,,,,,0
29843,football,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Hiroshima Sanfrecce FC,h2h,Urawa Red Diamonds,3.95,0.2924187913321927,0.24468480213845423,0.2706577555595086,0.06909813446005897,0.18,Pinnacle,2026-08-15T10:00:00Z,5.904936551086875,413e249db6ffc73ca0a27f90,LOST,,,2026-08-08 16:18:21,2026-08-15T16:10:25Z,-0.18,-1.0,1,4,1-4,the_odds_api_scores,b1d2de6b123ac1ecd1063553e86f58d9,,,,,,0
29844,football,UEFA Nations League,Serbia vs Greece,Serbia,Greece,h2h,Greece,3.83,0.29161165753097573,0.26589007358317024,0.2799688047715944,0.07228052227520654,0.19,Suprabets,2026-09-24T18:45:00Z,6.505247004768588,f9bfb6fd8c86ca2c0e43487a,OPEN,,,2026-08-08 16:18:21,,0.0,0.0,,,,,,,,,,,0
29845,basketball,basketball_wnba,New York Liberty vs Las Vegas Aces,New York Liberty,Las Vegas Aces,h2h,Las Vegas Aces,4.44,0.23836111570446755,0.23836111570446755,0.2417192761568873,0.0732335861365796,0.16,BetOnline.ag,2026-08-09T16:30:00Z,7.689526544340858,5f61e0a6fcf184d56db1358e,LOST,,,2026-08-09 06:34:19,2026-08-10T07:03:42.583622+00:00,-0.16,-1.0,,,,,,,,,,,0
29890,baseball,baseball_mlb,Washington Nationals vs Cincinnati Reds,Washington Nationals,Cincinnati Reds,h2h,Cincinnati Reds,1.85,0.504039127632972,0.504039127632972,0.6081649385395795,0.12510513629822229,1.1,888sport,2026-08-09T16:16:00Z,94.0,720d6beba12abc60693d777b,LOST,,,2026-08-09 06:34:23,2026-08-09T16:18:58.428178+00:00,-1.1,-1.0,,,,,,,,,,,0
29907,baseball,baseball_mlb,Boston Red Sox vs Athletics,Boston Red Sox,Athletics,h2h,Boston Red Sox,1.41,0.6812824976360635,0.6812824976360635,0.8128605250341505,0.14613334029815217,2.67,Marathon Bet,2026-08-09T17:35:00Z,96.0,5947a3bcb4aa73386a42348d,WON,,,2026-08-09 06:34:24,2026-08-09T16:18:58.428206+00:00,1.0947,0.41,,,,,,,,,,,0
29924,baseball,baseball_mlb,New York Yankees vs Atlanta Braves,New York Yankees,Atlanta Braves,h2h,New York Yankees,1.68,0.5673779506151477,0.5673779506151477,0.6806975037315569,0.14357180626901567,1.58,BetOnline.ag,2026-08-09T17:35:00Z,95.0,7c6d4d89428fca9aeacdc815,WON,,,2026-08-09 06:34:24,2026-08-09T16:18:58.428230+00:00,1.0744,0.68,,,,,,,,,,,0
29941,baseball,baseball_mlb,Pittsburgh Pirates vs New York Mets,Pittsburgh Pirates,New York Mets,h2h,New York Mets,2.31,0.4370495126075859,0.4370495126075859,0.4826512735268143,0.11492444184694106,0.66,BetOnline.ag,2026-08-09T17:35:00Z,92.0,e56a8e65d84495bf531f9100,WON,,,2026-08-09 06:34:25,2026-08-09T16:18:58.428245+00:00,0.8646,1.31,,,,,,,,,,,0
29942,baseball,baseball_mlb,Pittsburgh Pirates vs New York Mets,Pittsburgh Pirates,New York Mets,h2h,Pittsburgh Pirates,1.69,0.5629504873924142,0.5629504873924142,0.6495487264731857,0.0977373477396839,1.06,BetOnline.ag,2026-08-09T17:35:00Z,93.0,22bedc59c842d7b97ff89d2f,LOST,,,2026-08-09 06:34:25,2026-08-09T16:18:58.428258+00:00,-1.06,-1.0,,,,,,,,,,,0
29971,baseball,baseball_mlb,Philadelphia Phillies vs Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,h2h,Toronto Blue Jays,2.55,0.3630215798238735,0.3630215798238735,0.4516847457815333,0.1517961017429097,0.73,Unibet (FR),2026-08-09T17:36:00Z,93.0,ad71c0eef09ff91502950ed3,WON,,,2026-08-09 06:34:25,2026-08-09T16:18:58.428282+00:00,1.1315,1.55,,,,,,,,,,,0
